timestamp,mes,estacao,T_ambiente_C,umidade_pct,vazao_m3_h,T_entrada_C,eficiencia_pct
2026-11-17 04:00:00,11,1,9.46,35.79,91.93,21.46,80.72
2026-11-17 05:00:00,11,1,7.91,37.63,90.07,19.91,84.67
2026-11-17 06:00:00,11,1,11.43,43.16,91.08,23.43,79.06
2026-11-17 07:00:00,11,1,11.94,44.37,91.09,23.94,78.80
2026-11-17 08:00:00,11,1,11.44,45.17,89.75,23.44,83.52
2026-11-17 09:00:00,11,1,9.34,40.38,88.25,21.34,82.72
2026-11-17 10:00:00,11,1,11.41,42.69,92.34,23.41,81.59
2026-11-17 11:00:00,11,1,9.96,39.37,91.05,21.96,82.81
2026-11-17 12:00:00,11,1,8.62,29.93,84.01,20.62,82.09
2026-11-17 13:00:00,11,1,12.38,39.08,87.86,24.38,77.29
2026-11-17 14:00:00,11,1,12.52,38.12,89.00,24.52,80.56
2026-11-17 15:00:00,11,1,12.78,34.14,89.96,24.78,79.81
2026-11-17 16:00:00,11,1,9.66,36.96,94.30,21.66,80.04
2026-11-17 17:00:00,11,1,13.22,41.18,100.44,25.22,77.51
2026-11-17 18:00:00,11,1,9.87,33.56,83.61,21.87,81.49
2026-11-17 19:00:00,11,1,12.16,36.10,92.07,24.16,77.53
2026-11-17 20:00:00,11,1,9.82,49.65,91.55,21.82,81.56
2026-11-17 21:00:00,11,1,10.39,30.74,90.99,22.39,80.70
2026-11-17 22:00:00,11,1,5.99,39.25,93.37,17.99,83.76
2026-11-17 23:00:00,11,1,10.22,33.35,92.40,22.22,82.17
2026-11-18 00:00:00,11,1,11.00,35.84,91.10,23.00,82.18
2026-11-18 01:00:00,11,1,9.99,39.16,92.51,21.99,80.17
2026-11-18 02:00:00,11,1,14.32,34.42,94.34,26.32,80.66
2026-11-18 03:00:00,11,1,8.47,43.78,94.31,20.47,82.13
2026-11-18 04:00:00,11,1,9.67,48.44,93.76,21.67,85.43
2026-11-18 05:00:00,11,1,8.98,45.38,91.73,20.98,81.12
2026-11-18 06:00:00,11,1,9.65,46.48,102.22,21.65,78.68
2026-11-18 07:00:00,11,1,12.84,32.05,95.14,24.84,81.45
2026-11-18 08:00:00,11,1,13.72,38.87,96.65,25.72,80.20
2026-11-18 09:00:00,11,1,9.36,43.13,93.16,21.36,84.44
2026-11-18 10:00:00,11,1,9.31,45.55,95.57,21.31,82.72
2026-11-18 11:00:00,11,1,8.43,50.84,95.87,20.43,87.38
2026-11-18 12:00:00,11,1,13.35,46.73,89.93,25.35,79.31
2026-11-18 13:00:00,11,1,12.98,45.69,93.85,24.98,81.99
2026-11-18 14:00:00,11,1,10.52,56.11,94.14,22.52,80.48
2026-11-18 15:00:00,11,1,7.93,40.89,94.90,19.93,83.84
2026-11-18 16:00:00,11,1,8.10,38.57,93.84,20.10,84.07
2026-11-18 17:00:00,11,1,11.05,41.37,97.54,23.05,82.66
2026-11-18 18:00:00,11,1,11.80,34.81,101.97,23.80,82.00
2026-11-18 19:00:00,11,1,6.56,40.70,98.53,18.56,77.20
2026-11-18 20:00:00,11,1,10.05,29.93,94.97,22.05,81.28
2026-11-18 21:00:00,11,1,13.92,37.12,95.79,25.92,78.06
2026-11-18 22:00:00,11,1,10.24,39.60,98.12,22.24,80.69
2026-11-18 23:00:00,11,1,13.65,45.99,95.38,25.65,78.93
2026-11-19 00:00:00,11,1,11.96,46.95,100.91,23.96,82.48
2026-11-19 01:00:00,11,1,8.49,34.50,104.43,20.49,82.83
2026-11-19 02:00:00,11,1,10.06,52.74,99.02,22.06,80.74
2026-11-19 03:00:00,11,1,10.39,41.17,101.35,22.39,78.45
2026-11-19 04:00:00,11,1,8.73,41.72,100.20,20.73,85.45
2026-11-19 05:00:00,11,1,8.69,30.57,99.97,20.69,80.95
2026-11-19 06:00:00,11,1,13.64,36.55,102.79,25.64,79.10
2026-11-19 07:00:00,11,1,8.66,46.57,100.60,20.66,86.78
2026-11-19 08:00:00,11,1,12.77,41.29,100.52,24.77,78.72
2026-11-19 09:00:00,11,1,9.73,40.91,98.44,21.73,81.22
2026-11-19 10:00:00,11,1,10.55,41.63,103.85,22.55,81.76
2026-11-19 11:00:00,11,1,11.71,31.60,107.20,23.71,77.23
2026-11-19 12:00:00,11,1,9.39,39.68,106.46,21.39,78.52
2026-11-19 13:00:00,11,1,11.71,48.71,109.15,23.71,79.74
2026-11-19 14:00:00,11,1,6.48,46.77,102.98,18.48,82.92
2026-11-19 15:00:00,11,1,11.44,39.50,107.87,23.44,80.99
2026-11-19 16:00:00,11,1,5.62,49.63,102.33,17.62,82.42
2026-11-19 17:00:00,11,1,10.10,32.69,108.07,22.10,82.30
2026-11-19 18:00:00,11,1,12.25,34.41,111.17,24.25,75.85
2026-11-19 19:00:00,11,1,11.78,51.42,108.02,23.78,80.56
2026-11-19 20:00:00,11,1,7.94,43.71,111.79,19.94,83.61
2026-11-19 21:00:00,11,1,8.19,38.50,105.27,20.19,83.32
2026-11-19 22:00:00,11,1,9.14,39.90,106.93,21.14,81.79
2026-11-19 23:00:00,11,1,10.89,35.39,104.83,22.89,79.68
2026-11-20 00:00:00,11,1,6.44,41.89,107.92,18.44,83.38
2026-11-20 01:00:00,11,1,10.47,41.41,108.85,22.47,83.80
2026-11-20 02:00:00,11,1,11.12,40.35,108.34,23.12,79.74
2026-11-20 03:00:00,11,1,9.92,33.27,107.04,21.92,83.50
2026-11-20 04:00:00,11,1,11.53,41.81,107.19,23.53,82.98
2026-11-20 05:00:00,11,1,10.92,37.04,109.88,22.92,77.53
2026-11-20 06:00:00,11,1,9.39,34.30,108.53,21.39,81.63
2026-11-20 07:00:00,11,1,6.59,47.82,105.71,18.59,81.81
2026-11-20 08:00:00,11,1,10.72,53.23,103.62,22.72,78.36
2026-11-20 09:00:00,11,1,8.54,51.87,107.65,20.54,84.24
2026-11-20 10:00:00,11,1,9.29,44.11,105.41,21.29,83.04
2026-11-20 11:00:00,11,1,11.40,38.61,107.15,23.40,81.27
2026-11-20 12:00:00,11,1,13.27,39.78,108.48,25.27,77.47
2026-11-20 13:00:00,11,1,10.35,42.64,109.39,22.35,81.85
2026-11-20 14:00:00,11,1,11.53,37.68,107.89,23.53,78.03
2026-11-20 15:00:00,11,1,7.52,48.11,116.51,19.52,83.36
2026-11-20 16:00:00,11,1,10.90,27.98,106.19,22.90,79.56
2026-11-20 17:00:00,11,1,10.28,38.42,113.62,22.28,83.51
2026-11-20 18:00:00,11,1,12.85,45.00,109.51,24.85,79.24
2026-11-20 19:00:00,11,1,9.31,35.12,108.02,21.31,82.41
2026-11-20 20:00:00,11,1,9.90,38.75,111.73,21.90,82.11
2026-11-20 21:00:00,11,1,12.49,43.75,108.58,24.49,80.01
2026-11-20 22:00:00,11,1,10.18,49.30,107.47,22.18,81.84
2026-11-20 23:00:00,11,1,8.14,32.42,115.20,20.14,83.21
2026-11-21 00:00:00,11,1,15.46,31.97,103.17,27.46,76.41
2026-11-21 01:00:00,11,1,8.19,34.50,108.92,20.19,83.41
2026-11-21 02:00:00,11,1,10.21,30.95,110.13,22.21,83.06
2026-11-21 03:00:00,11,1,11.03,31.38,113.66,23.03,81.65
2026-11-21 04:00:00,11,1,10.87,34.34,108.11,22.87,80.29
2026-11-21 05:00:00,11,1,9.95,47.57,117.15,21.95,82.10
2026-11-21 06:00:00,11,1,9.95,38.30,111.29,21.95,80.88
2026-11-21 07:00:00,11,1,9.84,40.36,101.74,21.84,81.46
2026-11-21 08:00:00,11,1,8.07,34.43,104.30,20.07,80.30
2026-11-21 09:00:00,11,1,14.60,43.97,109.18,26.60,81.66
2026-11-21 10:00:00,11,1,9.85,51.42,104.83,21.85,85.73
2026-11-21 11:00:00,11,1,11.48,34.84,109.69,23.48,79.23
2026-11-21 12:00:00,11,1,9.61,50.51,106.46,21.61,83.56
2026-11-21 13:00:00,11,1,9.57,42.34,103.99,21.57,84.81
2026-11-21 14:00:00,11,1,9.36,40.26,104.44,21.36,80.07
2026-11-21 15:00:00,11,1,7.16,42.55,109.63,19.16,79.02
2026-11-21 16:00:00,11,1,9.94,42.50,100.73,21.94,84.71
2026-11-21 17:00:00,11,1,9.44,51.29,109.66,21.44,82.09
2026-11-21 18:00:00,11,1,12.59,43.27,109.46,24.59,79.06
2026-11-21 19:00:00,11,1,7.84,43.39,104.94,19.84,83.04
2026-11-21 20:00:00,11,1,9.08,37.62,101.42,21.08,81.38
2026-11-21 21:00:00,11,1,8.43,45.18,106.99,20.43,88.54
2026-11-21 22:00:00,11,1,13.10,34.40,103.54,25.10,78.59
2026-11-21 23:00:00,11,1,8.47,40.79,100.13,20.47,83.18
2026-11-22 00:00:00,11,1,11.33,57.44,110.07,23.33,83.65
2026-11-22 01:00:00,11,1,12.14,25.11,101.35,24.14,82.67
2026-11-22 02:00:00,11,1,9.90,41.53,99.24,21.90,83.87
2026-11-22 03:00:00,11,1,7.44,41.76,104.16,19.44,82.31
2026-11-22 04:00:00,11,1,7.45,38.76,102.74,19.45,82.80
2026-11-22 05:00:00,11,1,11.90,38.90,107.05,23.90,76.10
2026-11-22 06:00:00,11,1,7.65,40.68,101.08,19.65,82.87
2026-11-22 07:00:00,11,1,10.95,38.61,100.75,22.95,81.08
2026-11-22 08:00:00,11,1,10.39,41.46,102.50,22.39,82.87
2026-11-22 09:00:00,11,1,10.91,37.20,101.72,22.91,84.60
2026-11-22 10:00:00,11,1,11.09,52.26,101.44,23.09,82.55
2026-11-22 11:00:00,11,1,8.27,38.61,101.19,20.27,84.76
2026-11-22 12:00:00,11,1,8.18,43.54,100.49,20.18,82.71
2026-11-22 13:00:00,11,1,11.56,36.10,98.38,23.56,83.18
2026-11-22 14:00:00,11,1,8.86,45.71,101.75,20.86,82.39
2026-11-22 15:00:00,11,1,4.62,44.52,97.80,16.62,87.18
2026-11-22 16:00:00,11,1,11.41,42.63,100.92,23.41,82.40
2026-11-22 17:00:00,11,1,8.03,33.95,102.30,20.03,83.48
2026-11-22 18:00:00,11,1,11.03,35.60,95.74,23.03,77.83
2026-11-22 19:00:00,11,1,12.88,50.23,104.63,24.88,82.21
2026-11-22 20:00:00,11,1,10.12,35.53,94.91,22.12,82.22
2026-11-22 21:00:00,11,1,12.07,43.95,94.58,24.07,81.82
2026-11-22 22:00:00,11,1,10.38,34.44,97.97,22.38,81.91
2026-11-22 23:00:00,11,1,13.24,46.15,97.33,25.24,80.72
2026-11-23 00:00:00,11,1,7.94,35.98,95.88,19.94,85.38
2026-11-23 01:00:00,11,1,10.04,34.32,97.78,22.04,80.54
2026-11-23 02:00:00,11,1,11.40,35.82,95.76,23.40,81.64
2026-11-23 03:00:00,11,1,9.66,36.77,100.88,21.66,80.20
2026-11-23 04:00:00,11,1,12.34,42.52,94.21,24.34,81.39
2026-11-23 05:00:00,11,1,9.17,40.51,91.50,21.17,82.61
2026-11-23 06:00:00,11,1,14.16,33.52,92.11,26.16,77.74
2026-11-23 07:00:00,11,1,14.26,39.92,94.89,26.26,79.23
2026-11-23 08:00:00,11,1,10.58,33.23,94.66,22.58,80.01
2026-11-23 09:00:00,11,1,11.11,43.95,93.55,23.11,80.24
2026-11-23 10:00:00,11,1,12.39,45.05,90.12,24.39,80.95
2026-11-23 11:00:00,11,1,7.62,39.94,95.75,19.62,83.56
2026-11-23 12:00:00,11,1,7.37,41.71,97.99,19.37,79.37
2026-11-23 13:00:00,11,1,12.50,50.60,92.04,24.50,81.00
2026-11-23 14:00:00,11,1,10.53,39.14,97.17,22.53,80.66
2026-11-23 15:00:00,11,1,9.52,34.42,94.13,21.52,80.98
2026-11-23 16:00:00,11,1,9.99,43.55,98.00,21.99,79.41
2026-11-23 17:00:00,11,1,5.19,33.28,92.58,17.19,84.30
2026-11-23 18:00:00,11,1,9.57,38.81,91.40,21.57,80.79
2026-11-23 19:00:00,11,1,8.44,36.48,93.36,20.44,85.03
2026-11-23 20:00:00,11,1,11.78,35.86,89.39,23.78,76.97
2026-11-23 21:00:00,11,1,11.93,38.57,91.78,23.93,78.49
2026-11-23 22:00:00,11,1,11.08,45.47,94.44,23.08,78.97
2026-11-23 23:00:00,11,1,10.72,46.70,92.80,22.72,81.79
2026-11-24 00:00:00,11,1,6.92,45.63,90.16,18.92,85.88
2026-11-24 01:00:00,11,1,11.09,42.09,90.78,23.09,81.98
2026-11-24 02:00:00,11,1,11.17,38.52,92.38,23.17,78.69
2026-11-24 03:00:00,11,1,12.39,25.92,92.24,24.39,79.10
2026-11-24 04:00:00,11,1,14.13,42.27,92.28,26.13,77.54
2026-11-24 05:00:00,11,1,6.50,26.39,91.03,18.50,84.51
2026-11-24 06:00:00,11,1,9.11,28.52,87.53,21.11,81.06
2026-11-24 07:00:00,11,1,8.39,39.09,88.01,20.39,79.72
2026-11-24 08:00:00,11,1,10.22,41.65,91.41,22.22,82.66
2026-11-24 09:00:00,11,1,9.89,37.35,92.56,21.89,84.15
2026-11-24 10:00:00,11,1,9.39,49.27,92.22,21.39,81.75
2026-11-24 11:00:00,11,1,11.91,42.83,88.15,23.91,80.74
2026-11-24 12:00:00,11,1,7.65,38.56,89.80,19.65,79.98
2026-11-24 13:00:00,11,1,7.76,48.37,86.82,19.76,78.95
2026-11-24 14:00:00,11,1,7.79,49.44,86.27,19.79,79.37
2026-11-24 15:00:00,11,1,9.11,43.13,90.81,21.11,82.09
2026-11-24 16:00:00,11,1,7.37,35.40,94.77,19.37,82.49
2026-11-24 17:00:00,11,1,9.72,36.75,91.13,21.72,82.81
2026-11-24 18:00:00,11,1,9.48,31.37,96.71,21.48,81.39
2026-11-24 19:00:00,11,1,8.23,39.79,90.67,20.23,84.63
2026-11-24 20:00:00,11,1,11.55,33.75,91.43,23.55,82.32
2026-11-24 21:00:00,11,1,9.68,38.07,88.56,21.68,81.12
2026-11-24 22:00:00,11,1,11.92,41.61,90.70,23.92,78.47
2026-11-24 23:00:00,11,1,9.39,28.14,88.38,21.39,77.95
2026-11-25 00:00:00,11,1,9.73,32.46,87.55,21.73,84.52
2026-11-25 01:00:00,11,1,8.65,37.00,88.90,20.65,80.48
2026-11-25 02:00:00,11,1,9.75,39.73,92.93,21.75,78.75
2026-11-25 03:00:00,11,1,11.19,37.08,90.72,23.19,81.10
2026-11-25 04:00:00,11,1,8.93,38.42,91.70,20.93,79.24
2026-11-25 05:00:00,11,1,10.79,35.80,94.71,22.79,81.32
2026-11-25 06:00:00,11,1,8.12,31.34,89.12,20.12,81.93
2026-11-25 07:00:00,11,1,11.26,36.83,94.30,23.26,82.65
2026-11-25 08:00:00,11,1,8.57,38.76,96.91,20.57,84.11
2026-11-25 09:00:00,11,1,11.43,38.17,97.48,23.43,82.92
2026-11-25 10:00:00,11,1,9.84,40.71,96.55,21.84,82.12
2026-11-25 11:00:00,11,1,12.76,42.55,95.17,24.76,78.27
2026-11-25 12:00:00,11,1,7.40,44.12,93.79,19.40,81.15
2026-11-25 13:00:00,11,1,6.75,36.23,95.75,18.75,82.43
2026-11-25 14:00:00,11,1,8.47,30.58,101.31,20.47,86.37
2026-11-25 15:00:00,11,1,6.92,47.66,97.52,18.92,83.06
2026-11-25 16:00:00,11,1,6.92,42.34,96.73,18.92,83.80
2026-11-25 17:00:00,11,1,10.93,34.30,99.10,22.93,84.00
2026-11-25 18:00:00,11,1,9.67,41.69,97.92,21.67,82.33
2026-11-25 19:00:00,11,1,8.71,46.44,98.82,20.71,80.97
2026-11-25 20:00:00,11,1,8.89,50.40,97.77,20.89,83.88
2026-11-25 21:00:00,11,1,8.46,41.53,97.64,20.46,81.69
2026-11-25 22:00:00,11,1,12.95,46.38,102.24,24.95,80.50
2026-11-25 23:00:00,11,1,8.18,32.77,93.78,20.18,83.61
2026-11-26 00:00:00,11,1,7.00,39.81,101.44,19.00,82.41
2026-11-26 01:00:00,11,1,11.23,38.01,98.94,23.23,81.21
2026-11-26 02:00:00,11,1,9.20,42.08,95.03,21.20,85.31
2026-11-26 03:00:00,11,1,13.70,49.69,98.20,25.70,78.27
2026-11-26 04:00:00,11,1,8.57,41.52,101.38,20.57,85.12
2026-11-26 05:00:00,11,1,11.31,34.39,102.16,23.31,79.55
2026-11-26 06:00:00,11,1,11.77,32.44,104.45,23.77,84.03
2026-11-26 07:00:00,11,1,8.56,49.89,105.01,20.56,80.90
2026-11-26 08:00:00,11,1,8.11,43.10,98.31,20.11,81.99
2026-11-26 09:00:00,11,1,11.07,42.71,104.44,23.07,84.01
2026-11-26 10:00:00,11,1,10.74,37.96,105.84,22.74,84.23
2026-11-26 11:00:00,11,1,6.76,41.62,104.66,18.76,85.21
2026-11-26 12:00:00,11,1,7.32,34.09,105.85,19.32,80.96
2026-11-26 13:00:00,11,1,4.50,42.34,98.88,16.50,85.10
2026-11-26 14:00:00,11,1,10.75,32.97,102.03,22.75,81.04
2026-11-26 15:00:00,11,1,9.03,37.86,109.42,21.03,80.44
2026-11-26 16:00:00,11,1,9.23,36.16,104.79,21.23,83.40
2026-11-26 17:00:00,11,1,6.16,20.47,112.61,18.16,82.05
2026-11-26 18:00:00,11,1,7.35,37.93,102.40,19.35,80.58
2026-11-26 19:00:00,11,1,8.58,34.62,111.21,20.58,79.13
2026-11-26 20:00:00,11,1,8.19,38.75,104.97,20.19,86.09
2026-11-26 21:00:00,11,1,9.76,40.02,109.66,21.76,80.72
2026-11-26 22:00:00,11,1,10.69,50.62,106.44,22.69,80.37
2026-11-26 23:00:00,11,1,14.05,41.84,107.93,26.05,77.13
2026-11-27 00:00:00,11,1,9.47,42.01,109.60,21.47,84.68
2026-11-27 01:00:00,11,1,11.73,42.98,106.21,23.73,77.84
2026-11-27 02:00:00,11,1,7.84,45.24,110.67,19.84,80.57
2026-11-27 03:00:00,11,1,6.14,42.73,107.67,18.14,83.31
2026-11-27 04:00:00,11,1,8.78,41.70,109.19,20.78,82.31
2026-11-27 05:00:00,11,1,6.29,44.28,100.91,18.29,85.21
2026-11-27 06:00:00,11,1,9.51,25.45,108.00,21.51,80.33
2026-11-27 07:00:00,11,1,7.91,52.54,112.96,19.91,86.13
2026-11-27 08:00:00,11,1,5.56,49.55,111.39,17.56,83.07
2026-11-27 09:00:00,11,1,12.93,41.31,112.10,24.93,77.84
2026-11-27 10:00:00,11,1,8.38,31.53,109.72,20.38,80.24
2026-11-27 11:00:00,11,1,6.17,47.27,114.69,18.17,82.46
2026-11-27 12:00:00,11,1,11.24,35.84,110.61,23.24,78.46
2026-11-27 13:00:00,11,1,7.98,43.21,107.85,19.98,84.36
2026-11-27 14:00:00,11,1,11.61,32.31,112.45,23.61,78.52
2026-11-27 15:00:00,11,1,7.96,53.36,112.70,19.96,82.76
2026-11-27 16:00:00,11,1,8.34,31.35,111.86,20.34,80.41
2026-11-27 17:00:00,11,1,10.11,40.42,108.78,22.11,79.19
2026-11-27 18:00:00,11,1,10.60,27.27,110.84,22.60,83.26
2026-11-27 19:00:00,11,1,10.94,39.76,114.17,22.94,84.24
2026-11-27 20:00:00,11,1,9.22,37.45,111.40,21.22,84.57
2026-11-27 21:00:00,11,1,10.45,46.83,105.50,22.45,78.49
2026-11-27 22:00:00,11,1,10.88,37.45,108.00,22.88,78.37
2026-11-27 23:00:00,11,1,9.78,46.83,107.80,21.78,85.79
2026-11-28 00:00:00,11,1,9.09,33.86,107.49,21.09,81.54
2026-11-28 01:00:00,11,1,6.48,38.31,103.33,18.48,80.94
2026-11-28 02:00:00,11,1,10.57,38.43,115.23,22.57,83.40
2026-11-28 03:00:00,11,1,9.45,42.98,106.81,21.45,82.11
2026-11-28 04:00:00,11,1,8.53,42.21,106.90,20.53,83.65
2026-11-28 05:00:00,11,1,11.91,44.33,103.34,23.91,76.05
2026-11-28 06:00:00,11,1,6.49,41.60,111.61,18.49,83.08
2026-11-28 07:00:00,11,1,12.63,43.97,108.57,24.63,81.98
2026-11-28 08:00:00,11,1,9.29,34.61,107.61,21.29,80.66
2026-11-28 09:00:00,11,1,9.96,42.33,107.57,21.96,84.13
2026-11-28 10:00:00,11,1,8.53,49.65,110.03,20.53,79.99
2026-11-28 11:00:00,11,1,5.99,29.92,106.61,17.99,83.63
2026-11-28 12:00:00,11,1,9.03,42.93,101.85,21.03,85.51
2026-11-28 13:00:00,11,1,9.98,44.06,103.71,21.98,79.37
2026-11-28 14:00:00,11,1,10.66,48.77,103.30,22.66,81.88
2026-11-28 15:00:00,11,1,8.90,44.36,107.90,20.90,83.49
2026-11-28 16:00:00,11,1,4.91,40.60,109.59,16.91,84.85
2026-11-28 17:00:00,11,1,6.20,42.58,110.92,18.20,83.42
2026-11-28 18:00:00,11,1,13.39,35.59,101.33,25.39,77.75
2026-11-28 19:00:00,11,1,7.09,37.67,107.80,19.09,83.70
2026-11-28 20:00:00,11,1,12.13,31.99,103.79,24.13,80.00
2026-11-28 21:00:00,11,1,7.40,48.92,114.09,19.40,80.42
2026-11-28 22:00:00,11,1,8.90,42.70,109.15,20.90,84.50
2026-11-28 23:00:00,11,1,10.51,34.50,109.78,22.51,79.39
2026-11-29 00:00:00,11,1,7.61,41.63,106.75,19.61,80.24
2026-11-29 01:00:00,11,1,12.43,46.96,105.14,24.43,79.06
2026-11-29 02:00:00,11,1,9.39,45.96,102.45,21.39,80.27
2026-11-29 03:00:00,11,1,10.16,34.43,101.50,22.16,80.91
2026-11-29 04:00:00,11,1,8.69,21.20,100.55,20.69,79.62
2026-11-29 05:00:00,11,1,10.54,42.37,104.44,22.54,82.21
2026-11-29 06:00:00,11,1,12.38,34.68,106.91,24.38,82.86
2026-11-29 07:00:00,11,1,8.95,43.73,100.79,20.95,82.50
2026-11-29 08:00:00,11,1,12.67,45.70,99.32,24.67,77.20
2026-11-29 09:00:00,11,1,7.98,46.68,96.67,19.98,81.09
2026-11-29 10:00:00,11,1,10.73,50.47,101.48,22.73,81.76
2026-11-29 11:00:00,11,1,10.17,47.42,104.06,22.17,77.67
2026-11-29 12:00:00,11,1,7.05,50.50,103.84,19.05,81.06
2026-11-29 13:00:00,11,1,9.61,48.28,103.76,21.61,78.66
2026-11-29 14:00:00,11,1,9.19,48.80,100.50,21.19,82.45
2026-11-29 15:00:00,11,1,7.47,39.76,99.15,19.47,87.44
2026-11-29 16:00:00,11,1,9.88,32.27,102.36,21.88,79.03
2026-11-29 17:00:00,11,1,9.45,54.90,94.81,21.45,83.78
2026-11-29 18:00:00,11,1,9.01,40.38,96.45,21.01,81.07
2026-11-29 19:00:00,11,1,9.01,47.37,102.54,21.01,79.66
2026-11-29 20:00:00,11,1,8.97,36.70,93.83,20.97,85.30
2026-11-29 21:00:00,11,1,8.41,45.79,96.59,20.41,86.96
2026-11-29 22:00:00,11,1,9.42,25.33,98.24,21.42,82.55
2026-11-29 23:00:00,11,1,7.84,37.54,96.25,19.84,83.58
2026-11-30 00:00:00,11,1,14.44,39.41,99.11,26.44,79.05
2026-11-30 01:00:00,11,1,6.30,42.78,99.90,18.30,83.56
2026-11-30 02:00:00,11,1,7.95,46.44,96.44,19.95,83.61
2026-11-30 03:00:00,11,1,8.10,33.44,98.85,20.10,83.99
2026-11-30 04:00:00,11,1,13.19,43.97,91.58,25.19,83.07
2026-11-30 05:00:00,11,1,6.46,47.37,93.59,18.46,82.79
2026-11-30 06:00:00,11,1,9.95,54.08,100.98,21.95,82.10
2026-11-30 07:00:00,11,1,9.59,44.25,99.31,21.59,81.73
2026-11-30 08:00:00,11,1,9.75,37.25,89.37,21.75,83.76
2026-11-30 09:00:00,11,1,11.55,32.38,92.89,23.55,85.35
2026-11-30 10:00:00,11,1,11.51,50.98,93.08,23.51,82.98
2026-11-30 11:00:00,11,1,8.17,44.43,93.67,20.17,84.36
2026-11-30 12:00:00,11,1,9.45,39.88,96.00,21.45,83.74
2026-11-30 13:00:00,11,1,5.33,30.29,97.47,17.33,86.79
2026-11-30 14:00:00,11,1,9.25,34.42,91.85,21.25,86.79
2026-11-30 15:00:00,11,1,7.46,43.80,94.90,19.46,79.81
2026-11-30 16:00:00,11,1,8.67,42.13,93.28,20.67,83.63
2026-11-30 17:00:00,11,1,5.67,28.33,91.10,17.67,78.86
2026-11-30 18:00:00,11,1,9.85,43.81,85.90,21.85,83.65
2026-11-30 19:00:00,11,1,5.64,30.60,93.89,17.64,85.18
2026-11-30 20:00:00,11,1,9.32,48.14,92.51,21.32,81.04
2026-11-30 21:00:00,11,1,6.57,41.26,91.73,18.57,78.34
2026-11-30 22:00:00,11,1,7.32,37.23,87.50,19.32,83.14
2026-11-30 23:00:00,11,1,11.32,45.95,96.22,23.32,81.34
2026-12-01 00:00:00,11,1,10.18,42.13,90.71,22.18,81.40
2026-12-01 01:00:00,11,1,11.30,47.96,86.75,23.30,79.70
2026-12-01 02:00:00,11,1,12.11,40.50,86.20,24.11,78.54
2026-12-01 03:00:00,11,1,7.44,40.85,92.10,19.44,83.04
2026-12-01 04:00:00,11,1,11.98,38.30,92.15,23.98,78.78
2026-12-01 05:00:00,11,1,6.05,41.59,88.62,18.05,85.61
2026-12-01 06:00:00,11,1,10.47,50.20,91.39,22.47,81.31
2026-12-01 07:00:00,11,1,7.98,37.00,92.01,19.98,79.32
2026-12-01 08:00:00,11,1,7.11,43.91,90.45,19.11,83.75
2026-12-01 09:00:00,11,1,10.19,34.74,87.96,22.19,82.24
2026-12-01 10:00:00,12,2,10.85,27.62,93.00,22.85,84.14
2026-12-01 11:00:00,12,2,10.78,41.27,92.69,22.78,83.01
2026-12-01 12:00:00,12,2,9.38,42.24,91.95,21.38,80.21
2026-12-01 13:00:00,12,2,9.21,39.36,87.84,21.21,84.92
2026-12-01 14:00:00,12,2,9.99,31.05,86.45,21.99,78.70
2026-12-01 15:00:00,12,2,9.54,41.85,90.79,21.54,81.96
2026-12-01 16:00:00,12,2,10.01,41.62,93.48,22.01,83.13
2026-12-01 17:00:00,12,2,9.33,34.69,93.96,21.33,84.84
2026-12-01 18:00:00,12,2,10.60,31.90,92.74,22.60,84.89
2026-12-01 19:00:00,12,2,5.66,38.51,89.81,17.66,86.73
2026-12-01 20:00:00,12,2,8.64,43.94,88.93,20.64,82.20
2026-12-01 21:00:00,12,2,6.13,42.53,91.48,18.13,85.12
2026-12-01 22:00:00,12,2,9.45,34.74,91.72,21.45,82.30
2026-12-01 23:00:00,12,2,12.18,40.85,95.28,24.18,78.89
2026-12-02 00:00:00,12,2,7.94,45.35,90.74,19.94,82.69
2026-12-02 01:00:00,12,2,9.14,32.99,91.23,21.14,85.61
2026-12-02 02:00:00,12,2,10.39,40.41,98.83,22.39,82.66
2026-12-02 03:00:00,12,2,4.74,48.07,97.58,16.74,89.00
2026-12-02 04:00:00,12,2,7.82,32.38,90.55,19.82,80.63
2026-12-02 05:00:00,12,2,9.59,46.97,97.88,21.59,81.19
2026-12-02 06:00:00,12,2,3.06,49.75,90.40,15.06,86.74
2026-12-02 07:00:00,12,2,6.90,38.70,92.76,18.90,84.93
2026-12-02 08:00:00,12,2,11.05,37.98,93.41,23.05,80.71
2026-12-02 09:00:00,12,2,10.85,46.24,94.45,22.85,82.78
2026-12-02 10:00:00,12,2,9.59,38.92,96.86,21.59,83.42
2026-12-02 11:00:00,12,2,10.60,25.92,95.65,22.60,78.25
2026-12-02 12:00:00,12,2,9.26,39.45,97.51,21.26,83.54
2026-12-02 13:00:00,12,2,9.94,42.86,94.80,21.94,83.83
2026-12-02 14:00:00,12,2,8.19,44.48,97.47,20.19,83.35
2026-12-02 15:00:00,12,2,9.05,34.76,96.93,21.05,78.41
2026-12-02 16:00:00,12,2,7.55,38.42,92.89,19.55,82.49
2026-12-02 17:00:00,12,2,11.33,45.91,98.86,23.33,81.76
2026-12-02 18:00:00,12,2,11.84,39.69,98.06,23.84,78.76
2026-12-02 19:00:00,12,2,11.56,30.87,96.00,23.56,82.37
