timestamp,t_min,T_entrada_C,mdot_kg_s,T_vapor_C,U_real_W_m2K,T_saida_real_C,T_saida_twin_C
2026-08-01 23:47:00,1067,28.30,4.862,129.01,553.8,35.91,38.94
2026-08-01 23:48:00,1068,28.79,4.919,129.97,549.4,36.30,39.37
2026-08-01 23:49:00,1069,28.03,4.801,129.98,553.0,35.81,38.92
2026-08-01 23:50:00,1070,27.97,4.774,129.64,563.8,35.91,38.88
2026-08-01 23:51:00,1071,27.50,5.007,131.19,545.2,35.02,38.17
2026-08-01 23:52:00,1072,27.95,4.861,129.97,543.6,35.53,38.72
2026-08-01 23:53:00,1073,27.26,4.922,129.80,547.9,34.85,37.97
2026-08-01 23:54:00,1074,27.60,4.857,130.01,554.2,35.35,38.43
2026-08-01 23:55:00,1075,28.17,4.788,129.00,555.8,35.92,38.96
2026-08-01 23:56:00,1076,28.71,4.851,129.62,554.3,36.36,39.39
2026-08-01 23:57:00,1077,29.45,4.996,130.49,558.3,36.96,39.87
2026-08-01 23:58:00,1078,27.76,4.910,129.69,540.3,35.21,38.43
2026-08-01 23:59:00,1079,28.76,4.686,129.59,557.5,36.70,39.77
2026-08-02 00:00:00,1080,28.17,4.839,130.65,548.1,35.87,39.04
2026-08-02 00:01:00,1081,27.97,5.041,130.67,554.0,35.48,38.47
2026-08-02 00:02:00,1082,28.26,4.844,130.26,541.2,35.83,39.07
2026-08-02 00:03:00,1083,28.07,4.688,129.77,548.8,35.95,39.17
2026-08-02 00:04:00,1084,28.09,5.060,129.88,549.8,35.46,38.47
2026-08-02 00:05:00,1085,27.83,4.942,129.60,554.9,35.42,38.43
2026-08-02 00:06:00,1086,27.34,4.869,129.50,538.0,34.84,38.11
2026-08-02 00:07:00,1087,27.26,4.842,129.48,547.3,34.93,38.10
2026-08-02 00:08:00,1088,28.36,4.990,129.69,540.2,35.66,38.82
2026-08-02 00:09:00,1089,27.89,4.830,129.48,549.3,35.56,38.69
2026-08-02 00:10:00,1090,27.73,5.002,129.22,550.5,35.16,38.18
2026-08-02 00:11:00,1091,28.03,4.944,130.11,553.1,35.62,38.65
2026-08-02 00:12:00,1092,28.42,4.917,130.12,541.8,35.88,39.06
2026-08-02 00:13:00,1093,28.12,4.910,130.85,550.1,35.76,38.87
2026-08-02 00:14:00,1094,27.70,4.881,129.67,552.3,35.36,38.43
2026-08-02 00:15:00,1095,28.64,5.005,130.15,533.9,35.85,39.08
2026-08-02 00:16:00,1096,28.81,4.817,130.16,547.0,36.45,39.60
2026-08-02 00:17:00,1097,28.27,4.744,129.87,548.7,36.05,39.24
2026-08-02 00:18:00,1098,28.51,4.970,130.37,540.9,35.89,39.05
2026-08-02 00:19:00,1099,28.64,4.975,130.39,534.8,35.93,39.17
2026-08-02 00:20:00,1100,28.58,4.962,130.16,547.3,36.03,39.12
2026-08-02 00:21:00,1101,28.32,4.958,129.87,534.1,35.61,38.86
2026-08-02 00:22:00,1102,28.31,4.888,129.82,539.8,35.77,38.98
2026-08-02 00:23:00,1103,28.27,5.001,129.32,540.2,35.54,38.68
2026-08-02 00:24:00,1104,27.46,4.921,129.60,544.3,34.98,38.14
2026-08-02 00:25:00,1105,28.36,4.879,129.69,535.8,35.76,39.03
2026-08-02 00:26:00,1106,27.33,4.900,129.44,535.1,34.75,38.04
2026-08-02 00:27:00,1107,27.61,5.136,130.22,539.3,34.80,37.93
2026-08-02 00:28:00,1108,28.66,4.763,130.60,544.4,36.39,39.63
2026-08-02 00:29:00,1109,28.43,4.989,129.55,551.6,35.86,38.86
2026-08-02 00:30:00,1110,28.75,4.774,130.14,528.5,36.21,39.64
2026-08-02 00:31:00,1111,27.87,4.934,129.48,539.0,35.26,38.46
2026-08-02 00:32:00,1112,27.43,4.904,129.85,530.1,34.80,38.16
2026-08-02 00:33:00,1113,27.89,4.742,129.65,542.4,35.61,38.88
2026-08-02 00:34:00,1114,28.06,4.992,130.30,530.2,35.30,38.60
2026-08-02 00:35:00,1115,28.04,4.918,129.66,531.4,35.36,38.67
2026-08-02 00:36:00,1116,28.57,4.749,130.51,531.5,36.15,39.57
2026-08-02 00:37:00,1117,27.82,5.045,129.88,534.1,35.03,38.25
2026-08-02 00:38:00,1118,28.18,5.107,129.68,536.1,35.29,38.44
2026-08-02 00:39:00,1119,27.51,5.116,129.37,536.7,34.64,37.79
2026-08-02 00:40:00,1120,28.23,5.005,130.13,533.3,35.47,38.71
2026-08-02 00:41:00,1121,28.00,4.977,130.45,524.9,35.21,38.60
2026-08-02 00:42:00,1122,27.63,5.108,130.14,536.9,34.82,37.98
2026-08-02 00:43:00,1123,27.88,5.146,131.12,531.8,35.01,38.25
2026-08-02 00:44:00,1124,27.91,5.094,130.71,538.6,35.16,38.32
2026-08-02 00:45:00,1125,27.87,4.889,129.85,527.0,35.19,38.58
2026-08-02 00:46:00,1126,28.89,5.006,129.84,521.2,35.91,39.27
2026-08-02 00:47:00,1127,27.95,5.033,130.23,530.2,35.14,38.42
2026-08-02 00:48:00,1128,27.88,4.811,129.58,537.8,35.43,38.72
2026-08-02 00:49:00,1129,26.95,5.041,130.58,530.5,34.23,37.55
2026-08-02 00:50:00,1130,27.55,5.225,130.18,528.0,34.49,37.71
2026-08-02 00:51:00,1131,27.87,5.064,130.13,523.5,34.93,38.28
2026-08-02 00:52:00,1132,27.66,5.150,130.34,538.9,34.83,37.96
2026-08-02 00:53:00,1133,28.69,5.024,130.86,521.7,35.78,39.17
2026-08-02 00:54:00,1134,27.92,5.001,130.09,523.1,35.05,38.44
2026-08-02 00:55:00,1135,28.64,5.049,129.94,530.5,35.75,38.99
2026-08-02 00:56:00,1136,28.03,4.932,130.75,515.5,35.20,38.74
2026-08-02 00:57:00,1137,28.02,4.920,130.48,533.9,35.42,38.73
2026-08-02 00:58:00,1138,27.96,5.146,129.84,529.6,34.96,38.18
2026-08-02 00:59:00,1139,28.00,5.160,130.00,530.8,35.02,38.22
2026-08-02 01:00:00,1140,28.86,4.926,130.10,528.3,36.10,39.43
2026-08-02 01:01:00,1141,26.84,5.125,130.18,523.6,33.90,37.25
2026-08-02 01:02:00,1142,27.00,5.022,129.32,517.8,34.05,37.50
2026-08-02 01:03:00,1143,27.73,5.067,129.23,522.9,34.73,38.06
2026-08-02 01:04:00,1144,28.01,5.082,129.56,517.5,34.93,38.32
2026-08-02 01:05:00,1145,28.35,5.138,129.52,525.8,35.27,38.52
2026-08-02 01:06:00,1146,28.24,5.050,129.68,527.3,35.31,38.60
2026-08-02 01:07:00,1147,27.81,5.185,130.32,530.9,34.83,38.03
2026-08-02 01:08:00,1148,28.51,5.078,129.92,523.9,35.50,38.81
2026-08-02 01:09:00,1149,28.52,5.112,130.10,526.8,35.52,38.78
2026-08-02 01:10:00,1150,28.10,4.969,129.39,519.1,35.16,38.59
2026-08-02 01:11:00,1151,28.49,5.271,129.77,517.5,35.16,38.44
2026-08-02 01:12:00,1152,28.14,5.105,130.29,522.8,35.14,38.47
2026-08-02 01:13:00,1153,27.73,5.132,130.30,517.3,34.65,38.05
2026-08-02 01:14:00,1154,28.36,4.903,129.64,520.8,35.53,38.98
2026-08-02 01:15:00,1155,28.07,4.984,130.08,512.4,35.07,38.60
2026-08-02 01:16:00,1156,28.01,5.193,131.10,513.0,34.84,38.27
2026-08-02 01:17:00,1157,28.75,5.101,129.99,521.7,35.67,38.99
2026-08-02 01:18:00,1158,26.79,4.883,129.65,522.8,34.13,37.61
2026-08-02 01:19:00,1159,27.30,5.181,129.91,511.2,34.09,37.54
2026-08-02 01:20:00,1160,27.42,5.026,130.05,520.7,34.52,37.94
2026-08-02 01:21:00,1161,27.83,5.224,129.92,513.1,34.56,37.94
2026-08-02 01:22:00,1162,27.89,5.077,129.98,515.9,34.83,38.26
2026-08-02 01:23:00,1163,27.26,5.109,129.28,523.9,34.26,37.57
2026-08-02 01:24:00,1164,27.53,5.209,129.52,519.8,34.34,37.65
2026-08-02 01:25:00,1165,27.59,5.004,129.93,519.4,34.68,38.12
2026-08-02 01:26:00,1166,29.25,4.997,129.92,525.6,36.32,39.62
2026-08-02 01:27:00,1167,28.92,5.080,129.72,509.5,35.69,39.16
2026-08-02 01:28:00,1168,27.82,5.185,129.91,507.4,34.52,38.00
2026-08-02 01:29:00,1169,27.84,4.972,130.03,508.6,34.83,38.42
2026-08-02 01:30:00,1170,27.45,4.941,130.44,511.0,34.57,38.17
2026-08-02 01:31:00,1171,27.07,5.193,129.95,498.0,33.70,37.32
2026-08-02 01:32:00,1172,27.97,5.053,130.20,510.4,34.88,38.40
2026-08-02 01:33:00,1173,27.53,5.076,129.73,508.0,34.38,37.92
2026-08-02 01:34:00,1174,27.99,4.933,130.29,515.5,35.13,38.66
2026-08-02 01:35:00,1175,27.23,5.053,130.19,512.5,34.22,37.74
2026-08-02 01:36:00,1176,27.65,5.123,130.43,506.4,34.46,38.01
2026-08-02 01:37:00,1177,28.11,5.220,130.36,513.1,34.85,38.24
2026-08-02 01:38:00,1178,28.22,5.052,130.29,513.5,35.16,38.64
2026-08-02 01:39:00,1179,28.25,5.298,129.95,504.1,34.75,38.19
2026-08-02 01:40:00,1180,27.38,5.066,130.12,505.4,34.25,37.84
2026-08-02 01:41:00,1181,28.47,5.069,130.53,494.6,35.15,38.86
2026-08-02 01:42:00,1182,27.64,5.294,129.67,501.0,34.13,37.63
2026-08-02 01:43:00,1183,28.36,5.164,129.69,502.6,34.98,38.50
2026-08-02 01:44:00,1184,28.04,5.090,130.09,507.1,34.85,38.39
2026-08-02 01:45:00,1185,27.36,5.132,130.21,500.6,34.09,37.71
2026-08-02 01:46:00,1186,27.89,5.286,129.59,502.8,34.39,37.86
2026-08-02 01:47:00,1187,28.24,5.300,129.96,498.1,34.66,38.18
2026-08-02 01:48:00,1188,28.36,5.074,129.95,506.0,35.15,38.69
2026-08-02 01:49:00,1189,27.99,5.154,128.89,507.1,34.64,38.10
2026-08-02 01:50:00,1190,28.83,5.170,129.89,506.6,35.47,38.93
2026-08-02 01:51:00,1191,28.57,5.065,129.92,503.8,35.32,38.89
2026-08-02 01:52:00,1192,27.94,5.161,129.92,494.1,34.49,38.15
2026-08-02 01:53:00,1193,28.44,5.169,130.71,499.2,35.07,38.66
2026-08-02 01:54:00,1194,29.04,5.286,129.39,500.1,35.42,38.87
2026-08-02 01:55:00,1195,29.05,5.295,129.59,499.7,35.43,38.89
2026-08-02 01:56:00,1196,27.46,5.144,128.69,502.1,34.09,37.62
2026-08-02 01:57:00,1197,27.61,5.158,129.76,509.8,34.38,37.84
2026-08-02 01:58:00,1198,28.82,5.248,129.80,505.7,35.35,38.78
2026-08-02 01:59:00,1199,27.55,5.126,129.75,494.5,34.17,37.84
2026-08-02 02:00:00,1200,27.42,5.246,130.55,504.1,34.07,37.60
2026-08-02 02:01:00,1201,27.84,5.181,130.43,503.4,34.53,38.08
2026-08-02 02:02:00,1202,28.30,5.095,130.04,494.3,34.92,38.60
2026-08-02 02:03:00,1203,28.04,5.099,129.81,503.8,34.78,38.34
2026-08-02 02:04:00,1204,27.77,5.342,130.51,497.4,34.20,37.74
2026-08-02 02:05:00,1205,27.76,5.184,129.99,489.5,34.24,37.95
2026-08-02 02:06:00,1206,27.74,5.366,129.59,500.2,34.13,37.58
2026-08-02 02:07:00,1207,27.66,5.154,129.14,498.4,34.25,37.83
2026-08-02 02:08:00,1208,29.24,5.237,129.78,495.3,35.63,39.18
2026-08-02 02:09:00,1209,28.25,5.449,130.38,496.0,34.52,37.99
2026-08-02 02:10:00,1210,28.55,5.107,131.14,491.5,35.18,38.92
2026-08-02 02:11:00,1211,27.87,5.025,130.03,499.1,34.66,38.34
2026-08-02 02:12:00,1212,28.02,5.346,129.62,494.7,34.35,37.87
2026-08-02 02:13:00,1213,27.76,5.137,129.41,495.6,34.34,37.98
2026-08-02 02:14:00,1214,26.79,5.220,130.28,496.3,33.40,37.05
2026-08-02 02:15:00,1215,27.43,5.166,129.12,486.8,33.87,37.60
2026-08-02 02:16:00,1216,27.22,5.254,130.28,488.0,33.66,37.37
2026-08-02 02:17:00,1217,27.00,5.135,130.41,479.7,33.50,37.40
2026-08-02 02:18:00,1218,27.53,5.214,130.22,495.9,34.09,37.72
2026-08-02 02:19:00,1219,28.80,5.280,129.89,484.8,35.05,38.71
2026-08-02 02:20:00,1220,28.11,5.137,130.28,492.5,34.69,38.39
2026-08-02 02:21:00,1221,28.78,5.170,130.09,493.5,35.28,38.91
2026-08-02 02:22:00,1222,28.35,5.207,129.61,494.4,34.81,38.40
2026-08-02 02:23:00,1223,28.54,5.102,130.93,483.2,35.05,38.89
2026-08-02 02:24:00,1224,27.70,5.205,129.82,489.6,34.16,37.84
2026-08-02 02:25:00,1225,28.41,5.261,130.39,499.6,34.92,38.45
2026-08-02 02:26:00,1226,28.52,5.212,128.79,499.5,34.97,38.47
2026-08-02 02:27:00,1227,27.87,5.227,130.64,494.7,34.41,38.04
2026-08-02 02:28:00,1228,28.44,5.255,130.73,490.4,34.86,38.52
2026-08-02 02:29:00,1229,28.45,5.193,130.01,481.9,34.79,38.56
2026-08-02 02:30:00,1230,27.89,5.331,130.28,491.8,34.25,37.85
2026-08-02 02:31:00,1231,27.61,5.407,130.28,486.1,33.83,37.46
2026-08-02 02:32:00,1232,27.58,5.220,129.68,490.0,34.03,37.70
2026-08-02 02:33:00,1233,28.22,5.317,130.27,482.5,34.46,38.17
2026-08-02 02:34:00,1234,28.34,5.247,129.60,484.8,34.64,38.33
2026-08-02 02:35:00,1235,27.79,5.310,129.70,486.4,34.08,37.73
2026-08-02 02:36:00,1236,28.20,5.432,130.56,486.5,34.38,37.99
2026-08-02 02:37:00,1237,28.48,5.329,130.49,487.5,34.76,38.40
2026-08-02 02:38:00,1238,28.50,5.103,129.65,480.7,34.91,38.73
2026-08-02 02:39:00,1239,28.98,5.328,129.63,475.7,35.04,38.77
2026-08-02 02:40:00,1240,28.84,5.408,129.68,493.1,35.03,38.52
2026-08-02 02:41:00,1241,27.71,5.265,130.37,497.9,34.23,37.80
2026-08-02 02:42:00,1242,29.05,5.389,129.50,485.2,35.15,38.72
2026-08-02 02:43:00,1243,27.95,5.222,130.18,474.1,34.20,38.07
2026-08-02 02:44:00,1244,28.74,5.145,130.37,477.0,35.08,38.94
2026-08-02 02:45:00,1245,28.26,5.310,129.96,484.3,34.50,38.18
2026-08-02 02:46:00,1246,28.02,5.123,130.51,488.9,34.59,38.35
2026-08-02 02:47:00,1247,27.33,5.276,129.85,473.1,33.52,37.39
2026-08-02 02:48:00,1248,28.15,5.431,129.89,479.3,34.21,37.87
2026-08-02 02:49:00,1249,27.46,5.114,129.51,480.8,33.91,37.76
2026-08-02 02:50:00,1250,28.72,5.179,130.51,484.4,35.13,38.88
2026-08-02 02:51:00,1251,29.00,5.206,129.62,476.7,35.21,39.00
2026-08-02 02:52:00,1252,27.85,5.305,130.17,469.0,33.95,37.84
2026-08-02 02:53:00,1253,28.40,5.277,129.96,481.6,34.65,38.37
2026-08-02 02:54:00,1254,27.89,5.456,129.47,484.2,33.98,37.57
2026-08-02 02:55:00,1255,27.95,5.413,129.70,476.6,33.99,37.70
2026-08-02 02:56:00,1256,28.65,5.370,130.69,479.1,34.79,38.51
2026-08-02 02:57:00,1257,28.25,5.337,130.10,473.4,34.35,38.14
2026-08-02 02:58:00,1258,29.14,5.364,129.50,470.8,35.09,38.85
2026-08-02 02:59:00,1259,28.04,5.240,130.15,481.6,34.36,38.12
2026-08-02 03:00:00,1260,28.78,5.414,129.93,477.3,34.80,38.48
2026-08-02 03:01:00,1261,28.34,5.219,131.73,477.5,34.71,38.58
2026-08-02 03:02:00,1262,28.69,5.416,130.14,483.2,34.79,38.41
2026-08-02 03:03:00,1263,28.07,5.453,129.81,467.4,33.97,37.76
2026-08-02 03:04:00,1264,28.27,5.358,130.71,470.0,34.34,38.19
2026-08-02 03:05:00,1265,28.25,5.321,129.08,473.9,34.30,38.07
2026-08-02 03:06:00,1266,27.89,5.381,130.05,469.1,33.91,37.74
2026-08-02 03:07:00,1267,28.64,5.057,131.00,476.8,35.13,39.08
2026-08-02 03:08:00,1268,28.64,5.375,129.94,470.5,34.63,38.42
2026-08-02 03:09:00,1269,28.62,5.336,129.13,465.3,34.54,38.38
2026-08-02 03:10:00,1270,29.09,5.344,129.80,471.2,35.09,38.87
2026-08-02 03:11:00,1271,29.06,5.422,130.73,471.4,35.03,38.79
2026-08-02 03:12:00,1272,28.15,5.345,130.19,475.6,34.27,38.05
2026-08-02 03:13:00,1273,28.53,5.241,129.58,471.9,34.66,38.50
2026-08-02 03:14:00,1274,28.03,5.343,129.66,471.9,34.09,37.89
2026-08-02 03:15:00,1275,28.36,5.365,129.72,470.7,34.36,38.16
2026-08-02 03:16:00,1276,28.05,5.372,130.18,467.2,34.05,37.92
2026-08-02 03:17:00,1277,29.17,5.379,130.67,463.6,35.08,38.96
2026-08-02 03:18:00,1278,28.55,5.468,130.53,469.2,34.46,38.24
2026-08-02 03:19:00,1279,28.26,5.258,130.23,465.1,34.35,38.30
2026-08-02 03:20:00,1280,28.97,5.386,129.33,476.8,34.97,38.64
2026-08-02 03:21:00,1281,27.29,5.499,129.34,474.3,33.24,36.94
2026-08-02 03:22:00,1282,27.38,5.199,130.27,469.6,33.64,37.61
2026-08-02 03:23:00,1283,28.79,5.392,129.33,467.7,34.68,38.46
2026-08-02 03:24:00,1284,28.42,5.317,129.89,464.5,34.41,38.31
2026-08-02 03:25:00,1285,28.52,5.340,130.15,457.0,34.40,38.39
2026-08-02 03:26:00,1286,27.74,5.289,129.43,462.9,33.75,37.70
2026-08-02 03:27:00,1287,28.40,5.364,129.49,464.4,34.31,38.17
2026-08-02 03:28:00,1288,29.41,5.567,129.95,464.7,35.10,38.81
2026-08-02 03:29:00,1289,28.83,5.258,130.25,465.7,34.89,38.81
2026-08-02 03:30:00,1290,28.51,5.270,130.53,468.0,34.62,38.53
2026-08-02 03:31:00,1291,28.21,5.258,130.30,457.9,34.21,38.26
2026-08-02 03:32:00,1292,28.24,5.563,130.04,457.6,33.91,37.76
2026-08-02 03:33:00,1293,27.37,5.345,129.63,470.0,33.44,37.29
2026-08-02 03:34:00,1294,28.57,5.391,129.46,465.5,34.46,38.28
2026-08-02 03:35:00,1295,28.87,5.355,129.74,458.1,34.71,38.64
2026-08-02 03:36:00,1296,27.67,5.302,130.20,459.4,33.67,37.69
2026-08-02 03:37:00,1297,28.13,5.375,130.17,459.0,34.02,37.98
2026-08-02 03:38:00,1298,27.89,5.646,128.95,459.4,33.46,37.22
2026-08-02 03:39:00,1299,27.99,5.541,129.61,461.6,33.72,37.53
2026-08-02 03:40:00,1300,28.50,5.318,130.60,473.5,34.64,38.45
2026-08-02 03:41:00,1301,27.44,5.470,130.04,459.1,33.27,37.19
2026-08-02 03:42:00,1302,28.79,5.324,129.29,461.5,34.68,38.58
2026-08-02 03:43:00,1303,28.87,5.231,131.18,447.0,34.78,38.99
2026-08-02 03:44:00,1304,28.37,5.512,129.99,453.8,34.04,37.96
2026-08-02 03:45:00,1305,27.26,5.528,130.19,463.6,33.11,36.95
2026-08-02 03:46:00,1306,28.01,5.518,130.20,458.2,33.76,37.64
2026-08-02 03:47:00,1307,29.13,5.368,129.82,429.1,34.59,38.86
2026-08-02 03:48:00,1308,27.13,5.400,129.64,459.0,33.03,36.98
2026-08-02 03:49:00,1309,28.35,5.493,131.06,466.1,34.25,38.07
2026-08-02 03:50:00,1310,27.94,5.458,130.50,442.2,33.58,37.70
2026-08-02 03:51:00,1311,28.94,5.381,130.41,462.9,34.84,38.72
2026-08-02 03:52:00,1312,28.20,5.260,130.29,436.7,33.95,38.25
2026-08-02 03:53:00,1313,28.75,5.435,129.50,458.5,34.50,38.38
2026-08-02 03:54:00,1314,28.84,5.533,130.64,452.4,34.48,38.41
2026-08-02 03:55:00,1315,29.48,5.307,129.58,438.0,35.08,39.25
2026-08-02 03:56:00,1316,28.46,5.492,130.14,454.3,34.16,38.09
2026-08-02 03:57:00,1317,28.76,5.463,129.18,458.2,34.46,38.31
2026-08-02 03:58:00,1318,27.83,5.506,128.98,453.0,33.47,37.39
2026-08-02 03:59:00,1319,29.18,5.520,130.16,453.9,34.81,38.69
2026-08-02 04:00:00,1320,28.21,5.364,129.60,447.5,33.94,38.01
2026-08-02 04:01:00,1321,28.31,5.273,129.01,438.4,33.98,38.20
2026-08-02 04:02:00,1322,28.59,5.383,130.27,453.3,34.38,38.39
2026-08-02 04:03:00,1323,27.83,5.527,131.06,459.2,33.64,37.54
2026-08-02 04:04:00,1324,28.73,5.385,130.69,455.1,34.56,38.55
2026-08-02 04:05:00,1325,29.10,5.371,129.87,436.0,34.65,38.83
2026-08-02 04:06:00,1326,28.77,5.260,130.00,438.4,34.49,38.73
2026-08-02 04:07:00,1327,27.84,5.618,130.44,442.0,33.32,37.35
2026-08-02 04:08:00,1328,28.58,5.527,130.56,437.1,34.05,38.17
2026-08-02 04:09:00,1329,29.01,5.523,129.83,446.5,34.54,38.51
2026-08-02 04:10:00,1330,27.71,5.544,130.02,448.2,33.32,37.31
2026-08-02 04:11:00,1331,28.12,5.506,130.15,436.8,33.61,37.75
2026-08-02 04:12:00,1332,29.10,5.425,130.28,449.7,34.78,38.78
2026-08-02 04:13:00,1333,28.80,5.434,129.93,448.2,34.45,38.47
2026-08-02 04:14:00,1334,28.88,5.409,129.94,440.9,34.47,38.58
2026-08-02 04:15:00,1335,29.61,5.716,130.69,442.7,34.93,38.84
2026-08-02 04:16:00,1336,28.92,5.510,130.60,431.6,34.33,38.52
2026-08-02 04:17:00,1337,29.02,5.409,130.24,440.9,34.62,38.73
2026-08-02 04:18:00,1338,30.05,5.503,130.86,442.5,35.56,39.58
2026-08-02 04:19:00,1339,28.60,5.356,129.81,443.1,34.27,38.40
2026-08-02 04:20:00,1340,28.31,5.609,130.81,443.9,33.82,37.83
2026-08-02 04:21:00,1341,28.93,5.394,130.27,442.7,34.57,38.68
2026-08-02 04:22:00,1342,28.94,5.511,131.64,439.2,34.50,38.63
2026-08-02 04:23:00,1343,28.47,5.569,129.40,442.1,33.91,37.90
2026-08-02 04:24:00,1344,28.22,5.501,129.66,446.0,33.80,37.81
2026-08-02 04:25:00,1345,29.90,5.473,130.21,439.0,35.36,39.42
2026-08-02 04:26:00,1346,28.91,5.466,130.20,441.1,34.46,38.54
2026-08-02 04:27:00,1347,28.39,5.460,130.98,437.6,33.97,38.15
2026-08-02 04:28:00,1348,29.22,5.409,129.67,434.5,34.70,38.86
2026-08-02 04:29:00,1349,28.72,5.423,130.45,441.1,34.33,38.46
2026-08-02 04:30:00,1350,28.65,5.617,130.58,434.2,34.01,38.10
2026-08-02 04:31:00,1351,29.06,5.459,130.35,439.4,34.60,38.70
2026-08-02 04:32:00,1352,28.14,5.392,129.52,436.8,33.71,37.90
2026-08-02 04:33:00,1353,28.97,5.420,130.70,434.4,34.51,38.72
2026-08-02 04:34:00,1354,29.76,5.583,130.61,433.9,35.09,39.16
2026-08-02 04:35:00,1355,29.04,5.541,130.30,432.4,34.41,38.55
2026-08-02 04:36:00,1356,28.63,5.531,130.10,425.1,33.93,38.17
2026-08-02 04:37:00,1357,28.57,5.450,130.11,436.9,34.09,38.25
2026-08-02 04:38:00,1358,28.62,5.534,129.96,435.6,34.04,38.15
2026-08-02 04:39:00,1359,28.71,5.413,130.32,438.8,34.30,38.45
2026-08-02 04:40:00,1360,28.65,5.452,130.02,430.1,34.09,38.31
2026-08-02 04:41:00,1361,29.31,5.576,129.58,444.3,34.73,38.67
2026-08-02 04:42:00,1362,27.99,5.567,129.48,430.2,33.32,37.48
2026-08-02 04:43:00,1363,29.30,5.382,129.62,426.8,34.70,38.97
2026-08-02 04:44:00,1364,28.68,5.395,130.11,425.7,34.12,38.44
2026-08-02 04:45:00,1365,29.07,5.493,129.99,420.8,34.33,38.62
2026-08-02 04:46:00,1366,28.32,5.655,130.11,440.0,33.70,37.70
2026-08-02 04:47:00,1367,29.56,5.292,130.25,438.6,35.21,39.41
2026-08-02 04:48:00,1368,29.52,5.512,129.69,433.6,34.87,38.97
2026-08-02 04:49:00,1369,29.39,5.347,130.73,424.2,34.85,39.21
2026-08-02 04:50:00,1370,28.16,5.422,129.87,440.0,33.75,37.89
2026-08-02 04:51:00,1371,29.33,5.450,129.78,426.6,34.68,38.91
2026-08-02 04:52:00,1372,29.13,5.445,130.24,426.7,34.51,38.77
2026-08-02 04:53:00,1373,28.13,5.434,129.08,436.5,33.63,37.78
2026-08-02 04:54:00,1374,28.93,5.489,129.60,431.5,34.31,38.46
2026-08-02 04:55:00,1375,29.13,5.435,130.49,440.3,34.70,38.81
2026-08-02 04:56:00,1376,29.23,5.343,129.13,428.2,34.67,38.93
2026-08-02 04:57:00,1377,29.05,5.568,130.56,423.9,34.31,38.54
2026-08-02 04:58:00,1378,29.11,5.565,130.76,422.2,34.36,38.62
2026-08-02 04:59:00,1379,29.71,5.575,129.82,414.3,34.78,39.06
2026-08-02 05:00:00,1380,29.60,5.337,130.15,423.3,35.01,39.36
2026-08-02 05:01:00,1381,27.56,5.522,130.56,431.5,33.03,37.26
2026-08-02 05:02:00,1382,28.84,5.560,129.77,427.8,34.12,38.29
2026-08-02 05:03:00,1383,28.92,5.390,130.43,423.9,34.35,38.70
2026-08-02 05:04:00,1384,28.14,5.494,129.66,417.4,33.39,37.74
2026-08-02 05:05:00,1385,29.07,5.482,129.76,424.3,34.37,38.61
2026-08-02 05:06:00,1386,29.65,5.678,129.60,428.6,34.79,38.83
2026-08-02 05:07:00,1387,28.49,5.687,130.17,424.7,33.66,37.82
2026-08-02 05:08:00,1388,29.21,5.328,130.58,422.7,34.67,39.07
2026-08-02 05:09:00,1389,28.59,5.745,129.91,416.5,33.60,37.80
2026-08-02 05:10:00,1390,28.72,5.404,129.36,426.0,34.11,38.39
2026-08-02 05:11:00,1391,29.80,5.594,129.46,401.6,34.69,39.08
2026-08-02 05:12:00,1392,28.80,5.593,130.20,422.3,34.01,38.24
2026-08-02 05:13:00,1393,29.31,5.397,130.92,435.0,34.87,39.08
2026-08-02 05:14:00,1394,28.15,5.546,130.20,410.1,33.29,37.72
2026-08-02 05:15:00,1395,30.02,5.487,129.81,417.3,35.19,39.48
2026-08-02 05:16:00,1396,29.40,5.553,130.38,418.3,34.58,38.86
2026-08-02 05:17:00,1397,29.02,5.521,129.88,415.1,34.18,38.52
2026-08-02 05:18:00,1398,29.40,5.618,129.81,423.7,34.56,38.71
2026-08-02 05:19:00,1399,28.42,5.506,129.52,419.9,33.66,37.97
2026-08-02 05:20:00,1400,29.72,5.482,130.70,417.6,34.96,39.30
2026-08-02 05:21:00,1401,28.98,5.608,128.73,421.0,34.08,38.24
2026-08-02 05:22:00,1402,29.04,5.557,130.40,415.9,34.21,38.53
2026-08-02 05:23:00,1403,28.91,5.572,129.77,434.5,34.25,38.33
2026-08-02 05:24:00,1404,28.87,5.433,129.79,415.9,34.13,38.52
2026-08-02 05:25:00,1405,29.52,5.395,130.85,415.8,34.83,39.26
2026-08-02 05:26:00,1406,29.30,5.443,129.64,403.9,34.38,38.88
2026-08-02 05:27:00,1407,29.51,5.438,129.66,410.5,34.66,39.07
2026-08-02 05:28:00,1408,29.19,5.578,129.93,420.2,34.35,38.59
2026-08-02 05:29:00,1409,29.46,5.597,130.21,404.9,34.43,38.83
2026-08-02 05:30:00,1410,29.00,5.484,129.78,399.6,34.00,38.55
2026-08-02 05:31:00,1411,30.33,5.643,129.21,412.3,35.26,39.46
2026-08-02 05:32:00,1412,28.44,5.637,129.57,419.9,33.57,37.79
2026-08-02 05:33:00,1413,29.86,5.524,130.64,411.5,34.97,39.35
2026-08-02 05:34:00,1414,29.92,5.418,130.04,408.8,35.06,39.51
