timestamp,T_reator_C,P_reator_bar,vazao_refri_L_min,conversao,U_trocador_W_m2K,rotulo_falha
2026-09-18 18:00:00,90.5863,2.3506,37.7083,0.8403,503.2334,0
2026-09-19 00:00:00,90.1492,2.3606,37.8349,0.8628,501.3937,0
2026-09-19 06:00:00,90.0958,2.3316,38.1489,0.8448,506.8341,0
2026-09-19 12:00:00,90.2515,2.3213,37.9231,0.8559,507.1329,0
2026-09-19 18:00:00,90.7865,2.3180,37.2048,0.8689,501.1803,0
2026-09-20 00:00:00,90.0323,2.3386,38.0061,0.8624,501.2656,0
2026-09-20 06:00:00,90.7237,2.3170,38.8370,0.8439,499.6023,0
2026-09-20 12:00:00,89.8789,2.2899,37.2078,0.8539,500.5247,0
2026-09-20 18:00:00,90.3925,2.3783,37.7567,0.8458,496.9495,0
2026-09-21 00:00:00,90.5441,2.3784,36.9592,0.8441,496.9673,0
2026-09-21 06:00:00,91.7066,2.4510,38.8262,0.8624,496.3004,0
2026-09-21 12:00:00,89.7900,2.3319,38.0084,0.8670,504.7512,0
2026-09-21 18:00:00,91.2093,2.3795,37.4119,0.8660,496.8438,0
2026-09-22 00:00:00,90.5429,2.3796,38.1761,0.8679,507.4076,0
2026-09-22 06:00:00,90.6681,2.3507,37.1502,0.8619,499.3962,0
2026-09-22 12:00:00,90.5162,2.4000,37.2976,0.8595,506.8290,0
2026-09-22 18:00:00,90.6739,2.4009,36.9681,0.8517,500.5513,0
2026-09-23 00:00:00,90.3692,2.3780,37.2952,0.8582,496.9774,0
2026-09-23 06:00:00,91.1675,2.3482,39.2473,0.8496,505.5567,0
2026-09-23 12:00:00,90.2067,2.3426,37.5883,0.8546,505.9403,0
2026-09-23 18:00:00,90.9954,2.2915,38.5617,0.8641,499.0459,0
2026-09-24 00:00:00,90.1015,2.3191,37.5341,0.8622,500.7983,0
2026-09-24 06:00:00,90.3879,2.3278,38.8256,0.8942,499.1050,0
2026-09-24 12:00:00,89.8763,2.3022,37.4125,0.8503,501.4898,0
2026-09-24 18:00:00,90.6341,2.3799,38.2806,0.8627,502.2039,0
2026-09-25 00:00:00,91.1234,2.4172,38.3079,0.8499,500.8552,0
2026-09-25 06:00:00,90.3564,2.3115,40.1447,0.8604,496.4815,0
2026-09-25 12:00:00,90.2908,2.3707,38.8041,0.8610,500.2243,0
2026-09-25 18:00:00,89.8261,2.3044,37.8432,0.8731,504.1062,0
2026-09-26 00:00:00,90.2629,2.3404,38.8838,0.8603,501.3976,0
2026-09-26 06:00:00,89.5752,2.3207,40.0651,0.8631,501.0705,0
2026-09-26 12:00:00,89.9093,2.3850,37.0700,0.8608,499.2889,0
2026-09-26 18:00:00,90.4732,2.3206,37.7193,0.8513,500.2795,0
2026-09-27 00:00:00,91.0133,2.4047,38.2239,0.8589,506.3647,0
2026-09-27 06:00:00,91.7524,2.3415,38.1002,0.8618,498.7468,0
2026-09-27 12:00:00,90.0485,2.3210,38.1886,0.8665,504.3567,0
2026-09-27 18:00:00,91.0534,2.2905,37.4328,0.8715,502.3634,0
2026-09-28 00:00:00,90.4516,2.3655,39.6212,0.8637,502.9847,0
2026-09-28 06:00:00,90.2480,2.3973,37.3822,0.8637,500.0810,0
2026-09-28 12:00:00,90.5338,2.3660,38.3827,0.8492,501.2505,0
2026-09-28 18:00:00,90.3423,2.4640,39.4026,0.8719,502.3164,0
2026-09-29 00:00:00,90.3604,2.4233,38.5652,0.8597,500.7991,0
2026-09-29 06:00:00,90.0949,2.3362,37.8296,0.8743,503.3829,0
2026-09-29 12:00:00,89.5938,2.3355,37.5584,0.8801,503.7884,0
2026-09-29 18:00:00,89.5148,2.3747,38.4780,0.8652,508.9615,0
2026-09-30 00:00:00,90.6070,2.3091,38.0813,0.8570,503.3051,0
2026-09-30 06:00:00,90.1358,2.4091,38.8764,0.8671,496.7610,0
2026-09-30 12:00:00,89.9698,2.3688,37.6168,0.8709,506.0138,0
2026-09-30 18:00:00,90.2658,2.3634,39.4144,0.8644,501.9400,0
2026-10-01 00:00:00,90.6527,2.3848,38.8828,0.8620,508.6142,0
2026-10-01 06:00:00,90.3391,2.4365,38.9689,0.8734,507.0180,0
2026-10-01 12:00:00,89.9146,2.3588,39.9969,0.8729,501.1160,0
2026-10-01 18:00:00,90.8494,2.3445,38.5212,0.8645,504.8240,0
2026-10-02 00:00:00,91.0195,2.4255,38.3185,0.8516,500.9029,0
2026-10-02 06:00:00,90.4708,2.3984,38.4889,0.8728,502.7191,0
2026-10-02 12:00:00,90.7039,2.3340,38.8014,0.8607,504.7652,0
2026-10-02 18:00:00,90.8316,2.3503,38.9112,0.8706,506.1024,0
2026-10-03 00:00:00,90.7693,2.3598,38.3482,0.8700,505.4750,0
2026-10-03 06:00:00,90.5048,2.3681,37.4235,0.8497,503.0402,0
2026-10-03 12:00:00,90.4905,2.2822,38.6226,0.8695,510.2913,0
2026-10-03 18:00:00,90.4446,2.2730,39.3888,0.8739,501.7716,0
2026-10-04 00:00:00,89.6296,2.3058,39.2399,0.8752,498.0706,0
2026-10-04 06:00:00,90.5222,2.3020,40.1207,0.8701,498.6735,0
2026-10-04 12:00:00,89.4874,2.3181,40.7558,0.8493,507.3650,0
2026-10-04 18:00:00,89.7615,2.3822,39.8294,0.8819,502.7382,0
2026-10-05 00:00:00,90.8040,2.3421,40.3588,0.8733,503.4704,0
2026-10-05 06:00:00,90.5658,2.3605,39.8972,0.8572,501.3907,0
2026-10-05 12:00:00,90.8828,2.2896,40.6830,0.8614,501.6850,0
2026-10-05 18:00:00,89.9967,2.3279,40.8271,0.8717,500.7065,0
2026-10-06 00:00:00,89.5498,2.3805,40.1390,0.8762,504.5059,0
2026-10-06 06:00:00,89.9992,2.3811,39.9749,0.8646,502.8248,0
2026-10-06 12:00:00,90.1638,2.3153,39.2776,0.8778,504.4463,0
2026-10-06 18:00:00,90.1457,2.3599,39.4408,0.8517,504.1839,0
2026-10-07 00:00:00,90.6664,2.4620,39.2358,0.8592,501.9120,0
2026-10-07 06:00:00,89.9123,2.3514,40.0354,0.8491,498.8375,0
2026-10-07 12:00:00,90.2623,2.3179,38.9946,0.8608,498.6002,0
2026-10-07 18:00:00,89.5854,2.3441,39.4506,0.8849,512.3413,0
2026-10-08 00:00:00,90.2982,2.3577,37.7521,0.8904,507.7195,0
2026-10-08 06:00:00,90.0680,2.3459,41.0476,0.8722,507.3290,0
2026-10-08 12:00:00,89.6849,2.3522,39.5256,0.8635,501.3080,0
2026-10-08 18:00:00,89.9352,2.2819,40.0995,0.8677,503.3836,0
2026-10-09 00:00:00,89.9544,2.3063,40.9343,0.8747,500.9320,0
2026-10-09 06:00:00,89.9047,2.3474,40.0415,0.8543,499.4649,0
2026-10-09 12:00:00,90.9188,2.3470,40.9899,0.8642,501.6576,0
2026-10-09 18:00:00,89.9773,2.3273,38.8743,0.8843,507.4252,0
2026-10-10 00:00:00,89.8979,2.3472,41.8188,0.8595,505.9915,0
2026-10-10 06:00:00,88.9644,2.3595,40.8039,0.8625,500.5815,0
2026-10-10 12:00:00,89.5594,2.4014,40.1349,0.8701,502.5695,0
2026-10-10 18:00:00,89.8683,2.3524,41.1410,0.8728,505.7835,0
2026-10-11 00:00:00,89.6502,2.3778,39.0993,0.8637,501.8452,0
2026-10-11 06:00:00,90.6773,2.3312,39.8367,0.8708,503.8188,0
2026-10-11 12:00:00,89.8974,2.3874,41.2562,0.8761,504.8073,0
2026-10-11 18:00:00,90.6174,2.3781,38.6405,0.8896,504.7962,0
2026-10-12 00:00:00,89.9974,2.4031,40.6157,0.8687,504.4073,0
2026-10-12 06:00:00,89.9785,2.3961,40.6263,0.8695,501.7051,0
2026-10-12 12:00:00,89.9088,2.3904,41.8091,0.8852,502.0344,0
2026-10-12 18:00:00,89.9484,2.3566,39.0004,0.8644,500.3074,0
2026-10-13 00:00:00,90.7993,2.3743,41.5875,0.8566,499.0453,0
2026-10-13 06:00:00,88.7734,2.4159,39.8851,0.8723,503.4058,0
2026-10-13 12:00:00,88.9258,2.3307,40.0079,0.8806,506.2194,0
2026-10-13 18:00:00,89.6484,2.3325,39.4206,0.8734,499.6502,0
2026-10-14 00:00:00,89.9206,2.3736,39.5605,0.8688,504.6303,0
2026-10-14 06:00:00,90.2518,2.3860,40.7861,0.8552,506.1854,0
2026-10-14 12:00:00,90.1366,2.3247,39.6058,0.8691,498.3413,0
2026-10-14 18:00:00,89.7014,2.3628,41.1201,0.8819,503.0596,0
2026-10-15 00:00:00,90.3964,2.3626,40.0296,0.8572,508.8297,0
2026-10-15 06:00:00,90.3954,2.2572,39.6215,0.8670,505.5664,0
2026-10-15 12:00:00,89.9657,2.3577,40.2014,0.8656,498.3186,0
2026-10-15 18:00:00,90.3484,2.3615,40.9246,0.8624,505.9243,0
2026-10-16 00:00:00,89.9969,2.3621,40.4647,0.8718,501.7251,0
2026-10-16 06:00:00,89.5732,2.4417,40.7452,0.8737,506.0612,0
2026-10-16 12:00:00,90.1963,2.3109,41.3058,0.8735,501.9358,0
2026-10-16 18:00:00,89.8962,2.3312,41.6456,0.8593,503.8656,0
2026-10-17 00:00:00,89.8350,2.2427,40.5622,0.8526,502.4305,0
2026-10-17 06:00:00,90.5643,2.3500,40.0052,0.8716,504.0709,0
2026-10-17 12:00:00,88.5959,2.3551,40.9316,0.8638,502.3777,0
2026-10-17 18:00:00,89.1060,2.3502,41.2771,0.8872,503.4270,0
2026-10-18 00:00:00,89.2148,2.4320,39.7617,0.8875,500.5886,0
2026-10-18 06:00:00,89.6203,2.4205,40.2471,0.8885,505.6051,0
2026-10-18 12:00:00,89.6681,2.3822,40.4134,0.8591,504.6764,0
2026-10-18 18:00:00,89.0354,2.3607,40.8513,0.8741,499.3183,0
2026-10-19 00:00:00,89.2900,2.4314,40.4373,0.8770,507.1639,0
2026-10-19 06:00:00,89.3458,2.3800,41.6400,0.8758,503.6733,0
2026-10-19 12:00:00,90.9985,2.3410,39.8183,0.8646,504.7043,0
2026-10-19 18:00:00,90.6643,2.2970,39.8662,0.8808,506.5293,0
2026-10-20 00:00:00,89.5512,2.3617,40.8903,0.8679,505.2369,0
2026-10-20 06:00:00,89.5689,2.4225,41.0439,0.8691,507.7641,0
2026-10-20 12:00:00,89.1698,2.4995,40.0474,0.8523,503.4048,0
2026-10-20 18:00:00,88.7840,2.3898,40.7520,0.8740,507.4040,0
2026-10-21 00:00:00,89.6733,2.3494,40.9426,0.8648,504.6854,0
2026-10-21 06:00:00,89.2266,2.3294,40.9745,0.8720,505.8552,0
2026-10-21 12:00:00,89.6768,2.4173,41.4359,0.8695,505.5587,0
2026-10-21 18:00:00,88.9129,2.3025,40.8101,0.8689,508.0853,0
2026-10-22 00:00:00,89.3258,2.4193,42.5462,0.8665,506.5426,0
2026-10-22 06:00:00,89.7749,2.4337,41.7787,0.8746,503.0645,0
2026-10-22 12:00:00,89.8776,2.4156,40.7662,0.8647,502.4844,0
2026-10-22 18:00:00,89.8970,2.3839,41.5109,0.8520,504.2736,0
2026-10-23 00:00:00,89.0219,2.4242,41.5576,0.8720,502.1570,0
2026-10-23 06:00:00,90.1034,2.4056,42.4527,0.8581,501.2951,0
2026-10-23 12:00:00,89.2699,2.3592,41.0228,0.8528,498.0816,0
2026-10-23 18:00:00,89.9803,2.4918,42.1388,0.8557,499.8320,0
2026-10-24 00:00:00,89.6526,2.3828,41.5798,0.8686,510.4498,0
2026-10-24 06:00:00,88.9637,2.4403,42.7605,0.8646,502.5377,0
2026-10-24 12:00:00,89.4878,2.2817,42.6204,0.8441,510.2310,0
2026-10-24 18:00:00,89.8226,2.4676,41.7653,0.8615,505.7433,0
2026-10-25 00:00:00,89.9405,2.4784,41.4175,0.8768,504.3977,0
2026-10-25 06:00:00,89.5576,2.4076,42.0518,0.8605,500.0580,0
2026-10-25 12:00:00,90.3881,2.4352,41.5208,0.8631,504.5866,0
2026-10-25 18:00:00,90.1201,2.4364,43.0277,0.8751,510.2617,0
2026-10-26 00:00:00,89.4821,2.3775,41.7640,0.8724,509.2704,0
2026-10-26 06:00:00,89.9797,2.4382,41.3940,0.8745,505.4324,0
2026-10-26 12:00:00,90.5658,2.3716,41.3676,0.8364,501.1757,0
2026-10-26 18:00:00,90.5734,2.3829,40.7812,0.8813,501.7621,0
2026-10-27 00:00:00,88.9734,2.4709,42.2127,0.8701,502.0874,0
2026-10-27 06:00:00,89.1184,2.4645,41.1268,0.8882,508.4911,0
2026-10-27 12:00:00,90.3185,2.3817,42.6762,0.8556,509.5631,0
2026-10-27 18:00:00,89.0413,2.3816,40.7777,0.8456,505.2668,0
2026-10-28 00:00:00,88.9035,2.3872,41.9277,0.8631,503.7808,0
2026-10-28 06:00:00,89.3161,2.4574,42.7594,0.8601,509.3469,0
2026-10-28 12:00:00,89.7638,2.3721,40.1303,0.8692,501.7756,0
2026-10-28 18:00:00,89.4969,2.4412,43.4790,0.8732,504.8771,0
2026-10-29 00:00:00,89.2174,2.4620,41.5360,0.8614,506.1208,0
2026-10-29 06:00:00,89.2001,2.4215,42.0004,0.8596,502.1535,0
2026-10-29 12:00:00,89.1756,2.4778,42.3554,0.8671,502.8439,0
2026-10-29 18:00:00,89.0866,2.4133,42.4894,0.8591,502.6201,0
2026-10-30 00:00:00,90.6618,2.4192,42.1373,0.8580,509.0209,0
2026-10-30 06:00:00,89.6645,2.3824,42.7253,0.8716,510.5231,0
2026-10-30 12:00:00,89.9538,2.4834,42.3512,0.8736,505.1335,0
2026-10-30 18:00:00,89.2606,2.3956,43.3528,0.8716,503.9933,0
2026-10-31 00:00:00,89.4070,2.4527,42.3695,0.8589,503.0072,0
2026-10-31 06:00:00,89.1380,2.4330,43.5304,0.8390,504.8204,0
2026-10-31 12:00:00,88.1638,2.3853,42.6860,0.8587,503.1729,0
2026-10-31 18:00:00,88.7955,2.4089,40.5265,0.8524,504.5406,0
2026-11-01 00:00:00,88.5741,2.5099,44.0653,0.8584,506.0793,0
2026-11-01 06:00:00,88.3495,2.4522,41.5218,0.8528,503.6314,0
2026-11-01 12:00:00,88.8717,2.3930,43.1820,0.8591,504.2862,0
2026-11-01 18:00:00,90.1269,2.4601,42.0107,0.8487,504.3059,0
2026-11-02 00:00:00,89.4372,2.4390,42.8413,0.8460,503.9168,0
2026-11-02 06:00:00,90.0998,2.6204,41.4443,0.8708,503.5521,0
2026-11-02 12:00:00,89.6552,2.4633,42.4977,0.8487,507.1699,0
2026-11-02 18:00:00,89.8362,2.4315,41.7961,0.8582,499.5777,0
2026-11-03 00:00:00,88.9897,2.5229,43.2628,0.8675,509.6192,0
2026-11-03 06:00:00,89.6973,2.3613,42.3509,0.8668,505.3092,0
2026-11-03 12:00:00,89.7950,2.4595,42.7486,0.8654,506.7387,0
2026-11-03 18:00:00,89.1377,2.5559,40.2679,0.8603,507.0897,0
2026-11-04 00:00:00,89.7011,2.4518,41.9294,0.8642,502.7960,0
2026-11-04 06:00:00,89.6999,2.3724,42.3245,0.8705,502.1825,0
2026-11-04 12:00:00,89.1375,2.4407,42.1726,0.8608,501.8341,0
2026-11-04 18:00:00,88.8464,2.5347,42.7597,0.8379,504.1947,0
2026-11-05 00:00:00,88.8112,2.4822,41.6945,0.8508,507.0385,0
2026-11-05 06:00:00,89.4421,2.4229,42.0222,0.8628,503.1943,0
2026-11-05 12:00:00,89.5580,2.4321,42.9236,0.8493,506.7738,0
2026-11-05 18:00:00,88.9939,2.4398,40.1505,0.8715,497.8506,0
2026-11-06 00:00:00,89.3991,2.4873,42.4393,0.8545,503.8018,0
2026-11-06 06:00:00,89.6669,2.5376,41.6945,0.8557,508.4638,0
2026-11-06 12:00:00,89.6865,2.5248,41.2250,0.8659,504.4532,0
2026-11-06 18:00:00,90.1492,2.4965,42.2167,0.8525,502.4822,0
2026-11-07 00:00:00,90.0076,2.4086,42.9216,0.8559,503.0025,0
2026-11-07 06:00:00,88.8644,2.4102,42.7626,0.8629,495.8921,0
2026-11-07 12:00:00,90.2028,2.5048,41.8142,0.8389,501.9437,0
2026-11-07 18:00:00,89.0915,2.4123,42.6134,0.8505,508.1536,0
2026-11-08 00:00:00,89.8755,2.4698,42.5973,0.8614,503.2366,0
2026-11-08 06:00:00,89.3832,2.4978,41.8224,0.8536,503.5931,0
2026-11-08 12:00:00,89.1392,2.4272,41.3268,0.8673,497.9935,0
2026-11-08 18:00:00,88.4377,2.4344,41.3615,0.8366,500.0984,0
2026-11-09 00:00:00,89.2520,2.4824,42.5279,0.8353,508.5629,0
2026-11-09 06:00:00,88.5543,2.5137,41.8113,0.8596,506.8462,0
2026-11-09 12:00:00,89.8140,2.5431,40.9949,0.8603,501.1034,0
2026-11-09 18:00:00,90.0851,2.5219,40.4703,0.8495,503.1052,0
2026-11-10 00:00:00,88.9247,2.4967,42.4696,0.8552,504.9104,0
2026-11-10 06:00:00,89.4706,2.4572,41.3520,0.8584,501.4103,0
2026-11-10 12:00:00,88.9534,2.4425,42.0386,0.8425,498.9869,0
2026-11-10 18:00:00,88.9985,2.4720,42.7505,0.8433,504.5221,0
2026-11-11 00:00:00,89.6966,2.5195,40.6954,0.8521,506.7178,0
2026-11-11 06:00:00,89.2867,2.5174,41.6899,0.8590,506.7756,0
2026-11-11 12:00:00,90.1725,2.3970,41.5723,0.8380,507.6255,0
2026-11-11 18:00:00,89.0583,2.4643,41.9951,0.8474,500.3388,0
2026-11-12 00:00:00,89.7959,2.5653,42.6646,0.8467,505.1726,0
2026-11-12 06:00:00,89.3418,2.5105,40.5913,0.8531,504.1928,0
2026-11-12 12:00:00,89.6879,2.4372,42.0917,0.8486,504.7355,0
2026-11-12 18:00:00,89.0634,2.6273,42.4417,0.8430,504.3607,0
2026-11-13 00:00:00,89.2592,2.5096,41.4475,0.8606,503.0134,0
2026-11-13 06:00:00,89.2233,2.5317,41.4664,0.8425,495.9398,0
2026-11-13 12:00:00,88.8601,2.5340,41.8903,0.8447,508.4769,0
2026-11-13 18:00:00,89.6063,2.4971,41.8103,0.8315,505.9795,0
2026-11-14 00:00:00,89.5976,2.4806,41.9787,0.8400,500.5345,0
2026-11-14 06:00:00,89.5665,2.6246,41.9398,0.8521,506.4045,0
2026-11-14 12:00:00,90.0355,2.5701,40.6828,0.8499,503.6407,0
2026-11-14 18:00:00,89.9890,2.5626,42.2378,0.8524,503.7230,0
2026-11-15 00:00:00,89.0743,2.5518,42.3557,0.8517,502.6717,0
2026-11-15 06:00:00,89.4458,2.4743,41.5476,0.8668,506.5847,0
2026-11-15 12:00:00,88.9449,2.5898,40.1793,0.8382,502.5711,0
2026-11-15 18:00:00,89.2660,2.4852,41.2585,0.8293,501.6766,0
2026-11-16 00:00:00,88.9520,2.5430,41.4810,0.8347,508.3587,0
2026-11-16 06:00:00,90.0596,2.4484,40.3847,0.8379,504.4229,0
2026-11-16 12:00:00,89.4291,2.4298,40.9867,0.8350,504.5130,0
2026-11-16 18:00:00,89.1360,2.5492,40.1215,0.8454,507.0286,0
2026-11-17 00:00:00,89.8397,2.4943,41.7086,0.8568,502.9440,0
2026-11-17 06:00:00,88.1554,2.4367,41.3290,0.8594,503.5377,0
2026-11-17 12:00:00,88.2316,2.5647,39.8527,0.8488,505.8545,0
2026-11-17 18:00:00,89.6346,2.6451,41.4233,0.8649,500.3081,0
2026-11-18 00:00:00,89.2649,2.6100,41.0694,0.8397,505.5904,0
2026-11-18 06:00:00,89.3580,2.5291,41.4999,0.8267,502.6545,0
2026-11-18 12:00:00,88.5677,2.5439,40.7454,0.8534,507.4825,0
2026-11-18 18:00:00,89.2175,2.5892,40.3891,0.8242,506.5502,0
2026-11-19 00:00:00,90.2291,2.6024,40.3849,0.8348,506.1479,0
2026-11-19 06:00:00,89.6377,2.5305,40.5420,0.8473,500.0772,0
2026-11-19 12:00:00,89.3089,2.5508,40.9583,0.8409,504.5815,0
2026-11-19 18:00:00,89.0029,2.5656,41.0321,0.8398,501.3533,0
2026-11-20 00:00:00,89.0236,2.5796,40.7314,0.8296,504.7678,0
2026-11-20 06:00:00,88.1548,2.5467,40.5153,0.8411,497.9256,0
2026-11-20 12:00:00,89.3468,2.5487,40.5426,0.8510,500.2418,0
2026-11-20 18:00:00,89.6393,2.6251,42.7994,0.8410,508.4241,0
2026-11-21 00:00:00,88.4274,2.6180,40.1459,0.8322,505.9566,0
2026-11-21 06:00:00,88.8833,2.5828,40.2852,0.8279,503.7803,0
2026-11-21 12:00:00,88.6340,2.6462,43.3355,0.8320,502.1076,0
2026-11-21 18:00:00,88.7289,2.5423,41.0060,0.8438,501.5730,0
2026-11-22 00:00:00,89.2372,2.6442,39.5337,0.8431,505.4180,0
2026-11-22 06:00:00,88.1673,2.5915,41.2801,0.8315,503.7781,0
2026-11-22 12:00:00,89.5156,2.7293,39.8461,0.8171,509.4403,0
2026-11-22 18:00:00,89.5844,2.5075,41.2693,0.8432,504.2373,0
2026-11-23 00:00:00,89.0811,2.5340,40.3412,0.8299,504.9587,0
2026-11-23 06:00:00,87.9655,2.5907,40.1258,0.8455,500.6078,0
2026-11-23 12:00:00,88.7068,2.5909,41.7325,0.8309,503.6818,0
2026-11-23 18:00:00,89.8208,2.6699,40.8658,0.8283,505.2853,0
2026-11-24 00:00:00,87.8147,2.5403,41.1584,0.8396,503.6262,0
2026-11-24 06:00:00,89.0293,2.6202,40.6951,0.8614,503.2777,0
2026-11-24 12:00:00,88.6125,2.6344,39.9588,0.8451,505.7052,0
2026-11-24 18:00:00,89.6043,2.6128,40.7704,0.8388,509.2586,0
2026-11-25 00:00:00,88.8640,2.5308,41.2157,0.8408,505.1386,0
2026-11-25 06:00:00,89.4031,2.6505,40.3230,0.8195,508.1255,0
2026-11-25 12:00:00,89.4836,2.6429,41.6234,0.8256,506.5469,0
2026-11-25 18:00:00,90.1187,2.6126,40.8292,0.8116,507.9241,0
2026-11-26 00:00:00,89.0989,2.5941,40.2852,0.8538,502.8306,0
2026-11-26 06:00:00,89.3882,2.5965,40.2835,0.8516,504.0276,0
2026-11-26 12:00:00,88.4575,2.5824,40.1587,0.8400,504.0284,0
2026-11-26 18:00:00,89.7952,2.6196,39.0146,0.8373,506.2638,0
2026-11-27 00:00:00,88.8198,2.5904,39.9102,0.8202,506.9903,0
2026-11-27 06:00:00,88.9197,2.5476,40.1259,0.8334,504.9760,0
2026-11-27 12:00:00,89.1891,2.5388,39.5828,0.8533,507.2187,0
2026-11-27 18:00:00,88.4189,2.5548,40.1525,0.8366,502.8861,0
2026-11-28 00:00:00,89.3150,2.6047,39.8662,0.8294,507.2195,0
2026-11-28 06:00:00,89.6846,2.5934,40.4348,0.8173,507.5979,0
2026-11-28 12:00:00,89.3477,2.6067,40.3132,0.8486,506.5700,0
2026-11-28 18:00:00,88.4071,2.6221,39.8833,0.8339,504.9268,0
2026-11-29 00:00:00,89.1401,2.5668,38.6228,0.8169,506.6508,0
2026-11-29 06:00:00,89.5735,2.6726,41.1162,0.8250,501.8153,0
2026-11-29 12:00:00,88.2641,2.5870,39.5373,0.8213,505.0786,0
2026-11-29 18:00:00,88.6663,2.5799,39.5533,0.8327,505.3712,0
2026-11-30 00:00:00,89.6426,2.6268,39.3113,0.8359,500.4670,0
2026-11-30 06:00:00,89.3401,2.5119,39.1620,0.8286,505.8650,0
2026-11-30 12:00:00,89.4118,2.5653,40.7556,0.8413,500.6804,0
2026-11-30 18:00:00,90.1364,2.6549,40.5969,0.8342,503.1285,0
2026-12-01 00:00:00,89.4419,2.5201,39.8114,0.8439,504.5167,0
2026-12-01 06:00:00,89.5375,2.6639,39.3379,0.8295,502.1903,0
2026-12-01 12:00:00,90.5649,2.6846,39.8874,0.8634,504.6150,0
2026-12-01 18:00:00,89.1037,2.5916,39.4194,0.8272,504.5517,0
2026-12-02 00:00:00,88.8127,2.6256,39.1767,0.8237,501.8760,0
2026-12-02 06:00:00,89.4267,2.6680,39.5681,0.8223,506.0248,0
2026-12-02 12:00:00,89.4336,2.5897,38.9136,0.8304,502.0126,0
2026-12-02 18:00:00,88.9520,2.6574,39.4374,0.8152,511.1531,0
2026-12-03 00:00:00,88.7005,2.5814,39.3683,0.8352,503.9446,0
2026-12-03 06:00:00,90.3730,2.5921,39.6568,0.8131,500.7428,0
2026-12-03 12:00:00,89.3829,2.5769,38.6489,0.8336,501.2872,0
2026-12-03 18:00:00,88.8548,2.6350,39.6823,0.8184,507.6663,0
2026-12-04 00:00:00,89.6805,2.6767,38.3594,0.8280,502.9793,0
2026-12-04 06:00:00,89.1695,2.6105,38.5968,0.8378,500.0985,0
2026-12-04 12:00:00,89.0993,2.5570,38.6025,0.8546,506.7338,0
2026-12-04 18:00:00,89.5086,2.5673,38.1390,0.8207,502.9086,0
2026-12-05 00:00:00,88.5833,2.6421,39.7805,0.8299,506.0981,0
2026-12-05 06:00:00,89.4073,2.7154,38.1643,0.8241,506.9270,0
2026-12-05 12:00:00,90.1894,2.6437,38.3523,0.8225,504.9259,0
2026-12-05 18:00:00,89.4679,2.6055,39.8880,0.8240,511.2723,0
2026-12-06 00:00:00,89.0487,2.6640,38.3997,0.8393,498.8922,0
2026-12-06 06:00:00,88.9853,2.6145,38.6785,0.8261,501.5943,0
2026-12-06 12:00:00,89.0357,2.6084,37.9925,0.8534,503.2619,0
2026-12-06 18:00:00,89.1160,2.5802,39.4419,0.8350,510.7947,0
2026-12-07 00:00:00,89.0563,2.6993,39.4268,0.8207,509.3864,0
2026-12-07 06:00:00,89.7056,2.5027,39.3147,0.8270,507.8396,0
2026-12-07 12:00:00,88.3831,2.6703,39.1281,0.8226,501.5721,0
2026-12-07 18:00:00,89.6831,2.6079,38.7318,0.8386,501.9028,0
2026-12-08 00:00:00,89.0646,2.6113,38.2287,0.8141,501.4303,0
2026-12-08 06:00:00,89.4454,2.7172,37.9718,0.8171,501.5462,0
2026-12-08 12:00:00,88.6959,2.5975,39.6318,0.8245,508.3549,0
2026-12-08 18:00:00,89.9263,2.5999,39.1881,0.8372,503.1257,0
2026-12-09 00:00:00,89.8874,2.6281,37.9984,0.8426,503.5025,0
2026-12-09 06:00:00,89.7470,2.6559,38.5621,0.8441,506.1401,0
2026-12-09 12:00:00,88.5125,2.6138,38.2677,0.8355,498.8061,0
2026-12-09 18:00:00,89.6872,2.5578,37.5832,0.8294,503.9342,0
2026-12-10 00:00:00,89.4779,2.5939,38.6064,0.8381,500.4651,0
2026-12-10 06:00:00,88.4757,2.7018,38.1107,0.8187,502.8517,0
2026-12-10 12:00:00,89.2690,2.6421,37.6604,0.8117,501.9549,0
2026-12-10 18:00:00,89.4664,2.6615,37.2188,0.8344,501.7792,0
2026-12-11 00:00:00,89.5652,2.6264,37.1313,0.8200,504.3487,0
2026-12-11 06:00:00,89.3788,2.6070,38.0658,0.8294,504.3143,0
2026-12-11 12:00:00,89.4389,2.7244,38.2759,0.8312,502.9698,0
2026-12-11 18:00:00,90.0332,2.6316,37.6253,0.8325,504.7198,0
2026-12-12 00:00:00,89.9127,2.6194,38.8282,0.8394,500.9802,0
2026-12-12 06:00:00,87.8694,2.6969,38.2376,0.8383,505.6089,0
2026-12-12 12:00:00,89.1475,2.6064,38.7345,0.8320,502.9236,0
2026-12-12 18:00:00,89.2272,2.6132,38.1101,0.8256,502.0691,0
2026-12-13 00:00:00,88.4369,2.6439,37.6106,0.8311,501.1135,0
2026-12-13 06:00:00,89.3634,2.6439,38.3160,0.8240,502.7512,0
2026-12-13 12:00:00,89.9442,2.6573,37.1995,0.8281,509.0648,0
2026-12-13 18:00:00,88.7801,2.7493,38.6266,0.8562,503.2402,0
2026-12-14 00:00:00,89.4952,2.6619,37.4312,0.8319,499.9742,0
2026-12-14 06:00:00,88.8727,2.5265,38.9019,0.8346,506.1409,0
2026-12-14 12:00:00,88.9983,2.6621,37.8835,0.8230,501.9456,0
