timestamp,T_reator_C,vazao_L_min,pressao_bar
2026-08-10 14:14:00,83.9314,50.1693,2.6477
2026-08-10 14:15:00,84.6542,50.1236,2.4154
2026-08-10 14:16:00,84.5147,52.1445,2.6545
2026-08-10 14:17:00,84.6380,51.9841,2.5870
2026-08-10 14:18:00,84.2076,49.9634,2.7165
2026-08-10 14:19:00,84.1000,49.5711,2.5913
2026-08-10 14:20:00,84.2959,51.3948,2.7368
2026-08-10 14:21:00,83.8855,51.2495,2.5057
2026-08-10 14:22:00,84.0715,51.8472,2.6652
2026-08-10 14:23:00,83.9534,50.0424,2.5727
2026-08-10 14:24:00,83.5413,51.5059,2.6275
2026-08-10 14:25:00,83.9912,50.3789,2.9546
2026-08-10 14:26:00,83.7939,51.5000,2.5938
2026-08-10 14:27:00,83.8266,51.0087,2.6576
2026-08-10 14:28:00,83.9815,52.5956,2.5864
2026-08-10 14:29:00,84.2271,51.4696,2.6758
2026-08-10 14:30:00,83.5635,50.8969,2.6971
2026-08-10 14:31:00,83.6900,51.2946,2.6442
2026-08-10 14:32:00,83.5341,51.1398,2.8806
2026-08-10 14:33:00,83.4872,50.3324,2.8436
2026-08-10 14:34:00,83.5304,52.8314,2.6385
2026-08-10 14:35:00,83.6224,52.6058,2.8197
2026-08-10 14:36:00,83.8296,51.2209,2.6947
2026-08-10 14:37:00,83.7224,51.9567,2.6243
2026-08-10 14:38:00,83.2816,53.0726,2.6798
2026-08-10 14:39:00,83.9593,52.4554,2.6302
2026-08-10 14:40:00,83.8267,51.2541,2.8539
2026-08-10 14:41:00,83.2454,51.4635,2.6760
2026-08-10 14:42:00,83.8554,50.1935,2.8961
2026-08-10 14:43:00,83.5586,52.2207,2.7849
2026-08-10 14:44:00,83.3860,52.6282,2.7337
2026-08-10 14:45:00,83.5128,52.6665,2.7270
2026-08-10 14:46:00,83.3701,52.2601,2.9553
2026-08-10 14:47:00,83.5138,52.0133,2.7838
2026-08-10 14:48:00,83.3790,50.9651,2.7349
2026-08-10 14:49:00,83.1942,52.0507,2.8730
2026-08-10 14:50:00,82.6603,51.3210,2.8483
2026-08-10 14:51:00,83.3990,52.2774,2.6929
2026-08-10 14:52:00,83.1015,51.2769,2.7940
2026-08-10 14:53:00,83.4199,52.3334,2.6141
2026-08-10 14:54:00,83.3040,53.0068,2.7930
2026-08-10 14:55:00,83.0283,52.2798,2.8289
2026-08-10 14:56:00,83.4127,52.2702,2.8431
2026-08-10 14:57:00,83.1406,52.7668,2.6991
2026-08-10 14:58:00,83.1017,53.4813,2.7257
2026-08-10 14:59:00,82.9848,52.0075,2.8246
2026-08-10 15:00:00,83.5051,52.5381,2.9250
2026-08-10 15:01:00,82.7599,53.3579,2.8091
2026-08-10 15:02:00,82.8512,52.7116,2.7438
2026-08-10 15:03:00,82.5510,50.6011,2.8961
2026-08-10 15:04:00,83.1146,51.6569,2.8113
2026-08-10 15:05:00,82.6965,52.8564,2.8153
2026-08-10 15:06:00,82.7049,51.9611,2.8761
2026-08-10 15:07:00,82.6658,53.4588,2.7853
2026-08-10 15:08:00,82.8149,53.8178,2.7001
2026-08-10 15:09:00,82.3963,51.8838,2.7763
2026-08-10 15:10:00,82.0742,51.5541,2.9010
2026-08-10 15:11:00,82.8603,52.1148,2.9769
2026-08-10 15:12:00,82.0650,52.0919,2.6634
2026-08-10 15:13:00,82.9317,53.6788,2.9465
2026-08-10 15:14:00,83.1196,51.6441,2.7434
2026-08-10 15:15:00,82.5796,53.0884,2.7792
2026-08-10 15:16:00,82.9959,53.6263,2.9441
2026-08-10 15:17:00,82.5761,53.1926,2.7298
2026-08-10 15:18:00,83.0409,52.9071,2.7399
2026-08-10 15:19:00,82.4022,52.4485,2.6994
2026-08-10 15:20:00,81.8079,54.0773,2.7636
2026-08-10 15:21:00,82.4720,52.4213,2.7870
2026-08-10 15:22:00,82.9872,53.3951,2.6829
2026-08-10 15:23:00,82.6145,52.5280,2.8923
2026-08-10 15:24:00,82.2790,51.1997,2.6680
2026-08-10 15:25:00,82.5122,52.4749,2.7878
2026-08-10 15:26:00,82.6850,52.5827,2.7358
2026-08-10 15:27:00,82.3486,52.6097,2.8525
2026-08-10 15:28:00,83.1431,52.2124,2.6426
2026-08-10 15:29:00,82.1813,53.2570,2.7749
2026-08-10 15:30:00,82.6189,53.3613,2.9542
2026-08-10 15:31:00,82.5288,52.5418,2.5623
2026-08-10 15:32:00,82.0726,52.5494,2.6107
2026-08-10 15:33:00,82.1381,51.9740,2.9032
2026-08-10 15:34:00,82.5540,53.0314,2.6754
2026-08-10 15:35:00,82.2756,53.9431,2.6940
2026-08-10 15:36:00,82.3176,53.9561,2.6431
2026-08-10 15:37:00,81.7098,52.3857,2.8353
2026-08-10 15:38:00,82.3823,54.4694,2.5020
2026-08-10 15:39:00,82.2569,52.5976,2.7805
2026-08-10 15:40:00,82.1373,52.0850,2.5022
2026-08-10 15:41:00,82.2508,51.8182,2.4865
2026-08-10 15:42:00,82.0064,52.0561,2.5275
2026-08-10 15:43:00,81.9386,53.1930,2.6164
2026-08-10 15:44:00,82.0311,52.7285,2.5506
2026-08-10 15:45:00,81.9523,52.4367,2.5374
2026-08-10 15:46:00,82.7341,52.2718,2.5148
2026-08-10 15:47:00,82.3424,52.0878,2.5091
2026-08-10 15:48:00,81.7677,52.2512,2.4994
2026-08-10 15:49:00,82.6589,53.7813,2.6087
2026-08-10 15:50:00,81.9085,54.4170,2.5141
2026-08-10 15:51:00,82.0379,54.4713,2.3035
2026-08-10 15:52:00,82.2896,53.5332,2.5586
2026-08-10 15:53:00,81.4212,52.5936,2.6296
2026-08-10 15:54:00,81.9334,52.4565,2.5190
2026-08-10 15:55:00,81.8253,53.5985,2.4131
2026-08-10 15:56:00,82.0521,52.7988,2.6059
2026-08-10 15:57:00,82.0954,53.3272,2.3863
2026-08-10 15:58:00,81.9555,54.5433,2.4836
2026-08-10 15:59:00,81.9364,53.1732,2.5057
2026-08-10 16:00:00,82.2885,54.8223,2.6079
2026-08-10 16:01:00,82.0553,52.0982,2.5499
2026-08-10 16:02:00,81.9737,53.3569,2.5081
2026-08-10 16:03:00,82.0026,53.2487,2.5695
2026-08-10 16:04:00,82.5065,52.2086,2.3528
2026-08-10 16:05:00,82.0056,53.6349,2.6188
2026-08-10 16:06:00,81.7980,54.2154,2.1466
2026-08-10 16:07:00,81.3788,54.7496,2.5881
2026-08-10 16:08:00,81.5210,53.3126,2.3535
2026-08-10 16:09:00,81.8113,51.4591,2.4680
2026-08-10 16:10:00,81.9196,53.3559,2.5672
2026-08-10 16:11:00,81.7868,53.5625,2.4709
2026-08-10 16:12:00,82.0607,52.7749,2.4445
2026-08-10 16:13:00,81.7873,53.1288,2.4865
2026-08-10 16:14:00,81.6865,52.5630,2.2445
2026-08-10 16:15:00,82.1482,52.8354,2.2522
2026-08-10 16:16:00,82.3794,53.7484,2.4051
2026-08-10 16:17:00,81.6411,54.0372,2.3511
2026-08-10 16:18:00,82.0516,51.9005,2.3325
2026-08-10 16:19:00,81.4128,52.4986,2.4807
2026-08-10 16:20:00,81.5483,51.6270,2.4651
2026-08-10 16:21:00,81.8210,54.3580,2.2512
2026-08-10 16:22:00,82.3457,53.5731,2.3809
2026-08-10 16:23:00,81.7797,51.2643,2.1736
2026-08-10 16:24:00,81.7771,52.8015,2.1648
2026-08-10 16:25:00,82.0420,52.6140,2.2281
2026-08-10 16:26:00,82.0521,52.2232,2.3059
2026-08-10 16:27:00,81.8158,53.6436,2.2399
2026-08-10 16:28:00,82.6581,53.6115,2.3444
2026-08-10 16:29:00,81.9941,53.0020,2.2920
2026-08-10 16:30:00,82.1199,52.2583,2.3993
2026-08-10 16:31:00,81.9779,52.2498,2.3370
2026-08-10 16:32:00,82.2436,52.7758,2.1732
2026-08-10 16:33:00,82.4958,52.3587,2.3619
2026-08-10 16:34:00,82.6388,52.7031,2.1807
2026-08-10 16:35:00,81.9258,53.1371,2.3031
2026-08-10 16:36:00,82.5002,51.4462,2.2081
2026-08-10 16:37:00,82.3508,52.0484,2.3852
2026-08-10 16:38:00,82.4948,52.6095,2.3215
2026-08-10 16:39:00,82.1920,53.8698,2.1749
2026-08-10 16:40:00,82.1811,53.2743,2.2016
2026-08-10 16:41:00,82.5361,52.5754,2.5633
2026-08-10 16:42:00,82.5605,52.8798,2.1066
2026-08-10 16:43:00,82.7631,52.4560,2.1572
2026-08-10 16:44:00,82.3728,53.3778,2.1588
2026-08-10 16:45:00,82.3015,52.8414,2.1069
2026-08-10 16:46:00,81.6165,53.4954,2.1145
2026-08-10 16:47:00,81.8925,51.3657,2.2063
2026-08-10 16:48:00,82.2796,51.7821,2.2623
2026-08-10 16:49:00,82.0900,52.6234,2.0530
2026-08-10 16:50:00,82.6875,52.7749,2.1601
2026-08-10 16:51:00,82.0738,54.2762,2.1279
2026-08-10 16:52:00,82.3404,50.8852,2.0895
2026-08-10 16:53:00,82.3768,52.2801,2.3046
2026-08-10 16:54:00,82.9018,52.2189,2.1272
2026-08-10 16:55:00,82.3835,52.4458,2.0656
2026-08-10 16:56:00,82.7277,53.6160,2.2897
2026-08-10 16:57:00,82.6772,52.9040,2.3260
2026-08-10 16:58:00,82.9165,50.8929,2.2242
2026-08-10 16:59:00,82.9281,53.3759,2.1060
2026-08-10 17:00:00,82.6909,53.3260,2.1722
2026-08-10 17:01:00,82.2205,52.3038,2.1346
2026-08-10 17:02:00,82.6888,50.7709,2.1955
2026-08-10 17:03:00,82.7817,51.9151,2.2725
2026-08-10 17:04:00,82.9033,52.3824,2.1991
2026-08-10 17:05:00,82.6265,52.7753,2.2022
2026-08-10 17:06:00,83.2208,50.5320,2.1524
2026-08-10 17:07:00,82.9137,51.3030,2.2715
2026-08-10 17:08:00,82.6651,52.7664,2.2434
2026-08-10 17:09:00,82.8358,53.0587,2.0245
2026-08-10 17:10:00,83.5843,52.1707,2.0321
2026-08-10 17:11:00,83.2379,52.7138,2.1792
2026-08-10 17:12:00,83.3863,52.1276,2.3118
2026-08-10 17:13:00,82.7930,52.5019,2.3339
2026-08-10 17:14:00,82.9329,51.8153,2.2962
2026-08-10 17:15:00,82.9695,52.0507,2.2078
2026-08-10 17:16:00,83.2641,50.6565,2.3724
2026-08-10 17:17:00,83.1918,52.1786,2.1570
2026-08-10 17:18:00,83.1327,50.5656,2.1986
2026-08-10 17:19:00,83.2063,52.1107,2.0943
2026-08-10 17:20:00,83.1136,51.1488,2.2057
2026-08-10 17:21:00,83.3345,51.7619,2.1580
2026-08-10 17:22:00,83.7593,50.6692,2.4022
2026-08-10 17:23:00,83.0087,50.9940,2.3869
2026-08-10 17:24:00,83.6042,51.6563,2.2636
2026-08-10 17:25:00,83.9523,51.9303,2.3087
2026-08-10 17:26:00,83.5215,52.1666,2.2064
2026-08-10 17:27:00,83.4563,50.3359,2.0182
2026-08-10 17:28:00,83.9311,50.0193,2.2008
2026-08-10 17:29:00,83.3977,50.4040,2.3572
2026-08-10 17:30:00,83.7256,50.2956,2.3317
2026-08-10 17:31:00,83.4601,52.3651,2.2543
2026-08-10 17:32:00,83.2509,52.1473,2.3732
2026-08-10 17:33:00,83.8065,50.2411,2.2581
2026-08-10 17:34:00,83.5135,52.3697,2.1970
2026-08-10 17:35:00,83.9297,51.9887,2.3913
2026-08-10 17:36:00,84.3086,49.6234,2.2625
2026-08-10 17:37:00,84.5714,50.0654,2.4327
2026-08-10 17:38:00,84.0845,49.5246,2.1368
2026-08-10 17:39:00,84.4037,50.7451,2.2863
2026-08-10 17:40:00,84.2594,50.7904,2.4097
2026-08-10 17:41:00,84.0666,50.7509,2.4062
2026-08-10 17:42:00,83.6462,49.0790,2.3417
2026-08-10 17:43:00,84.7538,49.5203,2.3996
2026-08-10 17:44:00,83.9935,50.8319,2.3920
2026-08-10 17:45:00,84.7656,51.0830,2.2363
2026-08-10 17:46:00,84.5544,48.9309,2.3561
2026-08-10 17:47:00,84.1434,49.4831,2.4226
2026-08-10 17:48:00,84.5727,51.2872,2.4579
2026-08-10 17:49:00,85.1620,49.4510,2.4083
2026-08-10 17:50:00,85.0259,50.3798,2.3672
2026-08-10 17:51:00,84.4546,49.2970,2.2965
2026-08-10 17:52:00,84.4381,50.9788,2.5129
2026-08-10 17:53:00,84.7252,48.6609,2.5096
2026-08-10 17:54:00,84.6889,49.9918,2.5518
2026-08-10 17:55:00,85.1419,50.9485,2.3530
2026-08-10 17:56:00,85.0474,50.6450,2.4808
2026-08-10 17:57:00,84.3615,49.7465,2.4072
2026-08-10 17:58:00,85.0503,49.5196,2.4889
2026-08-10 17:59:00,84.9026,49.8530,2.7828
2026-08-10 18:00:00,85.0111,48.9685,2.5904
2026-08-10 18:01:00,85.1183,49.8807,2.4323
2026-08-10 18:02:00,85.4469,49.8552,2.4904
2026-08-10 18:03:00,85.4242,49.5479,2.4873
2026-08-10 18:04:00,84.9495,50.6433,2.5437
2026-08-10 18:05:00,85.2004,48.9474,2.3868
2026-08-10 18:06:00,85.1269,48.4011,2.5793
2026-08-10 18:07:00,84.8003,49.3052,2.3429
2026-08-10 18:08:00,85.3155,49.7856,2.3951
2026-08-10 18:09:00,85.9450,49.5620,2.7702
2026-08-10 18:10:00,84.9212,49.4875,2.5416
2026-08-10 18:11:00,85.4707,48.6684,2.7278
2026-08-10 18:12:00,85.5041,48.7447,2.5117
2026-08-10 18:13:00,85.6502,49.1013,2.3900
2026-08-10 18:14:00,85.3178,48.9995,2.5024
2026-08-10 18:15:00,85.2217,50.2932,2.8836
2026-08-10 18:16:00,85.2782,49.5874,2.4810
2026-08-10 18:17:00,86.1335,48.9119,2.8068
2026-08-10 18:18:00,85.4816,50.1757,2.6707
2026-08-10 18:19:00,85.6686,49.6186,2.6551
2026-08-10 18:20:00,86.4917,48.1375,2.5751
2026-08-10 18:21:00,85.6817,46.5923,2.5666
2026-08-10 18:22:00,86.0462,48.0870,2.7198
2026-08-10 18:23:00,86.3040,49.5863,2.8018
2026-08-10 18:24:00,86.3306,49.7861,2.6960
2026-08-10 18:25:00,85.6673,47.7075,2.7566
2026-08-10 18:26:00,85.8935,49.5255,2.6462
2026-08-10 18:27:00,86.2386,49.4582,2.9121
2026-08-10 18:28:00,86.7668,50.0409,2.7246
2026-08-10 18:29:00,85.9995,49.6486,2.9098
2026-08-10 18:30:00,86.1196,49.9335,2.6156
2026-08-10 18:31:00,86.4329,49.2065,2.7131
2026-08-10 18:32:00,86.5321,49.1437,2.8301
2026-08-10 18:33:00,86.5891,48.4742,2.7423
2026-08-10 18:34:00,86.1696,49.3647,2.7849
2026-08-10 18:35:00,86.3022,47.6072,2.6402
2026-08-10 18:36:00,86.5644,48.5271,2.7022
2026-08-10 18:37:00,86.9160,49.0351,2.6597
2026-08-10 18:38:00,86.5031,49.6951,2.7430
2026-08-10 18:39:00,86.6049,48.1518,2.7370
2026-08-10 18:40:00,86.3404,49.2733,2.7069
2026-08-10 18:41:00,87.2435,48.3084,2.8269
2026-08-10 18:42:00,86.7667,49.2222,2.6608
2026-08-10 18:43:00,87.0793,47.7581,2.5559
2026-08-10 18:44:00,86.8002,48.9469,2.7169
2026-08-10 18:45:00,86.8516,48.2570,2.9924
2026-08-10 18:46:00,86.4104,47.3527,2.8311
2026-08-10 18:47:00,86.2493,48.1459,2.6982
2026-08-10 18:48:00,87.3038,49.2940,2.8298
2026-08-10 18:49:00,86.9849,47.3897,2.7742
2026-08-10 18:50:00,87.0562,46.9863,2.8285
2026-08-10 18:51:00,86.6520,48.4617,2.8798
2026-08-10 18:52:00,86.7878,46.7698,2.8128
2026-08-10 18:53:00,87.4090,49.3324,2.8070
2026-08-10 18:54:00,87.6435,49.2822,2.9450
2026-08-10 18:55:00,86.9658,48.8526,2.8514
2026-08-10 18:56:00,87.3839,47.9836,2.8178
2026-08-10 18:57:00,87.2693,49.2953,2.8033
2026-08-10 18:58:00,87.2055,49.0113,2.7430
2026-08-10 18:59:00,87.8262,47.4805,2.6753
2026-08-10 19:00:00,87.1631,49.0297,2.8670
2026-08-10 19:01:00,87.6992,47.1218,2.9276
2026-08-10 19:02:00,87.4689,47.6663,2.8424
2026-08-10 19:03:00,87.3764,46.3623,2.8557
2026-08-10 19:04:00,87.8196,47.8873,2.7096
2026-08-10 19:05:00,87.5211,47.5089,2.7378
2026-08-10 19:06:00,87.4307,47.3570,2.6681
2026-08-10 19:07:00,87.8985,47.5610,2.7700
2026-08-10 19:08:00,87.8839,47.2049,2.8918
2026-08-10 19:09:00,87.8938,47.6774,2.7220
2026-08-10 19:10:00,86.3904,48.6468,2.7823
2026-08-10 19:11:00,87.7117,46.7468,2.8579
2026-08-10 19:12:00,87.6658,48.2630,2.9061
2026-08-10 19:13:00,87.6136,47.7223,2.6181
2026-08-10 19:14:00,87.8285,47.8269,2.7324
2026-08-10 19:15:00,87.7446,47.4810,2.7033
2026-08-10 19:16:00,87.8901,46.9101,2.6864
2026-08-10 19:17:00,87.6262,47.8187,2.7325
2026-08-10 19:18:00,88.1753,47.8572,2.5726
2026-08-10 19:19:00,87.9783,46.7814,2.7269
2026-08-10 19:20:00,87.9255,46.3311,2.7633
2026-08-10 19:21:00,87.9285,47.4508,2.6515
2026-08-10 19:22:00,88.1447,47.9673,2.7034
2026-08-10 19:23:00,88.1206,48.1491,2.7492
2026-08-10 19:24:00,87.7962,48.2896,2.7547
2026-08-10 19:25:00,88.1426,47.6065,2.5746
2026-08-10 19:26:00,87.9126,47.0817,2.8032
2026-08-10 19:27:00,88.4497,47.2738,2.8006
2026-08-10 19:28:00,88.2177,46.2648,2.6487
2026-08-10 19:29:00,87.7139,46.6975,2.8854
2026-08-10 19:30:00,88.6134,47.1858,2.7577
2026-08-10 19:31:00,87.2957,47.0003,2.7376
2026-08-10 19:32:00,88.1290,47.2729,2.7690
2026-08-10 19:33:00,87.7398,46.0856,2.5915
2026-08-10 19:34:00,88.5237,46.2509,2.6535
2026-08-10 19:35:00,88.0447,47.7797,2.7444
2026-08-10 19:36:00,87.7399,46.4802,2.5966
2026-08-10 19:37:00,87.9068,46.5940,2.6347
2026-08-10 19:38:00,87.7806,47.1996,2.7235
2026-08-10 19:39:00,87.9106,46.3677,2.6877
2026-08-10 19:40:00,87.9107,47.9873,2.6521
2026-08-10 19:41:00,87.7903,46.0868,2.6494
2026-08-10 19:42:00,88.1025,47.0841,2.6187
2026-08-10 19:43:00,88.1441,46.4751,2.7144
2026-08-10 19:44:00,87.7326,47.1905,2.8310
2026-08-10 19:45:00,87.5381,46.6597,2.6441
2026-08-10 19:46:00,88.1325,47.0313,2.7357
2026-08-10 19:47:00,88.2017,48.0204,2.5565
2026-08-10 19:48:00,88.2637,46.4870,2.5245
2026-08-10 19:49:00,88.2119,46.4744,2.5064
2026-08-10 19:50:00,88.5197,46.7729,2.4858
2026-08-10 19:51:00,88.3477,48.2000,2.5407
2026-08-10 19:52:00,88.8528,46.9446,2.6510
2026-08-10 19:53:00,88.9787,47.9999,2.6550
2026-08-10 19:54:00,87.5202,46.8677,2.4960
2026-08-10 19:55:00,87.3871,47.9581,2.5068
2026-08-10 19:56:00,88.0421,47.3300,2.5312
2026-08-10 19:57:00,88.1931,47.4460,2.5469
2026-08-10 19:58:00,88.0160,45.8524,2.5744
2026-08-10 19:59:00,88.2463,45.7329,2.4679
2026-08-10 20:00:00,87.9500,47.8562,2.4800
2026-08-10 20:01:00,87.8183,47.8465,2.6276
2026-08-10 20:02:00,87.8584,48.9382,2.4564
2026-08-10 20:03:00,87.9556,45.8136,2.4190
2026-08-10 20:04:00,88.2625,47.3928,2.4601
2026-08-10 20:05:00,87.8567,46.1874,2.4687
2026-08-10 20:06:00,87.9088,46.4168,2.2990
2026-08-10 20:07:00,88.1589,46.6108,2.4010
2026-08-10 20:08:00,87.9200,47.3223,2.4796
2026-08-10 20:09:00,88.3059,46.4896,2.6304
2026-08-10 20:10:00,87.6858,47.0526,2.3695
2026-08-10 20:11:00,87.6111,47.6967,2.4913
2026-08-10 20:12:00,88.0332,47.9393,2.4252
2026-08-10 20:13:00,88.0524,47.5974,2.5159
2026-08-10 20:14:00,87.6605,47.4117,2.3306
2026-08-10 20:15:00,88.3115,46.9443,2.4955
2026-08-10 20:16:00,88.4738,46.6104,2.5182
2026-08-10 20:17:00,87.6955,47.5052,2.5153
2026-08-10 20:18:00,88.3170,46.2422,2.5065
2026-08-10 20:19:00,87.1428,47.1876,2.3759
2026-08-10 20:20:00,88.1664,46.2417,2.4085
2026-08-10 20:21:00,87.5719,47.0796,2.3013
2026-08-10 20:22:00,88.1074,46.2806,2.1143
2026-08-10 20:23:00,87.5110,46.8145,2.3557
2026-08-10 20:24:00,87.7632,46.6061,2.3076
2026-08-10 20:25:00,87.5248,46.5220,2.4137
2026-08-10 20:26:00,87.6872,47.1022,2.3974
2026-08-10 20:27:00,88.2836,45.2464,2.1989
2026-08-10 20:28:00,87.6850,45.7573,2.5332
2026-08-10 20:29:00,88.3329,47.8565,2.3323
2026-08-10 20:30:00,87.5661,47.3463,2.1595
2026-08-10 20:31:00,88.1110,46.6649,2.1680
2026-08-10 20:32:00,87.1571,48.0385,2.0593
2026-08-10 20:33:00,87.5398,46.7642,2.3482
2026-08-10 20:34:00,87.4455,46.8285,2.2142
2026-08-10 20:35:00,88.0478,46.6827,2.1780
2026-08-10 20:36:00,87.6220,48.8523,2.1929
2026-08-10 20:37:00,86.9195,47.5331,2.2227
2026-08-10 20:38:00,87.1321,47.5201,2.3060
2026-08-10 20:39:00,87.2003,47.7556,2.0798
2026-08-10 20:40:00,87.7629,45.9198,2.1332
2026-08-10 20:41:00,87.7024,46.9466,2.2829
2026-08-10 20:42:00,87.3488,47.8061,2.1733
2026-08-10 20:43:00,87.2520,47.4595,2.2875
2026-08-10 20:44:00,87.6089,49.2483,2.1762
2026-08-10 20:45:00,87.0323,47.0774,2.3803
2026-08-10 20:46:00,87.4853,48.2822,2.2408
2026-08-10 20:47:00,87.4363,48.1949,2.3398
2026-08-10 20:48:00,87.2185,47.6872,2.2665
2026-08-10 20:49:00,87.3963,47.8558,2.2702
2026-08-10 20:50:00,87.2835,47.3878,2.1350
2026-08-10 20:51:00,87.3777,46.0655,2.3250
2026-08-10 20:52:00,86.8037,47.9479,2.2281
2026-08-10 20:53:00,87.3634,48.0362,2.1096
2026-08-10 20:54:00,87.4620,48.1873,1.9927
2026-08-10 20:55:00,87.2251,47.7950,2.2166
2026-08-10 20:56:00,87.2838,48.5469,2.3524
2026-08-10 20:57:00,87.0448,47.1042,2.1102
2026-08-10 20:58:00,87.3194,48.9986,2.1063
2026-08-10 20:59:00,87.0457,47.0608,2.1685
2026-08-10 21:00:00,86.6556,47.7924,2.3101
2026-08-10 21:01:00,87.2198,48.4513,2.0164
2026-08-10 21:02:00,86.4571,47.5230,2.1354
2026-08-10 21:03:00,87.0056,48.5628,2.1003
2026-08-10 21:04:00,86.7789,47.7184,2.2579
2026-08-10 21:05:00,86.7329,48.1165,2.1883
2026-08-10 21:06:00,86.8921,47.9068,2.1690
2026-08-10 21:07:00,86.6007,47.6202,2.1870
2026-08-10 21:08:00,86.9400,49.9129,2.2850
2026-08-10 21:09:00,86.7762,47.4709,2.3204
2026-08-10 21:10:00,86.5467,46.3448,2.3127
2026-08-10 21:11:00,87.1060,47.5621,2.2699
2026-08-10 21:12:00,86.7386,48.3417,2.3531
2026-08-10 21:13:00,86.8390,47.9671,2.1240
2026-08-10 21:14:00,87.0472,49.1156,2.2587
2026-08-10 21:15:00,87.0147,49.1190,2.4577
2026-08-10 21:16:00,86.7410,48.1114,2.0423
2026-08-10 21:17:00,86.4487,47.0534,2.1758
2026-08-10 21:18:00,86.0829,47.4060,2.1291
2026-08-10 21:19:00,86.5462,48.4404,2.2652
2026-08-10 21:20:00,86.7850,47.2484,2.3840
2026-08-10 21:21:00,86.5353,48.2399,2.2980
2026-08-10 21:22:00,85.3680,49.7056,2.2267
2026-08-10 21:23:00,86.6348,48.8774,2.3073
2026-08-10 21:24:00,86.6256,48.6746,2.2283
2026-08-10 21:25:00,86.2283,47.8405,2.2814
2026-08-10 21:26:00,86.5877,48.8539,2.3287
2026-08-10 21:27:00,86.4521,48.5372,2.4472
2026-08-10 21:28:00,86.0307,48.9707,2.3220
2026-08-10 21:29:00,86.5905,49.3974,2.3042
2026-08-10 21:30:00,85.8016,49.5704,2.4914
2026-08-10 21:31:00,86.1375,48.9914,2.0979
2026-08-10 21:32:00,86.0805,49.3344,2.2901
2026-08-10 21:33:00,85.8530,48.5521,2.2310
2026-08-10 21:34:00,86.1650,49.9046,2.2874
2026-08-10 21:35:00,86.4402,48.3260,2.3778
2026-08-10 21:36:00,86.3948,48.9070,2.4217
2026-08-10 21:37:00,86.2110,50.0997,2.2780
2026-08-10 21:38:00,85.4588,48.7626,2.4035
2026-08-10 21:39:00,85.5405,48.1131,2.2535
2026-08-10 21:40:00,85.9651,48.8949,2.2220
2026-08-10 21:41:00,85.8790,50.3749,2.3639
2026-08-10 21:42:00,85.7140,47.4831,2.3419
2026-08-10 21:43:00,86.4094,49.4198,2.5199
2026-08-10 21:44:00,85.8441,48.8691,2.5908
2026-08-10 21:45:00,85.9498,49.2806,2.3243
2026-08-10 21:46:00,86.0584,49.1745,2.2113
2026-08-10 21:47:00,85.7536,50.2603,2.2631
2026-08-10 21:48:00,86.4897,49.5737,2.3237
2026-08-10 21:49:00,85.4057,50.3779,2.4355
2026-08-10 21:50:00,85.4817,50.6357,2.3962
2026-08-10 21:51:00,85.3566,49.6713,2.3041
2026-08-10 21:52:00,86.0844,49.3988,2.6162
2026-08-10 21:53:00,85.8325,50.0272,2.5116
2026-08-10 21:54:00,85.4052,50.2208,2.6290
2026-08-10 21:55:00,85.2861,48.8812,2.2807
2026-08-10 21:56:00,85.9378,50.0318,2.5959
2026-08-10 21:57:00,85.6081,49.6794,2.4616
2026-08-10 21:58:00,85.9003,49.5852,2.4451
2026-08-10 21:59:00,85.4369,49.4080,2.4946
2026-08-10 22:00:00,85.5865,49.4994,2.4301
2026-08-10 22:01:00,85.5014,51.0438,2.4936
2026-08-10 22:02:00,85.2027,49.7873,2.6103
2026-08-10 22:03:00,85.3255,51.0328,2.3272
2026-08-10 22:04:00,84.9926,50.2618,2.6811
2026-08-10 22:05:00,85.4756,49.2900,2.5784
2026-08-10 22:06:00,85.5354,50.3880,2.5359
2026-08-10 22:07:00,85.5841,49.3242,2.6482
2026-08-10 22:08:00,85.4673,50.7993,2.5988
2026-08-10 22:09:00,85.2094,50.1864,2.5220
2026-08-10 22:10:00,85.6944,51.0757,2.5004
2026-08-10 22:11:00,85.4776,51.5773,2.7352
2026-08-10 22:12:00,85.6080,49.0810,2.4448
2026-08-10 22:13:00,85.6086,50.1391,2.5805
2026-08-10 22:14:00,85.1177,49.5791,2.4665
2026-08-10 22:15:00,85.2542,52.3119,2.6636
2026-08-10 22:16:00,85.3529,50.2715,2.6123
2026-08-10 22:17:00,84.7589,49.6100,2.5042
2026-08-10 22:18:00,84.7490,52.4926,2.5493
2026-08-10 22:19:00,84.6810,50.1576,2.6476
2026-08-10 22:20:00,85.0224,49.4790,2.6785
2026-08-10 22:21:00,84.9393,49.8876,2.4630
2026-08-10 22:22:00,84.5933,50.9666,2.5928
2026-08-10 22:23:00,85.0539,50.9262,2.6860
2026-08-10 22:24:00,84.9658,50.2582,2.7973
2026-08-10 22:25:00,85.3349,50.5763,2.7666
2026-08-10 22:26:00,85.5703,51.0439,2.6433
2026-08-10 22:27:00,85.0897,52.0975,2.7947
2026-08-10 22:28:00,84.7306,51.3417,2.6692
2026-08-10 22:29:00,85.1207,50.6611,2.3943
2026-08-10 22:30:00,84.9170,50.9653,2.8562
2026-08-10 22:31:00,84.8300,51.8000,2.7634
2026-08-10 22:32:00,84.6318,52.5643,2.7417
