timestamp,T_reator_C,pressao_bar,C_feed_mol_L,vazao_L_min,rendimento_pct
2026-08-08 14:35:00,97.30,5.79,1.206,33.89,84.94
2026-08-08 14:36:00,83.67,9.63,1.216,28.79,84.80
2026-08-08 14:37:00,98.35,11.16,1.462,59.32,86.87
2026-08-08 14:38:00,74.25,9.86,0.811,26.01,82.34
2026-08-08 14:39:00,123.87,10.89,1.479,24.77,85.92
2026-08-08 14:40:00,113.86,10.91,1.308,30.56,88.59
2026-08-08 14:41:00,115.62,5.22,0.816,44.34,85.29
2026-08-08 14:42:00,122.47,10.40,1.163,30.59,87.64
2026-08-08 14:43:00,117.49,10.40,0.849,33.08,90.81
2026-08-08 14:44:00,95.91,7.45,1.222,41.36,86.87
2026-08-08 14:45:00,77.12,7.87,1.116,45.44,79.46
2026-08-08 14:46:00,92.40,10.22,1.341,43.19,87.46
2026-08-08 14:47:00,126.05,11.91,1.206,44.60,84.89
2026-08-08 14:48:00,126.95,11.91,1.350,46.84,83.83
2026-08-08 14:49:00,116.07,8.32,1.058,55.09,86.23
2026-08-08 14:50:00,82.27,10.53,1.400,47.00,82.45
2026-08-08 14:51:00,81.67,8.26,1.406,48.84,80.63
2026-08-08 14:52:00,122.79,11.06,1.259,35.86,85.81
2026-08-08 14:53:00,78.51,9.55,0.985,57.79,81.02
2026-08-08 14:54:00,105.05,11.56,1.494,52.33,87.13
2026-08-08 14:55:00,92.70,11.98,1.372,43.31,88.44
2026-08-08 14:56:00,88.12,7.31,1.396,37.94,83.18
2026-08-08 14:57:00,110.64,11.86,0.808,20.76,92.86
2026-08-08 14:58:00,127.57,9.85,1.378,59.46,78.88
2026-08-08 14:59:00,116.66,6.67,0.952,25.66,87.27
2026-08-08 15:00:00,99.17,5.02,1.156,40.36,84.13
2026-08-08 15:01:00,96.44,9.79,1.293,33.67,87.42
2026-08-08 15:02:00,124.46,6.56,1.087,33.04,83.83
2026-08-08 15:03:00,104.69,6.62,0.971,36.78,86.51
2026-08-08 15:04:00,99.80,8.87,1.150,42.90,88.65
2026-08-08 15:05:00,110.97,5.22,1.010,20.40,89.85
2026-08-08 15:06:00,84.23,7.91,1.231,26.16,83.52
2026-08-08 15:07:00,73.82,10.60,0.877,44.53,80.38
2026-08-08 15:08:00,121.31,5.19,1.086,49.57,80.94
2026-08-08 15:09:00,106.44,9.37,1.214,47.00,87.95
2026-08-08 15:10:00,79.89,6.11,1.493,59.64,76.34
2026-08-08 15:11:00,87.88,11.04,1.147,21.91,90.84
2026-08-08 15:12:00,129.40,7.73,1.098,40.61,80.77
2026-08-08 15:13:00,108.07,10.68,1.492,36.74,88.75
2026-08-08 15:14:00,108.17,10.07,1.448,27.96,88.85
2026-08-08 15:15:00,74.33,11.14,1.271,55.62,77.16
2026-08-08 15:16:00,128.14,8.62,1.181,25.74,83.38
2026-08-08 15:17:00,123.57,8.40,0.990,40.18,84.61
2026-08-08 15:18:00,102.87,5.26,1.237,27.69,86.06
2026-08-08 15:19:00,88.56,8.74,1.384,37.46,84.73
2026-08-08 15:20:00,111.88,8.65,1.487,51.62,84.36
2026-08-08 15:21:00,120.00,9.24,0.920,48.02,85.84
2026-08-08 15:22:00,117.17,5.92,0.992,48.02,85.93
2026-08-08 15:23:00,128.62,8.78,1.419,28.60,82.03
2026-08-08 15:24:00,108.21,8.18,1.403,20.91,89.27
2026-08-08 15:25:00,89.27,9.17,1.302,48.80,84.20
2026-08-08 15:26:00,99.88,9.62,0.873,24.24,91.80
2026-08-08 15:27:00,118.98,7.53,1.294,35.61,84.89
2026-08-08 15:28:00,85.92,8.53,1.128,53.76,80.66
2026-08-08 15:29:00,83.88,7.77,1.060,36.38,83.28
2026-08-08 15:30:00,113.49,10.36,0.975,38.62,88.54
2026-08-08 15:31:00,96.67,10.57,1.023,58.32,87.13
2026-08-08 15:32:00,118.99,7.05,1.175,56.36,83.65
2026-08-08 15:33:00,78.62,6.82,0.913,23.64,83.20
2026-08-08 15:34:00,90.14,9.75,1.157,54.67,83.83
2026-08-08 15:35:00,86.09,10.42,0.834,39.78,86.50
2026-08-08 15:36:00,111.87,5.08,1.087,51.92,84.16
2026-08-08 15:37:00,115.56,7.99,1.472,34.08,85.76
2026-08-08 15:38:00,97.36,7.15,1.317,58.29,83.96
2026-08-08 15:39:00,98.68,10.37,0.848,51.86,89.34
2026-08-08 15:40:00,77.92,6.00,1.281,37.98,77.51
2026-08-08 15:41:00,112.11,10.45,0.937,34.43,90.06
2026-08-08 15:42:00,129.54,9.63,1.132,28.44,83.71
2026-08-08 15:43:00,116.68,10.90,1.006,31.02,89.10
2026-08-08 15:44:00,83.39,11.93,1.454,37.68,83.81
2026-08-08 15:45:00,107.39,8.34,0.838,34.17,89.60
2026-08-08 15:46:00,87.70,9.90,1.417,45.76,83.57
2026-08-08 15:47:00,71.81,9.97,1.291,45.42,75.02
2026-08-08 15:48:00,80.79,10.91,1.054,27.74,83.98
2026-08-08 15:49:00,76.16,8.63,1.416,30.43,78.80
2026-08-08 15:50:00,81.76,5.75,1.084,21.81,83.31
2026-08-08 15:51:00,117.74,11.86,1.289,35.30,88.79
2026-08-08 15:52:00,87.57,5.40,1.352,38.94,81.03
2026-08-08 15:53:00,115.42,11.74,1.000,24.20,92.49
2026-08-08 15:54:00,126.93,6.79,0.851,23.41,83.97
2026-08-08 15:55:00,104.46,8.45,1.408,30.71,89.13
2026-08-08 15:56:00,99.12,11.65,0.962,39.66,90.56
2026-08-08 15:57:00,115.01,9.74,1.452,59.34,84.83
2026-08-08 15:58:00,75.83,9.10,1.021,56.60,77.62
2026-08-08 15:59:00,95.69,7.28,1.090,35.94,86.60
2026-08-08 16:00:00,99.93,7.05,1.101,42.24,87.78
2026-08-08 16:01:00,119.86,5.23,1.128,42.39,82.99
2026-08-08 16:02:00,118.85,9.10,1.474,33.72,86.40
2026-08-08 16:03:00,120.90,8.01,0.972,54.27,84.20
2026-08-08 16:04:00,111.87,6.57,1.226,31.66,86.57
2026-08-08 16:05:00,101.83,7.69,1.006,37.08,88.69
2026-08-08 16:06:00,119.67,11.59,0.892,56.28,87.10
2026-08-08 16:07:00,122.40,10.94,1.002,33.84,86.96
2026-08-08 16:08:00,98.83,8.01,1.187,40.44,86.44
2026-08-08 16:09:00,129.14,11.86,1.225,54.82,82.62
2026-08-08 16:10:00,122.49,8.23,0.985,33.10,84.03
2026-08-08 16:11:00,100.63,7.44,1.491,58.47,84.14
2026-08-08 16:12:00,74.16,7.72,1.054,28.14,77.41
2026-08-08 16:13:00,83.47,11.12,1.382,47.37,83.21
2026-08-08 16:14:00,116.58,6.87,0.825,22.40,89.52
2026-08-08 16:15:00,76.67,6.55,1.287,41.48,76.41
2026-08-08 16:16:00,98.19,11.72,1.012,26.38,92.08
2026-08-08 16:17:00,106.29,10.14,1.176,45.14,89.41
2026-08-08 16:18:00,122.70,10.35,1.386,44.67,83.98
2026-08-08 16:19:00,120.83,10.18,1.307,36.66,85.61
2026-08-08 16:20:00,115.86,9.78,1.052,56.99,86.59
2026-08-08 16:21:00,94.46,5.64,1.313,55.66,83.56
2026-08-08 16:22:00,78.53,10.28,1.090,49.40,82.67
2026-08-08 16:23:00,110.18,6.74,0.844,48.79,86.23
2026-08-08 16:24:00,80.88,5.93,1.266,22.73,81.58
2026-08-08 16:25:00,103.68,11.88,1.456,32.94,89.45
2026-08-08 16:26:00,128.84,5.20,0.859,28.13,80.88
2026-08-08 16:27:00,103.02,5.22,1.281,35.54,85.40
2026-08-08 16:28:00,108.73,7.17,1.388,24.37,87.34
2026-08-08 16:29:00,110.65,10.91,1.218,32.73,89.86
2026-08-08 16:30:00,119.82,11.85,1.140,42.84,88.02
2026-08-08 16:31:00,96.10,5.83,0.966,26.65,87.52
2026-08-08 16:32:00,99.85,7.77,0.936,24.23,90.60
2026-08-08 16:33:00,80.56,10.14,1.077,48.27,83.54
2026-08-08 16:34:00,106.88,9.52,1.249,29.88,89.30
2026-08-08 16:35:00,87.75,6.63,1.020,39.13,83.63
2026-08-08 16:36:00,100.46,7.30,1.142,53.54,85.46
2026-08-08 16:37:00,115.99,9.16,1.220,35.14,87.15
2026-08-08 16:38:00,71.05,5.25,0.947,23.94,74.99
2026-08-08 16:39:00,103.83,10.31,1.319,51.41,86.23
2026-08-08 16:40:00,80.41,6.93,1.240,49.54,77.85
2026-08-08 16:41:00,86.76,10.80,1.214,44.41,85.80
2026-08-08 16:42:00,72.08,9.79,1.135,41.52,77.49
2026-08-08 16:43:00,80.17,9.52,1.055,50.09,81.56
2026-08-08 16:44:00,129.20,10.37,1.184,34.13,83.13
2026-08-08 16:45:00,129.91,5.53,1.336,33.19,78.62
2026-08-08 16:46:00,113.19,6.82,1.294,45.10,83.90
2026-08-08 16:47:00,106.71,8.65,1.316,26.66,88.22
2026-08-08 16:48:00,116.62,10.44,0.947,45.33,87.57
2026-08-08 16:49:00,123.79,10.94,1.346,54.68,82.44
2026-08-08 16:50:00,101.16,7.67,1.035,40.60,87.83
2026-08-08 16:51:00,72.12,10.56,0.963,23.32,79.37
2026-08-08 16:52:00,112.56,6.54,0.885,46.51,86.44
2026-08-08 16:53:00,129.08,5.58,1.381,54.77,75.99
2026-08-08 16:54:00,85.48,6.73,1.236,27.87,83.91
2026-08-08 16:55:00,97.81,11.32,1.389,44.49,88.35
2026-08-08 16:56:00,91.68,8.81,1.193,27.88,86.89
2026-08-08 16:57:00,93.43,8.37,1.402,52.79,85.25
2026-08-08 16:58:00,113.28,10.20,1.190,30.11,89.20
2026-08-08 16:59:00,92.70,5.07,1.252,45.18,83.12
2026-08-08 17:00:00,126.47,5.83,0.839,43.57,80.70
2026-08-08 17:01:00,117.38,5.70,1.269,34.99,83.75
2026-08-08 17:02:00,71.66,5.85,1.218,56.02,71.52
2026-08-08 17:03:00,119.11,8.17,0.969,56.05,85.32
2026-08-08 17:04:00,116.37,6.96,0.879,33.60,88.00
2026-08-08 17:05:00,100.99,10.50,1.043,33.92,89.80
2026-08-08 17:06:00,99.81,10.87,0.842,46.19,90.11
2026-08-08 17:07:00,120.13,11.47,1.221,31.36,88.83
2026-08-08 17:08:00,95.49,6.37,1.182,32.15,85.90
2026-08-08 17:09:00,79.57,8.52,1.442,20.82,80.48
2026-08-08 17:10:00,88.77,5.34,1.162,23.76,85.04
2026-08-08 17:11:00,85.91,6.68,1.311,46.32,81.78
2026-08-08 17:12:00,110.86,9.31,1.265,32.83,88.68
2026-08-08 17:13:00,80.73,7.96,1.290,23.25,83.03
2026-08-08 17:14:00,108.69,9.83,1.020,57.21,88.42
2026-08-08 17:15:00,97.96,10.87,1.091,31.83,90.67
2026-08-08 17:16:00,120.38,5.42,0.884,28.36,84.53
2026-08-08 17:17:00,99.10,11.57,1.255,40.89,88.05
2026-08-08 17:18:00,125.79,5.30,1.012,53.23,80.51
2026-08-08 17:19:00,124.03,11.87,1.184,54.90,84.80
2026-08-08 17:20:00,81.12,9.46,1.445,32.20,82.11
2026-08-08 17:21:00,111.17,5.30,1.278,49.69,85.22
2026-08-08 17:22:00,82.88,7.76,0.987,40.93,83.39
2026-08-08 17:23:00,119.40,6.81,1.160,43.81,83.97
2026-08-08 17:24:00,108.14,10.59,1.222,37.60,88.72
2026-08-08 17:25:00,87.65,6.58,1.395,27.09,84.17
2026-08-08 17:26:00,84.95,10.78,1.356,52.82,83.44
2026-08-08 17:27:00,95.77,7.19,1.021,41.76,86.31
2026-08-08 17:28:00,118.04,11.92,1.444,36.07,85.55
2026-08-08 17:29:00,117.77,6.89,0.903,47.01,84.60
2026-08-08 17:30:00,72.00,9.79,0.993,37.03,78.53
2026-08-08 17:31:00,88.14,10.60,0.824,53.96,85.22
2026-08-08 17:32:00,95.37,6.52,1.018,25.43,88.04
2026-08-08 17:33:00,105.13,5.53,1.090,21.20,88.40
2026-08-08 17:34:00,78.97,8.86,0.969,42.78,80.45
2026-08-08 17:35:00,90.12,9.74,0.809,30.27,89.49
2026-08-08 17:36:00,123.14,10.72,0.807,24.73,88.77
2026-08-08 17:37:00,98.59,6.91,1.447,21.21,87.01
2026-08-08 17:38:00,114.65,11.11,1.314,50.82,86.14
2026-08-08 17:39:00,99.09,11.41,1.289,58.39,88.30
2026-08-08 17:40:00,97.90,10.45,1.350,44.63,86.60
2026-08-08 17:41:00,107.32,5.05,1.286,50.91,82.93
2026-08-08 17:42:00,85.56,5.61,0.843,53.54,81.81
2026-08-08 17:43:00,84.99,11.98,1.448,52.22,82.84
2026-08-08 17:44:00,129.36,10.14,1.100,33.07,85.16
2026-08-08 17:45:00,122.14,9.39,1.117,20.09,86.72
2026-08-08 17:46:00,114.27,11.31,1.421,45.13,88.06
2026-08-08 17:47:00,78.23,5.28,0.943,57.90,78.21
2026-08-08 17:48:00,71.81,10.30,1.019,55.50,76.69
2026-08-08 17:49:00,80.52,9.58,1.399,20.19,82.55
2026-08-08 17:50:00,126.26,10.94,1.164,56.17,83.34
2026-08-08 17:51:00,118.98,10.45,1.094,20.43,90.48
2026-08-08 17:52:00,101.38,8.39,1.468,41.26,85.18
2026-08-08 17:53:00,128.13,5.50,1.422,54.11,78.39
2026-08-08 17:54:00,78.79,11.37,1.421,36.64,82.10
2026-08-08 17:55:00,103.55,10.34,0.949,47.35,90.85
2026-08-08 17:56:00,80.99,7.49,1.391,29.30,81.41
2026-08-08 17:57:00,88.39,11.89,1.260,58.81,85.14
2026-08-08 17:58:00,126.41,7.18,1.284,21.76,83.87
2026-08-08 17:59:00,122.10,7.59,0.833,45.29,83.90
2026-08-08 18:00:00,76.11,11.82,1.189,21.39,82.20
2026-08-08 18:01:00,84.97,9.68,0.953,21.67,87.09
2026-08-08 18:02:00,105.67,11.15,1.449,30.81,89.16
2026-08-08 18:03:00,73.68,11.21,1.193,20.61,80.39
2026-08-08 18:04:00,103.01,8.76,1.232,28.29,90.61
2026-08-08 18:05:00,105.07,6.87,0.970,26.16,90.40
2026-08-08 18:06:00,87.46,10.93,1.095,56.48,82.86
2026-08-08 18:07:00,87.59,8.51,1.171,21.66,86.46
2026-08-08 18:08:00,83.74,8.95,1.368,44.47,81.07
2026-08-08 18:09:00,126.14,8.79,1.228,46.82,83.21
2026-08-08 18:10:00,93.33,5.07,0.879,52.84,84.08
2026-08-08 18:11:00,105.12,5.32,1.116,34.69,87.62
2026-08-08 18:12:00,88.09,9.31,1.007,27.26,86.58
2026-08-08 18:13:00,112.16,10.56,1.177,24.87,89.52
2026-08-08 18:14:00,76.09,8.20,1.129,25.70,79.93
2026-08-08 18:15:00,74.30,6.33,0.816,40.96,76.88
2026-08-08 18:16:00,114.66,7.85,0.945,43.87,86.87
2026-08-08 18:17:00,113.60,10.38,1.262,51.54,87.85
2026-08-08 18:18:00,85.90,5.76,1.181,52.18,81.10
2026-08-08 18:19:00,91.30,8.92,0.837,53.71,85.87
2026-08-08 18:20:00,127.44,9.92,1.218,26.39,84.58
2026-08-08 18:21:00,76.26,7.91,1.152,49.81,76.25
2026-08-08 18:22:00,80.99,9.21,0.905,22.91,83.28
2026-08-08 18:23:00,95.80,11.18,0.801,55.22,89.79
2026-08-08 18:24:00,86.93,6.49,1.035,41.01,82.75
2026-08-08 18:25:00,108.94,5.95,1.346,45.66,85.84
2026-08-08 18:26:00,111.44,5.43,0.893,44.79,85.70
2026-08-08 18:27:00,101.58,10.08,1.461,42.32,87.61
2026-08-08 18:28:00,106.67,11.30,1.180,40.93,90.38
2026-08-08 18:29:00,96.01,9.83,1.331,56.88,86.39
2026-08-08 18:30:00,115.62,11.84,1.484,33.93,87.95
2026-08-08 18:31:00,72.53,9.96,0.984,51.15,77.03
2026-08-08 18:32:00,88.77,7.02,1.208,34.48,84.37
2026-08-08 18:33:00,111.07,6.79,1.038,21.84,88.96
2026-08-08 18:34:00,89.78,9.67,0.859,35.12,88.07
2026-08-08 18:35:00,74.71,9.73,1.355,26.04,78.76
2026-08-08 18:36:00,90.70,8.67,0.808,37.62,87.59
2026-08-08 18:37:00,112.69,8.69,1.408,23.28,86.95
2026-08-08 18:38:00,77.32,7.92,1.356,51.42,77.20
2026-08-08 18:39:00,113.48,7.45,1.247,43.63,85.82
2026-08-08 18:40:00,116.53,9.44,1.214,21.51,88.00
2026-08-08 18:41:00,108.12,10.23,1.392,45.82,87.33
2026-08-08 18:42:00,84.65,10.69,0.839,58.19,84.00
2026-08-08 18:43:00,118.32,7.15,1.315,22.53,85.80
2026-08-08 18:44:00,82.87,11.00,0.926,34.27,86.44
2026-08-08 18:45:00,124.35,7.12,0.814,55.79,83.05
2026-08-08 18:46:00,112.40,7.13,1.019,21.34,89.60
2026-08-08 18:47:00,73.28,10.64,1.029,56.74,78.91
2026-08-08 18:48:00,117.96,11.79,0.935,59.55,88.24
2026-08-08 18:49:00,100.39,11.53,1.298,35.60,88.50
2026-08-08 18:50:00,97.16,5.78,1.191,38.60,84.87
2026-08-08 18:51:00,95.23,7.02,1.444,59.53,83.86
2026-08-08 18:52:00,106.40,10.32,1.333,22.40,89.96
2026-08-08 18:53:00,113.47,10.64,1.378,32.73,88.16
2026-08-08 18:54:00,123.76,8.53,1.432,22.54,85.04
2026-08-08 18:55:00,86.38,5.11,1.364,49.85,79.74
2026-08-08 18:56:00,107.85,8.51,0.883,46.05,89.75
2026-08-08 18:57:00,111.18,5.22,0.930,54.54,84.58
2026-08-08 18:58:00,110.49,6.97,1.081,27.61,90.04
2026-08-08 18:59:00,99.58,9.60,1.032,41.80,88.29
2026-08-08 19:00:00,93.46,5.94,1.420,48.52,82.29
2026-08-08 19:01:00,115.74,9.99,1.167,31.27,87.91
2026-08-08 19:02:00,88.00,9.35,1.413,55.59,82.18
2026-08-08 19:03:00,82.48,8.01,1.071,27.92,84.18
2026-08-08 19:04:00,102.75,7.61,1.435,24.73,86.63
2026-08-08 19:05:00,86.06,11.40,0.850,31.24,87.36
2026-08-08 19:06:00,71.99,8.87,1.112,51.91,75.65
2026-08-08 19:07:00,73.09,11.22,1.431,48.57,74.99
2026-08-08 19:08:00,111.70,7.89,1.115,55.65,84.48
2026-08-08 19:09:00,128.39,9.16,1.313,44.67,81.29
2026-08-08 19:10:00,97.28,11.68,1.053,56.73,88.62
2026-08-08 19:11:00,78.82,5.87,1.380,41.73,77.26
2026-08-08 19:12:00,119.08,6.84,1.242,56.73,82.96
2026-08-08 19:13:00,85.69,11.42,1.368,54.81,82.90
2026-08-08 19:14:00,129.74,7.95,1.176,38.94,82.10
2026-08-08 19:15:00,103.80,6.90,1.246,20.26,89.18
2026-08-08 19:16:00,83.96,11.98,1.170,59.43,82.89
2026-08-08 19:17:00,99.76,5.72,1.197,39.88,85.42
2026-08-08 19:18:00,90.12,9.28,1.282,49.64,83.05
2026-08-08 19:19:00,116.77,10.52,0.885,38.09,89.88
2026-08-08 19:20:00,76.35,10.51,1.338,34.48,79.15
2026-08-08 19:21:00,121.42,8.09,1.049,34.33,85.29
2026-08-08 19:22:00,116.04,5.31,0.809,34.21,86.13
2026-08-08 19:23:00,121.68,10.89,1.251,43.18,84.79
2026-08-08 19:24:00,123.70,10.62,1.230,52.31,83.42
2026-08-08 19:25:00,83.79,6.66,1.308,42.76,81.15
2026-08-08 19:26:00,101.26,7.38,1.499,41.04,85.17
2026-08-08 19:27:00,121.00,8.59,1.123,32.27,86.83
2026-08-08 19:28:00,92.64,5.80,1.481,38.51,83.85
2026-08-08 19:29:00,73.62,10.74,1.204,27.19,79.13
2026-08-08 19:30:00,87.50,11.45,1.051,49.79,85.76
2026-08-08 19:31:00,84.52,7.16,1.274,51.33,80.45
2026-08-08 19:32:00,122.20,11.47,0.938,29.54,88.39
2026-08-08 19:33:00,97.83,10.61,1.476,42.68,88.52
2026-08-08 19:34:00,111.01,10.09,1.109,31.39,89.90
2026-08-08 19:35:00,127.73,11.78,0.807,59.10,82.75
2026-08-08 19:36:00,87.95,7.27,1.259,31.95,83.79
2026-08-08 19:37:00,115.67,11.41,0.884,54.56,88.02
2026-08-08 19:38:00,71.37,5.69,0.862,48.01,74.28
2026-08-08 19:39:00,76.25,8.35,0.816,58.62,79.71
2026-08-08 19:40:00,79.71,8.86,1.418,48.78,79.90
2026-08-08 19:41:00,88.75,5.86,0.824,44.37,84.03
2026-08-08 19:42:00,94.18,10.16,1.176,38.42,87.25
2026-08-08 19:43:00,98.62,8.33,1.143,38.85,88.71
2026-08-08 19:44:00,84.72,8.19,1.438,20.05,83.86
2026-08-08 19:45:00,73.97,9.07,1.438,59.88,73.53
2026-08-08 19:46:00,110.65,5.94,1.445,42.71,84.70
2026-08-08 19:47:00,71.42,6.40,1.080,43.48,73.07
2026-08-08 19:48:00,118.57,6.26,1.131,27.22,86.29
2026-08-08 19:49:00,125.75,11.66,1.378,37.28,84.52
2026-08-08 19:50:00,112.62,10.41,0.884,28.76,90.64
2026-08-08 19:51:00,105.76,8.70,0.880,28.75,88.14
2026-08-08 19:52:00,109.42,9.62,1.445,41.90,88.06
2026-08-08 19:53:00,109.13,9.55,0.821,29.64,89.96
2026-08-08 19:54:00,125.90,6.84,1.068,46.66,81.11
2026-08-08 19:55:00,127.86,5.61,0.936,35.07,81.73
2026-08-08 19:56:00,95.60,8.88,0.859,35.07,88.84
2026-08-08 19:57:00,107.02,6.84,1.482,48.09,86.50
2026-08-08 19:58:00,118.17,11.11,0.916,46.83,86.80
2026-08-08 19:59:00,70.06,6.65,1.102,36.15,73.55
2026-08-08 20:00:00,101.62,9.01,0.979,57.20,87.82
2026-08-08 20:01:00,109.17,7.94,1.144,33.13,87.77
2026-08-08 20:02:00,113.03,10.20,1.337,48.73,86.86
2026-08-08 20:03:00,92.13,11.66,1.262,51.75,88.83
2026-08-08 20:04:00,87.74,7.88,1.200,28.73,85.27
2026-08-08 20:05:00,80.93,5.31,1.157,38.97,80.59
2026-08-08 20:06:00,103.47,9.63,0.892,20.84,92.23
2026-08-08 20:07:00,125.16,5.90,1.082,33.20,83.26
2026-08-08 20:08:00,123.76,5.73,1.434,30.80,81.82
2026-08-08 20:09:00,91.60,9.63,1.374,50.86,83.53
2026-08-08 20:10:00,85.47,5.72,0.845,28.83,85.06
2026-08-08 20:11:00,117.33,5.90,1.388,21.02,85.90
2026-08-08 20:12:00,113.50,8.07,1.380,20.95,88.32
2026-08-08 20:13:00,100.32,8.17,1.361,50.55,85.51
2026-08-08 20:14:00,93.34,11.40,1.370,25.73,88.56
2026-08-08 20:15:00,77.43,6.93,1.488,45.76,77.67
2026-08-08 20:16:00,117.11,7.81,0.839,28.06,88.60
2026-08-08 20:17:00,107.05,9.95,1.069,28.86,88.95
2026-08-08 20:18:00,92.61,10.79,1.478,52.26,85.33
2026-08-08 20:19:00,125.13,7.44,1.187,47.28,81.69
2026-08-08 20:20:00,109.58,9.42,1.278,46.18,85.18
2026-08-08 20:21:00,125.75,9.37,1.053,57.15,81.94
2026-08-08 20:22:00,98.46,7.12,0.948,54.81,87.97
2026-08-08 20:23:00,97.28,5.83,1.485,53.87,80.86
2026-08-08 20:24:00,126.23,9.78,1.053,25.45,84.85
2026-08-08 20:25:00,127.59,6.88,1.193,26.64,80.47
2026-08-08 20:26:00,127.65,7.23,0.971,59.28,78.99
2026-08-08 20:27:00,119.13,9.01,1.477,43.06,83.07
2026-08-08 20:28:00,97.74,6.13,0.981,41.98,85.29
2026-08-08 20:29:00,82.62,6.69,1.440,40.23,81.41
2026-08-08 20:30:00,93.01,8.12,1.004,49.43,86.52
2026-08-08 20:31:00,126.30,11.15,1.463,43.79,83.03
2026-08-08 20:32:00,91.81,10.41,1.057,26.00,90.53
2026-08-08 20:33:00,115.40,7.22,1.410,24.10,86.08
2026-08-08 20:34:00,125.38,7.11,1.220,32.11,82.21
2026-08-08 20:35:00,128.22,11.91,0.880,54.80,83.71
2026-08-08 20:36:00,126.86,9.57,1.007,36.09,83.19
2026-08-08 20:37:00,103.30,9.80,1.333,54.89,85.15
2026-08-08 20:38:00,99.51,5.39,1.267,42.91,85.26
2026-08-08 20:39:00,129.26,5.73,1.049,57.18,78.54
2026-08-08 20:40:00,83.09,7.06,0.937,55.38,80.00
2026-08-08 20:41:00,81.25,10.89,1.380,35.04,83.42
2026-08-08 20:42:00,127.79,11.37,1.236,42.05,84.16
2026-08-08 20:43:00,111.35,6.34,1.277,48.39,84.21
2026-08-08 20:44:00,102.18,10.00,1.135,21.83,90.08
2026-08-08 20:45:00,77.92,11.12,1.045,26.40,84.18
2026-08-08 20:46:00,100.79,11.15,1.068,49.20,89.43
2026-08-08 20:47:00,126.65,8.21,0.822,56.58,83.69
2026-08-08 20:48:00,106.17,6.81,1.461,32.15,86.69
2026-08-08 20:49:00,94.28,11.69,1.057,35.76,88.35
2026-08-08 20:50:00,103.07,6.94,1.138,54.98,84.19
2026-08-08 20:51:00,123.17,6.77,1.050,30.65,84.32
2026-08-08 20:52:00,124.77,6.44,1.049,57.04,81.61
2026-08-08 20:53:00,94.01,8.73,1.280,25.64,88.00
2026-08-08 20:54:00,106.48,5.75,1.269,30.08,86.07
2026-08-08 20:55:00,86.75,8.99,1.367,21.42,84.33
2026-08-08 20:56:00,97.07,11.61,0.850,23.74,93.48
2026-08-08 20:57:00,83.19,8.53,1.412,30.20,83.86
2026-08-08 20:58:00,101.89,11.76,1.470,46.21,87.15
2026-08-08 20:59:00,104.69,11.34,1.492,28.03,90.35
2026-08-08 21:00:00,90.27,10.55,0.890,57.57,86.53
2026-08-08 21:01:00,86.33,9.26,1.141,33.95,85.88
2026-08-08 21:02:00,79.06,11.16,1.457,40.75,82.37
2026-08-08 21:03:00,78.37,8.88,1.331,46.60,80.23
2026-08-08 21:04:00,112.69,6.45,0.842,25.45,89.01
2026-08-08 21:05:00,83.30,11.48,1.409,47.51,82.92
2026-08-08 21:06:00,77.08,8.52,1.387,24.82,79.77
2026-08-08 21:07:00,129.93,11.35,1.346,53.05,80.90
2026-08-08 21:08:00,85.59,7.75,1.088,39.52,85.81
2026-08-08 21:09:00,123.76,7.35,1.243,23.58,84.63
2026-08-08 21:10:00,106.55,10.36,1.301,48.31,88.47
2026-08-08 21:11:00,112.90,9.44,1.078,23.06,90.29
2026-08-08 21:12:00,103.66,8.08,1.349,58.98,84.20
2026-08-08 21:13:00,80.85,11.15,0.991,38.14,84.64
2026-08-08 21:14:00,120.82,8.62,0.929,35.32,86.15
2026-08-08 21:15:00,119.68,5.09,1.401,32.58,82.22
2026-08-08 21:16:00,90.98,9.85,1.038,38.00,87.91
2026-08-08 21:17:00,115.83,5.44,0.840,51.25,83.67
2026-08-08 21:18:00,102.58,8.37,1.383,40.81,87.53
2026-08-08 21:19:00,124.54,6.34,1.359,45.73,81.34
2026-08-08 21:20:00,118.17,6.69,1.362,22.30,86.76
2026-08-08 21:21:00,72.46,11.86,1.039,54.07,78.13
2026-08-08 21:22:00,122.76,5.79,1.222,41.14,81.47
2026-08-08 21:23:00,128.11,10.30,0.810,40.96,85.54
2026-08-08 21:24:00,114.53,9.46,0.802,30.09,90.99
2026-08-08 21:25:00,77.19,6.37,0.981,23.09,81.08
2026-08-08 21:26:00,118.44,11.55,1.168,33.44,89.32
2026-08-08 21:27:00,108.85,6.41,1.220,52.74,83.64
2026-08-08 21:28:00,90.33,8.61,0.893,41.88,87.23
2026-08-08 21:29:00,123.04,10.53,1.407,30.54,84.76
2026-08-08 21:30:00,103.93,10.34,1.472,43.72,87.12
2026-08-08 21:31:00,121.18,7.24,0.883,34.05,85.23
2026-08-08 21:32:00,110.21,10.87,1.377,28.95,88.31
2026-08-08 21:33:00,87.31,11.73,1.230,49.60,85.68
2026-08-08 21:34:00,128.50,8.32,1.152,26.69,83.10
2026-08-08 21:35:00,104.26,9.57,1.142,43.40,89.49
2026-08-08 21:36:00,101.01,7.55,1.325,49.35,86.49
