timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-22 02:47:00,78.7593,99.4738,100.4269,1014.2470,557.1359,457.1112,2.4305,0.8000
2026-08-22 02:48:00,78.1806,99.4907,101.7089,1008.0156,553.1415,454.8742,2.3443,0.8756
2026-08-22 02:49:00,78.0630,98.4104,99.9228,1010.1238,556.6237,453.5002,2.4135,0.9144
2026-08-22 02:50:00,77.9593,100.5824,102.2941,1005.5687,549.4965,456.0721,2.3784,0.9372
2026-08-22 02:51:00,78.6600,99.9659,101.3493,1005.9214,558.0063,447.9150,2.3381,0.8000
2026-08-22 02:52:00,78.3392,98.4160,100.3864,1012.4078,553.6198,458.7880,2.3980,0.8309
2026-08-22 02:53:00,77.9694,99.1093,101.0398,1002.0505,554.2300,447.8204,2.4067,0.9309
2026-08-22 02:54:00,78.0732,100.1067,101.2763,1001.5654,558.3380,443.2274,2.3443,0.8987
2026-08-22 02:55:00,78.7672,100.0549,102.1587,1003.0167,557.9037,445.1130,2.3227,0.8000
2026-08-22 02:56:00,78.7441,99.5269,102.3833,1005.5292,554.3634,451.1658,2.2778,0.8000
2026-08-22 02:57:00,78.2904,100.4924,101.1514,997.3658,554.2609,443.1049,2.3795,0.8499
2026-08-22 02:58:00,78.6457,99.6321,101.2350,1009.0757,558.8916,450.1841,2.3298,0.8000
2026-08-22 02:59:00,78.8024,99.0754,102.8113,1004.6034,557.5254,447.0780,2.3847,0.8000
2026-08-22 03:00:00,78.0779,99.6666,100.0236,1009.6973,556.9401,452.7572,2.3732,0.8984
2026-08-22 03:01:00,78.4442,98.7717,100.1331,994.8377,556.6845,438.1532,2.3762,0.8123
2026-08-22 03:02:00,78.8423,99.9230,102.4536,1009.7248,555.8851,453.8397,2.3504,0.8000
2026-08-22 03:03:00,78.3695,99.6603,101.1263,1012.1259,563.2245,448.9014,2.2948,0.8268
2026-08-22 03:04:00,78.2672,98.8929,101.8414,1007.6383,555.8159,451.8225,2.3822,0.8627
2026-08-22 03:05:00,78.7463,99.5782,102.4393,1005.5999,558.0440,447.5559,2.4005,0.8000
2026-08-22 03:06:00,78.0429,100.4843,99.7717,1009.7800,560.2711,449.5089,2.4748,0.9233
2026-08-22 03:07:00,78.3141,98.9544,102.3387,1011.8153,556.0224,455.7929,2.3289,0.8309
2026-08-22 03:08:00,77.9981,98.5634,101.9009,1008.0770,555.0536,453.0235,2.3062,0.9141
2026-08-22 03:09:00,77.7134,99.3864,100.1183,1008.4548,554.9901,453.4647,2.3002,0.9500
2026-08-22 03:10:00,78.4111,99.8270,100.8813,1013.7555,556.2133,457.5422,2.3560,0.8170
2026-08-22 03:11:00,78.4678,99.6972,101.3309,1009.2808,554.2039,455.0769,2.3987,0.8041
2026-08-22 03:12:00,78.0174,99.5429,101.8222,1001.4779,550.4049,451.0730,2.4031,0.9210
2026-08-22 03:13:00,78.1340,99.1407,100.4715,1011.8166,552.6387,459.1779,2.4370,0.8972
2026-08-22 03:14:00,78.1708,100.1879,101.9219,1004.8690,558.3240,446.5450,2.3778,0.8800
2026-08-22 03:15:00,78.0061,99.6439,101.3716,1005.6582,555.2901,450.3681,2.2985,0.9150
2026-08-22 03:16:00,78.4227,99.3144,100.6256,1006.0304,559.6742,446.3562,2.3705,0.8131
2026-08-22 03:17:00,78.2389,99.3962,100.8716,1010.3445,554.4380,455.9065,2.2535,0.8436
2026-08-22 03:18:00,78.1911,99.5961,101.6910,1014.2486,554.7971,459.4516,2.3412,0.8776
2026-08-22 03:19:00,78.8268,99.4230,100.8068,1005.6307,559.5161,446.1146,2.3372,0.8000
2026-08-22 03:20:00,78.2097,99.2728,101.0287,1014.1691,553.5374,460.6317,2.3815,0.8789
2026-08-22 03:21:00,77.6728,98.7592,101.0112,1006.3399,560.2183,446.1216,2.3804,0.9500
2026-08-22 03:22:00,78.3266,98.9264,99.9881,1012.5320,556.2969,456.2350,2.3215,0.8352
2026-08-22 03:23:00,78.5148,98.5429,100.8739,1006.5175,557.3348,449.1827,2.3230,0.8000
2026-08-22 03:24:00,78.5919,99.2417,101.1096,1003.0674,553.5631,449.5043,2.3617,0.8000
2026-08-22 03:25:00,78.0299,99.9680,101.3081,1015.1442,552.1711,462.9731,2.3822,0.9226
2026-08-22 03:26:00,78.4641,100.1210,101.8593,1002.5985,557.4280,445.1705,2.3952,0.8000
2026-08-22 03:27:00,78.1990,98.9816,100.5618,1002.2681,558.8745,443.3935,2.3341,0.8718
2026-08-22 03:28:00,78.5129,100.4892,102.0425,999.2661,559.6185,439.6476,2.3559,0.8000
2026-08-22 03:29:00,78.1488,99.8507,100.9902,1011.8868,560.7286,451.1582,2.3063,0.8723
2026-08-22 03:30:00,78.0595,100.2197,101.2353,1013.0719,556.4825,456.5894,2.3070,0.8941
2026-08-22 03:31:00,78.3492,98.6083,100.0057,1007.4245,553.7712,453.6533,2.2617,0.8248
2026-08-22 03:32:00,78.2516,99.0355,100.4531,1000.6437,561.6167,439.0270,2.3267,0.8520
2026-08-22 03:33:00,78.3298,98.9731,102.0367,1005.5334,556.8893,448.6441,2.4223,0.8481
2026-08-22 03:34:00,78.2642,99.9647,100.5341,1004.0583,557.0540,447.0044,2.4292,0.8658
2026-08-22 03:35:00,78.0160,99.8817,100.4746,1000.4233,554.3118,446.1115,2.3867,0.9154
2026-08-22 03:36:00,78.5313,98.4172,101.3466,1003.1354,561.2082,441.9271,2.4086,0.8000
2026-08-22 03:37:00,78.4872,99.7442,101.8388,1008.1127,557.7747,450.3380,2.3988,0.8000
2026-08-22 03:38:00,78.4663,100.1692,101.1807,1002.5624,555.5975,446.9649,2.3670,0.8030
2026-08-22 03:39:00,78.2354,98.6842,99.7362,1007.0511,556.1303,450.9207,2.2365,0.8376
2026-08-22 03:40:00,77.9480,98.7190,100.1859,996.7150,565.2428,431.4722,2.4716,0.9459
2026-08-22 03:41:00,78.5722,99.8639,102.3685,1013.9967,563.8626,450.1341,2.3479,0.8000
2026-08-22 03:42:00,78.4828,99.2752,101.8072,1003.6479,556.8408,446.8071,2.3477,0.8057
2026-08-22 03:43:00,78.0291,99.9407,100.0029,1009.9604,553.0520,456.9084,2.4313,0.9253
2026-08-22 03:44:00,78.1821,98.9107,101.0734,1006.5568,555.1668,451.3900,2.3663,0.8758
2026-08-22 03:45:00,78.5547,100.1356,102.7377,1007.6300,557.0078,450.6222,2.4842,0.8000
2026-08-22 03:46:00,78.4748,99.4931,101.2945,999.9618,554.0380,445.9238,2.3167,0.8000
2026-08-22 03:47:00,78.7093,99.3377,100.7194,1001.8231,554.9276,446.8955,2.4101,0.8000
2026-08-22 03:48:00,77.9090,99.5598,100.1459,1001.9408,554.4146,447.5262,2.3460,0.9388
2026-08-22 03:49:00,78.6832,99.0504,100.9498,1005.7610,557.6413,448.1197,2.3633,0.8000
2026-08-22 03:50:00,79.1224,98.9658,101.9333,1012.2692,558.1876,454.0817,2.3142,0.8000
2026-08-22 03:51:00,79.0017,99.3104,102.9600,1007.8089,561.6596,446.1493,2.3267,0.8000
2026-08-22 03:52:00,79.1100,99.3860,102.3406,1001.1451,559.2161,441.9290,2.4227,0.8000
2026-08-22 03:53:00,77.9908,99.8581,101.6623,1006.0877,558.9421,447.1456,2.3841,0.9250
2026-08-22 03:54:00,78.3979,98.9750,101.2159,1005.2520,551.2922,453.9598,2.3794,0.8235
2026-08-22 03:55:00,78.3055,99.6806,100.4119,1003.9051,554.9509,448.9541,2.2766,0.8324
2026-08-22 03:56:00,78.3241,99.9631,101.1013,1005.5865,554.5700,451.0165,2.2780,0.8225
2026-08-22 03:57:00,78.0470,99.2139,99.8789,1009.4863,553.9544,455.5320,2.3121,0.9045
2026-08-22 03:58:00,78.4190,100.2431,101.9880,1002.0723,558.3684,443.7039,2.3384,0.8125
2026-08-22 03:59:00,78.2790,99.6061,101.4476,1003.9467,553.9935,449.9532,2.3530,0.8499
2026-08-22 04:00:00,78.2778,99.8794,101.2081,1010.5909,555.2263,455.3646,2.3740,0.8551
2026-08-22 04:01:00,77.7285,98.6904,100.1642,1008.0293,554.1406,453.8887,2.4093,0.9500
2026-08-22 04:02:00,78.2441,99.9414,101.5592,1012.0842,554.3190,457.7652,2.4317,0.8689
2026-08-22 04:03:00,78.5884,99.6124,101.0953,1012.8721,555.2651,457.6070,2.3679,0.8000
2026-08-22 04:04:00,78.7104,100.0891,101.6526,998.8943,565.5327,433.3616,2.3158,0.8000
2026-08-22 04:05:00,78.5231,99.7544,101.2677,1007.1427,558.1882,448.9545,2.3946,0.8000
2026-08-22 04:06:00,78.2726,99.6652,102.1095,1003.1656,558.6038,444.5618,2.3673,0.8504
2026-08-22 04:07:00,77.6278,98.5088,99.4839,999.7160,556.6719,443.0441,2.3815,0.9500
2026-08-22 04:08:00,77.9062,99.6610,101.4922,1001.7678,561.6466,440.1213,2.4184,0.9447
2026-08-22 04:09:00,77.9023,99.7296,101.9929,1004.2141,554.8299,449.3842,2.3387,0.9497
2026-08-22 04:10:00,77.7657,98.9228,101.4636,1004.2495,562.4733,441.7762,2.4309,0.9500
2026-08-22 04:11:00,78.4569,99.0585,101.2783,1002.6919,561.2149,441.4770,2.2869,0.8000
2026-08-22 04:12:00,78.7948,99.2076,102.3936,1005.6623,561.7425,443.9198,2.3945,0.8000
2026-08-22 04:13:00,77.8604,99.4324,100.3536,1017.9679,557.0886,460.8793,2.3255,0.9424
2026-08-22 04:14:00,77.6777,98.9970,100.3068,997.1128,555.5811,441.5317,2.3693,0.9500
2026-08-22 04:15:00,78.0256,99.4211,101.2991,1011.4289,552.5693,458.8596,2.3745,0.9221
2026-08-22 04:16:00,77.9608,99.9338,101.9206,1005.6553,550.8434,454.8119,2.3405,0.9304
2026-08-22 04:17:00,78.2989,99.5573,101.5367,1003.5620,560.9150,442.6470,2.3260,0.8379
2026-08-22 04:18:00,78.5000,99.8047,102.2947,995.6645,558.2022,437.4623,2.3156,0.8000
2026-08-22 04:19:00,78.3011,100.1756,102.6280,1009.5736,564.9551,444.6184,2.3724,0.8512
2026-08-22 04:20:00,78.6355,99.7182,100.9309,998.5591,555.1719,443.3872,2.3897,0.8000
2026-08-22 04:21:00,78.3031,99.6370,101.8127,1009.9076,555.5086,454.3990,2.4491,0.8480
2026-08-22 04:22:00,77.7262,99.5098,101.8563,1014.4789,555.9058,458.5732,2.3452,0.9500
2026-08-22 04:23:00,78.8862,100.5131,101.7996,999.3624,550.0002,449.3623,2.2812,0.8000
2026-08-22 04:24:00,78.4537,100.0623,100.8968,1011.6224,555.1144,456.5080,2.3816,0.8167
2026-08-22 04:25:00,78.8134,98.5680,100.9226,1005.9120,553.9186,451.9934,2.2710,0.8000
2026-08-22 04:26:00,78.1408,99.1152,101.2191,995.3180,555.0303,440.2877,2.4381,0.8972
2026-08-22 04:27:00,78.6505,99.8932,102.1149,999.7691,557.9948,441.7743,2.3959,0.8000
2026-08-22 04:28:00,77.8222,99.8907,100.0102,1006.6885,552.1255,454.5630,2.3076,0.9500
2026-08-22 04:29:00,78.3653,99.1206,101.7379,1007.8074,553.4083,454.3991,2.2787,0.8191
2026-08-22 04:30:00,78.3702,98.9584,100.5594,997.9022,558.8473,439.0550,2.3149,0.8257
2026-08-22 04:31:00,78.3682,99.4595,101.7894,1005.9684,550.5966,455.3718,2.3845,0.8310
2026-08-22 04:32:00,78.3960,99.8191,100.9963,1009.9318,559.6778,450.2540,2.3195,0.8111
2026-08-22 04:33:00,78.2767,99.5363,101.8338,1010.8111,554.7106,456.1005,2.3951,0.8538
2026-08-22 04:34:00,78.7606,99.6312,102.1736,1003.7582,556.6536,447.1046,2.4048,0.8000
2026-08-22 04:35:00,77.8301,98.9862,99.1450,1008.0189,554.1734,453.8455,2.3293,0.9500
2026-08-22 04:36:00,78.1381,99.0504,100.6592,1011.1929,554.7842,456.4087,2.4021,0.8989
2026-08-22 04:37:00,78.0048,99.2064,101.2988,1010.0972,556.4513,453.6459,2.4183,0.9360
2026-08-22 04:38:00,77.0122,98.4837,100.8827,1010.2963,560.1296,450.1667,2.3862,0.9500
2026-08-22 04:39:00,78.0517,98.3408,99.9551,1006.4108,555.6171,450.7937,2.3852,0.9202
2026-08-22 04:40:00,78.5249,100.0458,101.3795,1005.3748,553.9046,451.4702,2.3298,0.8000
2026-08-22 04:41:00,77.8149,99.2220,100.1935,1007.2122,556.3849,450.8272,2.4594,0.9500
2026-08-22 04:42:00,78.3702,99.4273,102.3091,1002.0369,555.6224,446.4145,2.3088,0.8127
2026-08-22 04:43:00,78.8524,99.0256,100.9041,1011.4204,556.3898,455.0306,2.3357,0.8000
2026-08-22 04:44:00,77.9259,98.4297,100.9166,998.2121,557.0222,441.1899,2.4048,0.9426
2026-08-22 04:45:00,78.8107,99.7295,102.1909,1003.3467,551.6872,451.6596,2.3390,0.8000
2026-08-22 04:46:00,78.8253,98.4952,100.2878,1005.6913,556.5204,449.1708,2.3428,0.8000
2026-08-22 04:47:00,78.6918,98.8694,100.3137,1008.2250,554.5325,453.6925,2.2898,0.8000
2026-08-22 04:48:00,78.4360,99.2259,101.2252,1009.1684,552.7086,456.4598,2.3344,0.8118
2026-08-22 04:49:00,78.6669,99.0437,101.6398,1013.3299,551.0127,462.3172,2.4786,0.8000
2026-08-22 04:50:00,78.1849,99.8392,100.6942,1006.2779,552.5931,453.6848,2.3398,0.8757
2026-08-22 04:51:00,77.9225,99.5024,99.8005,1002.3034,556.4518,445.8516,2.4218,0.9500
2026-08-22 04:52:00,78.1901,99.1276,101.2129,1005.1723,553.5016,451.6707,2.3328,0.8667
2026-08-22 04:53:00,78.3934,99.9115,101.1876,1004.3047,557.1095,447.1951,2.3045,0.8078
2026-08-22 04:54:00,78.4094,99.3711,100.9666,1008.5055,562.7790,445.7265,2.3188,0.8000
2026-08-22 04:55:00,78.7020,100.4412,101.3017,1000.5750,551.1811,449.3939,2.3940,0.8000
2026-08-22 04:56:00,78.3239,99.3181,102.0279,1005.0370,556.1897,448.8473,2.2487,0.8154
2026-08-22 04:57:00,78.3412,99.3524,101.2619,1014.0316,559.2042,454.8275,2.4430,0.8472
2026-08-22 04:58:00,77.9109,99.7284,101.5657,1006.8218,559.3107,447.5110,2.3816,0.9389
2026-08-22 04:59:00,78.6933,99.9586,101.5684,1000.6620,555.4535,445.2085,2.3391,0.8000
2026-08-22 05:00:00,78.6134,100.5870,101.4638,1004.2319,554.0908,450.1411,2.3181,0.8000
2026-08-22 05:01:00,78.4683,99.9186,100.9699,994.7701,557.6830,437.0871,2.3317,0.8054
2026-08-22 05:02:00,78.3969,100.1078,101.4564,1005.6449,554.9919,450.6530,2.4153,0.8315
2026-08-22 05:03:00,78.0699,100.6344,102.1428,1014.1817,557.9686,456.2132,2.2788,0.8882
2026-08-22 05:04:00,78.1390,99.9034,100.7302,1000.0145,556.6753,443.3392,2.3550,0.8845
2026-08-22 05:05:00,78.2282,99.7934,100.1542,998.6714,556.7275,441.9440,2.4142,0.8780
2026-08-22 05:06:00,79.1526,99.9097,101.8098,1002.6895,556.4284,446.2611,2.2564,0.8000
2026-08-22 05:07:00,78.3392,98.5174,100.7334,1010.5666,555.0369,455.5296,2.3263,0.8275
2026-08-22 05:08:00,78.1839,99.2833,101.7307,1014.4873,553.3462,461.1411,2.2820,0.8540
2026-08-22 05:09:00,78.1346,99.5335,100.0675,1008.2094,558.5194,449.6899,2.2932,0.8755
2026-08-22 05:10:00,78.1676,99.4389,100.7351,999.5429,553.5868,445.9562,2.3685,0.8739
2026-08-22 05:11:00,78.3258,98.5035,101.5076,1005.8655,554.3644,451.5011,2.3901,0.8398
2026-08-22 05:12:00,77.8105,99.5413,100.9918,1014.9279,552.0662,462.8617,2.3372,0.9500
2026-08-22 05:13:00,78.3003,99.5871,101.6209,1004.4305,551.6326,452.7979,2.2827,0.8256
2026-08-22 05:14:00,78.5364,98.4666,101.8990,1006.6915,556.2953,450.3963,2.3144,0.8000
2026-08-22 05:15:00,78.1796,100.4243,101.1260,1007.1961,559.0817,448.1144,2.3775,0.8787
2026-08-22 05:16:00,78.0569,99.4277,101.1221,998.2682,559.6749,438.5932,2.3559,0.9039
2026-08-22 05:17:00,78.5192,99.2551,101.0252,1010.9914,556.9685,454.0229,2.2986,0.8000
2026-08-22 05:18:00,78.4047,98.6756,101.0204,1010.2746,556.7703,453.5043,2.3332,0.8226
2026-08-22 05:19:00,78.4492,99.7783,101.9596,996.0423,560.2678,435.7744,2.3966,0.8024
2026-08-22 05:20:00,78.3301,99.7423,101.6311,999.3609,559.9523,439.4086,2.3677,0.8425
2026-08-22 05:21:00,78.2566,99.5058,100.8604,1001.1698,552.9175,448.2523,2.3053,0.8480
2026-08-22 05:22:00,78.6679,98.8457,102.4008,1009.7642,551.4184,458.3458,2.3704,0.8000
2026-08-22 05:23:00,78.8992,100.1367,102.5458,1002.2710,557.4746,444.7964,2.3295,0.8000
2026-08-22 05:24:00,78.1135,99.2149,101.2785,1008.0375,554.6994,453.3381,2.3253,0.8822
2026-08-22 05:25:00,78.3290,99.6211,100.4003,1005.1260,553.2303,451.8957,2.3642,0.8336
2026-08-22 05:26:00,78.5338,99.9118,100.8594,1006.3949,558.5892,447.8057,2.3027,0.8000
2026-08-22 05:27:00,78.4964,99.1757,101.1076,1008.5229,558.0593,450.4637,2.3355,0.8000
2026-08-22 05:28:00,78.1634,99.1387,101.4987,1007.4091,549.5972,457.8119,2.4099,0.8829
2026-08-22 05:29:00,77.7803,98.9789,102.5476,1005.9567,557.1329,448.8238,2.4810,0.9500
2026-08-22 05:30:00,78.2046,100.1889,102.4915,1007.6911,558.0844,449.6067,2.2719,0.8507
2026-08-22 05:31:00,78.0719,98.9079,101.5225,1007.1447,554.6165,452.5282,2.3136,0.8920
2026-08-22 05:32:00,78.3775,99.6817,99.0685,1005.0157,556.6596,448.3561,2.4140,0.8365
2026-08-22 05:33:00,78.3173,99.8165,100.2926,1003.9120,553.8430,450.0691,2.2947,0.8313
2026-08-22 05:34:00,78.2269,99.6009,100.2098,1015.4746,554.2346,461.2400,2.3511,0.8629
2026-08-22 05:35:00,78.0860,99.5299,102.2861,1003.8630,556.9820,446.8809,2.4474,0.9154
2026-08-22 05:36:00,78.1455,99.5512,100.4082,1012.9156,555.9907,456.9249,2.3211,0.8873
2026-08-22 05:37:00,78.2228,99.4366,99.8242,1002.6592,550.8832,451.7760,2.3449,0.8605
2026-08-22 05:38:00,78.5324,99.7103,102.7207,1010.1398,555.3236,454.8162,2.2931,0.8000
2026-08-22 05:39:00,78.3657,99.1497,100.9191,1015.0119,560.2621,454.7498,2.3918,0.8347
2026-08-22 05:40:00,78.5207,99.4116,101.4055,1004.4098,560.0525,444.3573,2.2680,0.8000
2026-08-22 05:41:00,78.1090,99.1354,101.5392,1002.7645,553.3391,449.4253,2.3229,0.8843
2026-08-22 05:42:00,78.2425,100.0052,101.8350,1003.9594,554.8675,449.0920,2.2926,0.8471
2026-08-22 05:43:00,78.4048,100.3794,99.9835,1006.0129,560.3803,445.6326,2.3414,0.8088
2026-08-22 05:44:00,78.1231,98.8521,100.2256,1007.7233,554.5325,453.1907,2.4502,0.9029
2026-08-22 05:45:00,78.2357,99.9694,102.4470,1005.9181,554.3126,451.6055,2.3767,0.8567
2026-08-22 05:46:00,78.4983,99.5712,100.4348,1004.0223,556.0320,447.9903,2.3694,0.8000
2026-08-22 05:47:00,78.6560,100.1565,101.1622,1015.8991,553.1341,462.7650,2.3722,0.8000
2026-08-22 05:48:00,78.1058,99.7151,102.6956,1005.1283,555.2962,449.8321,2.3563,0.8883
2026-08-22 05:49:00,78.5263,99.5469,102.5949,1003.0342,558.0115,445.0226,2.4216,0.8000
2026-08-22 05:50:00,78.3904,99.2547,101.7098,1010.2914,551.0375,459.2539,2.3961,0.8261
2026-08-22 05:51:00,78.4608,100.2848,100.8193,1010.3752,550.5582,459.8170,2.2923,0.8000
2026-08-22 05:52:00,78.9388,100.1537,101.5676,1013.2096,548.6505,464.5591,2.4061,0.8000
2026-08-22 05:53:00,77.9498,98.7347,100.4519,1015.7906,554.4783,461.3123,2.3692,0.9372
2026-08-22 05:54:00,78.0353,100.3423,101.8415,1007.8868,552.9214,454.9654,2.3801,0.9111
2026-08-22 05:55:00,78.7722,99.5934,101.8299,1004.7183,560.5477,444.1706,2.2569,0.8000
2026-08-22 05:56:00,78.3776,99.3040,100.2921,996.6526,549.0566,447.5959,2.3574,0.8202
2026-08-22 05:57:00,78.0385,99.4299,103.6627,1001.4786,553.4455,448.0331,2.3504,0.9134
2026-08-22 05:58:00,78.6408,100.2229,101.8388,1007.2148,556.3880,450.8268,2.3227,0.8000
2026-08-22 05:59:00,77.6136,99.3088,100.7655,1000.2715,551.5722,448.6993,2.4110,0.9500
2026-08-22 06:00:00,78.7027,99.9531,102.5239,998.2547,559.9739,438.2809,2.2756,0.8000
2026-08-22 06:01:00,78.8226,98.7522,101.3379,1006.5136,559.7282,446.7854,2.5087,0.8000
2026-08-22 06:02:00,78.2458,99.5542,101.2214,1010.0724,556.0383,454.0341,2.3014,0.8486
2026-08-22 06:03:00,78.0870,98.4776,100.8027,1004.9604,558.5557,446.4047,2.3808,0.8987
2026-08-22 06:04:00,78.7119,99.6323,102.0350,1010.6809,552.2223,458.4586,2.3680,0.8000
2026-08-22 06:05:00,78.8149,99.4777,102.5034,1009.2840,557.7833,451.5007,2.4157,0.8000
2026-08-22 06:06:00,78.3133,98.9611,101.1668,1011.9514,556.6096,455.3418,2.4409,0.8500
2026-08-22 06:07:00,78.6593,99.8242,101.4238,1017.0766,558.4404,458.6362,2.3355,0.8000
2026-08-22 06:08:00,78.0838,98.9494,100.6949,1019.2837,558.1326,461.1511,2.3661,0.8989
2026-08-22 06:09:00,78.5172,99.6291,101.0524,1009.8760,555.1461,454.7299,2.3359,0.8000
2026-08-22 06:10:00,78.4307,99.6428,101.8408,1003.9226,557.3086,446.6140,2.3089,0.8076
2026-08-22 06:11:00,78.0783,99.6265,102.0925,1006.5351,556.8781,449.6571,2.3590,0.8925
2026-08-22 06:12:00,78.4961,100.5155,101.1823,1014.0964,554.2538,459.8426,2.3559,0.8000
2026-08-22 06:13:00,78.1809,99.8446,101.1472,1001.7681,552.1011,449.6670,2.3578,0.8734
2026-08-22 06:14:00,78.3136,99.8774,101.2728,1013.4767,549.3557,464.1210,2.3383,0.8342
2026-08-22 06:15:00,78.2758,99.2793,100.8202,1005.3929,556.9448,448.4482,2.3743,0.8573
2026-08-22 06:16:00,78.3770,99.6590,101.9479,1007.3823,558.6385,448.7439,2.3963,0.8266
2026-08-22 06:17:00,78.5571,98.7505,101.5391,1002.2124,555.4034,446.8090,2.2969,0.8000
2026-08-22 06:18:00,78.5447,99.2360,101.6954,999.6364,555.7452,443.8912,2.3881,0.8000
2026-08-22 06:19:00,78.0069,99.1493,100.4654,1004.8650,553.5587,451.3063,2.4353,0.9294
2026-08-22 06:20:00,78.7631,99.7339,102.0908,1012.7783,555.2505,457.5278,2.2934,0.8000
2026-08-22 06:21:00,78.4456,98.6897,100.7545,1002.7576,554.4131,448.3445,2.3649,0.8087
2026-08-22 06:22:00,78.2111,99.6242,100.9916,1014.3342,554.4759,459.8582,2.3799,0.8695
2026-08-22 06:23:00,78.0791,99.3172,100.6006,1003.4113,556.9576,446.4537,2.3964,0.9066
2026-08-22 06:24:00,78.4804,99.5220,100.8250,1000.9387,563.3934,437.5453,2.4020,0.8000
2026-08-22 06:25:00,78.0817,99.9908,101.1827,1007.5522,555.2316,452.3206,2.4174,0.9072
2026-08-22 06:26:00,78.1866,98.8453,101.0916,1009.6835,559.5742,450.1093,2.3640,0.8741
2026-08-22 06:27:00,78.6104,99.2580,100.8434,1007.2327,554.7028,452.5300,2.3073,0.8000
2026-08-22 06:28:00,78.7032,99.5920,102.4317,1007.0512,564.2405,442.8107,2.3393,0.8000
2026-08-22 06:29:00,78.1662,99.1993,101.9629,1014.3154,554.0097,460.3056,2.4293,0.8836
2026-08-22 06:30:00,78.6204,99.5742,101.7854,1006.7793,556.9183,449.8610,2.3132,0.8000
2026-08-22 06:31:00,78.7190,99.5321,102.2398,1003.9568,553.5395,450.4173,2.3831,0.8000
2026-08-22 06:32:00,78.8356,99.4305,100.9833,1000.6481,559.9139,440.7342,2.3994,0.8000
2026-08-22 06:33:00,78.5796,99.3168,101.5023,1012.6853,552.8231,459.8622,2.3877,0.8000
2026-08-22 06:34:00,78.3682,98.8729,101.3072,1004.1929,556.5345,447.6584,2.4036,0.8402
2026-08-22 06:35:00,77.8790,98.8862,99.7791,1004.6849,553.1225,451.5623,2.3555,0.9406
2026-08-22 06:36:00,78.7389,99.0836,101.8917,1011.5889,560.3036,451.2854,2.3520,0.8000
2026-08-22 06:37:00,77.5547,98.7668,101.0168,1016.6044,553.5616,463.0429,2.4479,0.9500
2026-08-22 06:38:00,78.5271,99.5034,101.3879,1007.5945,548.7877,458.8068,2.4557,0.8082
2026-08-22 06:39:00,78.1737,99.3007,100.7771,1005.6570,556.2190,449.4379,2.4294,0.8768
2026-08-22 06:40:00,78.4424,99.5615,101.2542,1006.3178,558.2359,448.0820,2.3845,0.8124
2026-08-22 06:41:00,78.3730,99.9669,103.3084,1004.0725,552.6854,451.3871,2.3283,0.8139
2026-08-22 06:42:00,78.0730,99.5740,99.3124,1004.5751,560.3758,444.1993,2.3639,0.8990
2026-08-22 06:43:00,78.0673,100.4174,102.0362,1004.6061,556.8474,447.7587,2.3506,0.8883
2026-08-22 06:44:00,78.0844,99.8937,102.9305,1010.9163,557.0651,453.8512,2.4121,0.9074
2026-08-22 06:45:00,77.9565,98.3066,99.7785,1005.9259,551.3326,454.5933,2.3766,0.9340
2026-08-22 06:46:00,78.4539,99.1759,100.7694,1013.1675,555.5666,457.6009,2.3862,0.8214
2026-08-22 06:47:00,78.4719,100.0912,101.7551,1005.7937,555.5504,450.2432,2.3554,0.8009
2026-08-22 06:48:00,78.8272,99.2253,100.9722,1004.5440,556.9092,447.6348,2.2323,0.8000
2026-08-22 06:49:00,78.0645,98.5804,100.8053,1012.7727,561.0699,451.7028,2.4226,0.9145
2026-08-22 06:50:00,78.8217,99.6605,101.8552,1006.4952,551.7656,454.7296,2.3538,0.8000
2026-08-22 06:51:00,78.0079,98.7784,99.3501,1005.7594,556.9462,448.8132,2.4054,0.9226
2026-08-22 06:52:00,78.4445,98.8956,101.9077,1006.5635,551.0778,455.4857,2.3401,0.8138
2026-08-22 06:53:00,78.7903,99.6856,101.9424,1013.7331,556.5424,457.1907,2.4381,0.8000
2026-08-22 06:54:00,78.5478,99.3071,102.1888,1007.9344,551.9579,455.9765,2.3302,0.8000
2026-08-22 06:55:00,78.2929,100.2036,101.7130,1012.6555,553.6294,459.0262,2.3534,0.8486
2026-08-22 06:56:00,78.6292,99.3771,101.9981,1005.2391,552.5935,452.6456,2.3578,0.8000
2026-08-22 06:57:00,78.1175,100.4602,101.3087,1011.8634,552.8676,458.9958,2.2815,0.8752
2026-08-22 06:58:00,78.4445,98.9088,99.8913,1007.6089,552.9876,454.6214,2.3775,0.8120
2026-08-22 06:59:00,78.5486,100.0880,100.9184,1010.8375,556.5204,454.3171,2.3983,0.8000
2026-08-22 07:00:00,78.2477,99.3871,101.1248,1011.2620,555.2758,455.9862,2.3779,0.8582
2026-08-22 07:01:00,78.2011,100.2052,101.0989,1001.7248,554.6696,447.0553,2.4728,0.8992
2026-08-22 07:02:00,78.2940,99.5090,100.7199,1006.7968,552.5372,454.2597,2.3124,0.8414
2026-08-22 07:03:00,78.6921,99.7731,100.9037,1011.2272,556.4092,454.8180,2.2707,0.8000
2026-08-22 07:04:00,78.2433,100.5029,101.8281,1012.0277,552.2426,459.7851,2.2974,0.8472
