timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-13 20:59:00,80.3292,99.6400,103.8761,985.4452,541.4322,444.0130,2.6204,0.9000
2026-08-13 21:00:00,81.3501,99.3397,103.8988,982.6559,544.4566,438.1993,2.5910,0.8820
2026-08-13 21:01:00,82.0730,98.2393,103.8600,986.4473,537.3742,449.0732,2.5861,0.9000
2026-08-13 21:02:00,80.2769,98.9061,104.5616,980.6193,540.0834,440.5359,2.6444,0.8988
2026-08-13 21:03:00,82.4345,99.4438,105.7910,989.5089,541.5808,447.9281,2.5046,0.7913
2026-08-13 21:04:00,81.3904,99.3953,105.3178,981.8100,544.6925,437.1175,2.6349,0.8898
2026-08-13 21:05:00,78.4759,98.6930,103.9430,983.3669,543.6636,439.7033,2.5780,0.8952
2026-08-13 21:06:00,82.5210,99.2121,104.0891,982.7690,541.4197,441.3493,2.5253,0.9000
2026-08-13 21:07:00,79.9167,100.0706,105.5737,988.7402,541.0905,447.6497,2.5123,0.9000
2026-08-13 21:08:00,81.2863,99.7462,106.2205,988.0121,541.8327,446.1794,2.4861,0.8286
2026-08-13 21:09:00,82.5934,100.3894,105.7140,972.1784,540.9010,431.2774,2.5996,0.7617
2026-08-13 21:10:00,81.6733,99.7542,106.5485,986.5552,538.0158,448.5394,2.6675,0.8202
2026-08-13 21:11:00,77.6403,100.3571,105.6246,976.5580,539.5529,437.0051,2.5464,0.9000
2026-08-13 21:12:00,80.8901,100.6520,106.5327,983.5714,538.1758,445.3956,2.5286,0.7500
2026-08-13 21:13:00,82.5023,100.1221,107.2432,984.7342,539.2468,445.4875,2.6317,0.8702
2026-08-13 21:14:00,82.0894,99.5869,105.1426,983.5119,538.1162,445.3957,2.5770,0.8821
2026-08-13 21:15:00,82.2332,100.2801,105.8762,987.7733,539.5415,448.2318,2.6340,0.7904
2026-08-13 21:16:00,78.2078,99.7420,103.5790,988.8666,538.5744,450.2922,2.5225,0.9000
2026-08-13 21:17:00,80.4199,99.5295,105.8879,981.3960,545.2691,436.1269,2.6039,0.8300
2026-08-13 21:18:00,79.2691,99.2340,104.4520,981.2114,539.8376,441.3738,2.6620,0.7999
2026-08-13 21:19:00,80.5528,99.8678,105.7968,985.0776,538.4050,446.6726,2.5187,0.8000
2026-08-13 21:20:00,80.3994,98.8768,104.9463,977.5358,543.9746,433.5612,2.5552,0.8729
2026-08-13 21:21:00,80.4536,99.8586,105.6658,982.8666,542.3804,440.4862,2.5531,0.9000
2026-08-13 21:22:00,80.3280,99.3541,104.3572,991.9889,534.8242,457.1647,2.6086,0.9000
2026-08-13 21:23:00,81.5902,98.9730,105.0198,977.7141,540.1337,437.5804,2.6342,0.7575
2026-08-13 21:24:00,82.1148,99.4748,105.9083,983.5421,542.1487,441.3934,2.5370,0.8770
2026-08-13 21:25:00,84.1807,99.8630,105.5905,982.2782,534.4764,447.8019,2.6960,0.7777
2026-08-13 21:26:00,79.1982,99.1062,103.7539,995.2631,541.2971,453.9660,2.5739,0.9000
2026-08-13 21:27:00,81.2083,99.6797,105.1880,982.5445,542.2124,440.3321,2.5427,0.9000
2026-08-13 21:28:00,80.3653,99.8075,104.7983,982.8318,538.3946,444.4372,2.6424,0.9000
2026-08-13 21:29:00,84.8699,100.1753,104.5059,980.0741,536.0907,443.9835,2.5780,0.8617
2026-08-13 21:30:00,81.2880,99.2506,104.7322,985.2716,544.7497,440.5219,2.5522,0.8976
2026-08-13 21:31:00,80.6395,99.6040,105.9192,986.5729,541.3642,445.2087,2.5439,0.8869
2026-08-13 21:32:00,83.5785,99.8930,106.5529,980.7900,539.2398,441.5502,2.6761,0.9000
2026-08-13 21:33:00,80.5002,100.5811,105.7941,990.1598,544.4389,445.7209,2.5212,0.8057
2026-08-13 21:34:00,80.7149,99.9746,104.7942,986.5686,549.3479,437.2207,2.6272,0.8894
2026-08-13 21:35:00,80.2631,99.1034,105.3398,989.4698,540.8206,448.6492,2.5303,0.9000
2026-08-13 21:36:00,80.5336,98.8305,105.3361,983.5667,540.6551,442.9116,2.5397,0.7893
2026-08-13 21:37:00,83.2805,100.3300,106.0335,986.4204,543.4073,443.0130,2.5668,0.7698
2026-08-13 21:38:00,77.3426,99.6545,105.3215,984.1360,544.5982,439.5378,2.5941,0.8315
2026-08-13 21:39:00,82.7415,100.3433,105.7926,992.4870,538.3885,454.0985,2.4886,0.8093
2026-08-13 21:40:00,83.9269,100.3167,105.3527,985.7770,538.3893,447.3877,2.5436,0.7743
2026-08-13 21:41:00,81.4773,99.4092,105.7288,985.2365,542.5315,442.7050,2.6222,0.8384
2026-08-13 21:42:00,81.1971,99.6697,106.0202,982.8986,539.1905,443.7081,2.6220,0.7619
2026-08-13 21:43:00,80.4716,99.7620,104.4329,982.6070,544.0370,438.5700,2.5562,0.8746
2026-08-13 21:44:00,81.6827,99.1205,105.1736,986.3725,541.0792,445.2933,2.5120,0.9000
2026-08-13 21:45:00,80.1379,99.5565,105.1012,989.2789,545.9129,443.3661,2.5815,0.9000
2026-08-13 21:46:00,79.0934,99.5918,105.9170,981.7553,540.9419,440.8133,2.6124,0.7500
2026-08-13 21:47:00,78.9165,99.3197,105.2854,985.8080,537.8770,447.9310,2.5797,0.9000
2026-08-13 21:48:00,80.3450,99.7733,104.7084,986.0930,543.5230,442.5700,2.6409,0.9000
2026-08-13 21:49:00,80.5168,99.4402,104.9576,986.9611,539.8122,447.1489,2.5571,0.7500
2026-08-13 21:50:00,82.7207,99.2008,105.4143,976.6289,541.9706,434.6582,2.5047,0.8196
2026-08-13 21:51:00,80.8119,100.1305,105.7818,980.5397,540.1519,440.3878,2.5409,0.7500
2026-08-13 21:52:00,82.0799,100.0391,104.7413,978.3313,539.8798,438.4515,2.5707,0.9000
2026-08-13 21:53:00,80.7957,99.9471,104.8520,985.3220,538.7837,446.5383,2.5354,0.8262
2026-08-13 21:54:00,80.9584,99.1905,104.8205,980.6498,541.7000,438.9498,2.5446,0.8586
2026-08-13 21:55:00,81.7156,99.6795,104.8538,982.6705,541.0496,441.6209,2.6186,0.8668
2026-08-13 21:56:00,76.7919,99.5762,104.9634,979.1774,542.2212,436.9562,2.5299,0.8660
2026-08-13 21:57:00,82.6046,99.6707,105.6070,983.1297,542.6541,440.4756,2.5038,0.7584
2026-08-13 21:58:00,81.5444,99.9864,106.0456,979.5224,539.2871,440.2353,2.6110,0.7971
2026-08-13 21:59:00,81.5642,99.7694,104.8355,988.9296,541.9144,447.0152,2.6027,0.8913
2026-08-13 22:00:00,80.3950,100.0549,103.9162,987.5332,541.9116,445.6216,2.5186,0.9000
2026-08-13 22:01:00,83.0817,99.8535,105.5298,985.8853,541.6976,444.1877,2.6058,0.7689
2026-08-13 22:02:00,82.9023,99.5004,104.0324,983.6216,550.2174,433.4042,2.5139,0.9000
2026-08-13 22:03:00,79.9848,100.0103,106.3659,974.9399,546.6958,428.2441,2.5342,0.8394
2026-08-13 22:04:00,80.9550,100.3909,105.2300,982.8344,543.5761,439.2583,2.5151,0.8225
2026-08-13 22:05:00,84.3329,98.9227,105.4563,981.3152,543.6626,437.6526,2.5474,0.7782
2026-08-13 22:06:00,80.9696,100.2615,106.1208,986.3560,539.7944,446.5615,2.5985,0.8816
2026-08-13 22:07:00,83.8309,99.7886,105.0845,988.2152,543.0069,445.2083,2.5838,0.9000
2026-08-13 22:08:00,85.0310,99.6418,105.6005,986.7369,546.7575,439.9794,2.5296,0.8069
2026-08-13 22:09:00,79.1412,99.7815,105.6082,991.4260,539.9347,451.4913,2.5797,0.8201
2026-08-13 22:10:00,82.3410,100.5541,106.6529,982.2664,539.0876,443.1788,2.5893,0.8530
2026-08-13 22:11:00,78.0278,100.1616,106.9385,982.0562,539.1106,442.9456,2.6180,0.8007
2026-08-13 22:12:00,80.6165,99.8247,105.2548,990.2915,543.2944,446.9971,2.5882,0.8143
2026-08-13 22:13:00,83.6704,99.7915,106.4951,985.9303,545.8550,440.0753,2.6071,0.8217
2026-08-13 22:14:00,80.1056,99.6708,103.6184,983.8613,546.4645,437.3968,2.5734,0.9000
2026-08-13 22:15:00,83.0776,99.9513,105.0931,994.3260,535.7636,458.5624,2.5294,0.8004
2026-08-13 22:16:00,80.0326,98.6608,105.8056,987.9791,542.9215,445.0576,2.5782,0.8868
2026-08-13 22:17:00,83.0378,99.5077,104.1635,984.1349,540.0960,444.0389,2.6309,0.9000
2026-08-13 22:18:00,81.3635,101.1895,107.0205,981.6549,542.8528,438.8022,2.6335,0.8523
2026-08-13 22:19:00,83.6033,100.6233,106.4822,991.7143,537.3947,454.3196,2.4410,0.7500
2026-08-13 22:20:00,79.5785,100.0720,105.0084,986.1138,544.7773,441.3366,2.6015,0.8642
2026-08-13 22:21:00,82.3730,99.9415,107.0213,985.1985,547.6350,437.5635,2.5453,0.7836
2026-08-13 22:22:00,77.5247,100.2939,105.9295,988.4544,540.2028,448.2516,2.5900,0.9000
2026-08-13 22:23:00,78.3208,99.7525,105.4913,989.4706,539.6581,449.8124,2.5017,0.7500
2026-08-13 22:24:00,81.0042,98.7971,105.6563,987.8166,539.3159,448.5007,2.5485,0.9000
2026-08-13 22:25:00,81.5902,99.3887,104.6907,989.4842,544.1257,445.3585,2.4897,0.8502
2026-08-13 22:26:00,81.3320,98.8598,105.4333,987.3183,535.4693,451.8490,2.5483,0.9000
2026-08-13 22:27:00,80.1656,99.4179,104.6493,987.8330,545.8334,441.9996,2.6003,0.9000
2026-08-13 22:28:00,80.6014,100.7369,105.3011,981.3974,537.2940,444.1034,2.5921,0.9000
2026-08-13 22:29:00,80.6757,99.2387,105.3837,994.1045,538.9861,455.1184,2.6772,0.7500
2026-08-13 22:30:00,81.4858,100.0732,105.4729,978.8815,540.9147,437.9667,2.5441,0.8052
2026-08-13 22:31:00,79.2448,98.8709,105.2898,986.5938,540.6115,445.9823,2.5259,0.8891
2026-08-13 22:32:00,83.1253,100.0792,107.1818,978.3602,534.1347,444.2255,2.6391,0.7659
2026-08-13 22:33:00,77.2973,98.5095,104.0100,984.5505,541.7897,442.7608,2.4840,0.8408
2026-08-13 22:34:00,82.1922,98.6170,103.8580,982.1818,542.8687,439.3131,2.5794,0.9000
2026-08-13 22:35:00,80.7330,99.7655,104.5984,985.7141,545.9750,439.7391,2.5949,0.8836
2026-08-13 22:36:00,80.9275,99.4696,105.2859,986.7412,549.7563,436.9850,2.4542,0.7873
2026-08-13 22:37:00,81.7254,99.4605,104.9823,980.2479,539.2497,440.9982,2.5152,0.8550
2026-08-13 22:38:00,82.1515,99.3271,104.1684,984.8796,544.8195,440.0601,2.5014,0.8826
2026-08-13 22:39:00,81.8350,98.7722,106.8265,991.9921,539.8541,452.1381,2.6113,0.7907
2026-08-13 22:40:00,81.2534,99.4376,105.7315,978.4596,539.0825,439.3771,2.5375,0.7689
2026-08-13 22:41:00,82.1140,99.5028,105.0339,980.7477,545.4497,435.2980,2.5566,0.8291
2026-08-13 22:42:00,80.2732,99.5816,104.5615,989.3189,539.4327,449.8862,2.4889,0.8017
2026-08-13 22:43:00,81.6319,98.1842,105.0844,985.4000,543.3275,442.0724,2.5291,0.9000
2026-08-13 22:44:00,81.1568,99.9823,104.8936,985.7651,542.0556,443.7095,2.5301,0.9000
2026-08-13 22:45:00,84.8004,99.0676,105.6073,990.1180,545.8535,444.2645,2.5586,0.7557
2026-08-13 22:46:00,80.6159,99.6268,104.2597,981.0332,541.4125,439.6208,2.5542,0.9000
2026-08-13 22:47:00,79.4958,99.4670,104.6730,982.4040,542.6286,439.7753,2.6430,0.9000
2026-08-13 22:48:00,83.7543,100.1747,105.9821,981.7846,540.6531,441.1315,2.6041,0.7646
2026-08-13 22:49:00,81.7444,100.2349,104.8158,983.2539,540.1951,443.0588,2.4807,0.7912
2026-08-13 22:50:00,80.1352,99.6704,105.8045,991.6896,538.1934,453.4963,2.6203,0.9000
2026-08-13 22:51:00,80.7837,99.6981,105.2425,976.4837,544.4451,432.0386,2.6134,0.9000
2026-08-13 22:52:00,81.4164,98.3576,105.0869,979.0151,543.8004,435.2148,2.5728,0.8348
2026-08-13 22:53:00,80.1609,99.0716,104.7344,978.1549,545.7989,432.3560,2.6187,0.9000
2026-08-13 22:54:00,82.2076,99.0564,105.3544,991.9889,541.1661,450.8229,2.6295,0.8193
2026-08-13 22:55:00,80.4733,99.4916,105.1337,981.9056,543.0454,438.8602,2.5451,0.9000
2026-08-13 22:56:00,81.5567,99.1368,103.3750,983.3413,543.5338,439.8075,2.5084,0.9000
2026-08-13 22:57:00,78.8398,99.6959,106.1935,976.8987,544.9070,431.9917,2.5976,0.8765
2026-08-13 22:58:00,83.2390,99.7616,105.5605,983.6570,541.3007,442.3563,2.5285,0.8967
2026-08-13 22:59:00,79.8991,100.3860,104.1526,989.2987,541.0357,448.2630,2.5825,0.8065
2026-08-13 23:00:00,79.6597,99.9120,105.1498,986.2280,544.8117,441.4163,2.5174,0.8705
2026-08-13 23:01:00,76.8882,99.8136,105.0251,984.4210,538.5295,445.8915,2.6179,0.8267
2026-08-13 23:02:00,79.9348,99.4380,104.5342,977.1330,539.2626,437.8704,2.5313,0.9000
2026-08-13 23:03:00,80.6260,99.6838,105.8169,983.3148,535.9079,447.4069,2.5587,0.7682
2026-08-13 23:04:00,80.1462,99.9971,106.4284,985.6863,542.6361,443.0501,2.5554,0.7894
2026-08-13 23:05:00,78.6057,99.5043,104.9357,979.9897,537.3524,442.6373,2.4984,0.8116
2026-08-13 23:06:00,81.6713,100.3523,104.9614,988.2204,542.3154,445.9050,2.6231,0.9000
2026-08-13 23:07:00,80.5290,98.9782,104.5434,989.3684,539.3139,450.0545,2.6334,0.8851
2026-08-13 23:08:00,81.2410,99.5585,103.5193,982.2970,542.6132,439.6838,2.5619,0.9000
2026-08-13 23:09:00,82.9596,99.2546,105.6369,988.5665,542.3726,446.1939,2.5311,0.8398
2026-08-13 23:10:00,82.2864,100.0651,106.8202,984.3858,541.0190,443.3668,2.5574,0.7500
2026-08-13 23:11:00,81.4527,99.7727,105.1738,990.6673,537.2630,453.4043,2.5437,0.7800
2026-08-13 23:12:00,80.1042,99.7032,105.1550,995.0995,540.9616,454.1379,2.5679,0.9000
2026-08-13 23:13:00,83.5721,99.4593,105.2455,979.4575,543.2796,436.1780,2.5534,0.8897
2026-08-13 23:14:00,81.4110,98.8509,104.8916,988.7704,541.7637,447.0068,2.5236,0.8963
2026-08-13 23:15:00,79.3847,99.1718,104.3826,991.4450,540.3636,451.0813,2.6255,0.8525
2026-08-13 23:16:00,85.3701,100.2098,107.3468,980.0639,537.8465,442.2173,2.5582,0.7500
2026-08-13 23:17:00,81.2271,98.5424,105.6727,982.0388,541.6351,440.4037,2.6655,0.8376
2026-08-13 23:18:00,82.6079,99.8375,105.7725,981.9796,540.6562,441.3234,2.5741,0.7873
2026-08-13 23:19:00,81.8382,99.7830,107.1065,984.2448,540.0167,444.2281,2.5487,0.7500
2026-08-13 23:20:00,80.8056,98.9589,105.4607,983.1240,541.0892,442.0348,2.5548,0.8846
2026-08-13 23:21:00,83.6626,99.4966,104.6227,983.9115,542.7808,441.1307,2.5505,0.7500
2026-08-13 23:22:00,80.1408,100.1457,104.4291,989.0900,545.0118,444.0782,2.5635,0.8399
2026-08-13 23:23:00,80.1590,100.4575,106.8363,975.4182,540.9071,434.5110,2.5800,0.8371
2026-08-13 23:24:00,82.8718,99.2664,105.9375,980.0249,539.7291,440.2958,2.5127,0.9000
2026-08-13 23:25:00,80.7135,100.5986,105.2198,988.2411,540.2401,448.0010,2.5177,0.9000
2026-08-13 23:26:00,80.3994,99.7436,104.8618,987.6525,541.3810,446.2715,2.6078,0.8474
2026-08-13 23:27:00,82.5901,99.9323,105.0698,979.5931,540.8917,438.7013,2.5944,0.8035
2026-08-13 23:28:00,81.0353,99.6445,105.6163,987.6814,540.7596,446.9219,2.4900,0.9000
2026-08-13 23:29:00,80.8332,99.6674,106.7649,991.5144,541.0946,450.4198,2.5948,0.9000
2026-08-13 23:30:00,81.7614,98.7304,105.2468,984.6321,538.8146,445.8174,2.6107,0.7500
2026-08-13 23:31:00,81.3173,100.2167,104.6138,979.8346,538.2866,441.5479,2.5813,0.9000
2026-08-13 23:32:00,81.2589,99.5277,104.2739,989.2463,542.2611,446.9851,2.4859,0.9000
2026-08-13 23:33:00,80.7196,99.5241,105.8042,993.4839,541.4126,452.0713,2.5018,0.7964
2026-08-13 23:34:00,84.7723,100.3100,106.1653,980.4351,538.9232,441.5119,2.5663,0.8233
2026-08-13 23:35:00,77.5850,99.9649,106.7708,985.0592,539.8093,445.2499,2.6627,0.9000
2026-08-13 23:36:00,81.8714,99.3390,107.4525,990.3109,543.5399,446.7710,2.5416,0.7500
2026-08-13 23:37:00,83.9617,99.3085,104.0962,985.4340,545.5778,439.8563,2.5988,0.9000
2026-08-13 23:38:00,81.2618,99.3397,105.3250,976.1179,543.8326,432.2853,2.5363,0.7500
2026-08-13 23:39:00,79.2135,99.2648,104.9875,987.0686,539.3821,447.6865,2.6535,0.8539
2026-08-13 23:40:00,81.2515,100.3023,105.1479,979.9547,538.7263,441.2284,2.5706,0.8525
2026-08-13 23:41:00,81.6168,99.7027,104.6356,978.4922,537.4029,441.0894,2.5078,0.8834
2026-08-13 23:42:00,82.9852,100.0209,105.5734,976.2043,541.3843,434.8200,2.5277,0.7500
2026-08-13 23:43:00,81.3663,99.9442,104.2914,990.7922,539.0330,451.7592,2.5236,0.9000
2026-08-13 23:44:00,79.5972,100.0016,105.6894,980.6638,543.7176,436.9461,2.5742,0.8671
2026-08-13 23:45:00,81.0640,100.0897,106.2340,986.5011,537.6723,448.8289,2.5336,0.8772
2026-08-13 23:46:00,80.5446,99.7762,104.8904,987.7264,545.6272,442.0992,2.5436,0.9000
2026-08-13 23:47:00,81.8175,99.8163,106.2088,985.6379,537.4781,448.1598,2.6657,0.8663
2026-08-13 23:48:00,79.5903,99.6597,105.4084,986.3088,542.1221,444.1867,2.5390,0.9000
2026-08-13 23:49:00,78.7739,99.3453,106.0571,986.7283,545.4937,441.2346,2.5771,0.8704
2026-08-13 23:50:00,81.5750,99.4432,105.5519,985.5107,539.9479,445.5629,2.5546,0.8607
2026-08-13 23:51:00,81.4939,99.5939,104.5587,981.0166,541.1146,439.9020,2.5658,0.9000
2026-08-13 23:52:00,83.6880,99.6833,105.2810,980.5679,544.0071,436.5608,2.6016,0.8239
2026-08-13 23:53:00,81.6410,99.1564,104.9473,984.2868,544.5411,439.7457,2.4583,0.9000
2026-08-13 23:54:00,81.5669,99.6153,105.9744,984.1781,536.0775,448.1006,2.5757,0.7823
2026-08-13 23:55:00,82.0396,99.3402,105.1108,986.9527,548.7689,438.1837,2.5494,0.7911
2026-08-13 23:56:00,81.5495,100.3119,106.1445,990.3115,539.4125,450.8990,2.5770,0.7500
2026-08-13 23:57:00,82.0758,99.6066,105.7136,986.5199,543.9886,442.5313,2.5580,0.7500
2026-08-13 23:58:00,81.3189,99.3791,105.4612,980.7431,543.2849,437.4582,2.5584,0.8468
2026-08-13 23:59:00,79.7514,99.0940,105.4986,973.8889,545.6867,428.2022,2.5829,0.8219
2026-08-14 00:00:00,81.7861,99.1577,106.0879,980.9472,548.1296,432.8176,2.5406,0.8332
2026-08-14 00:01:00,78.0899,98.9457,105.8335,978.0666,546.4631,431.6035,2.6664,0.9000
2026-08-14 00:02:00,82.1640,99.9956,106.0645,981.1344,543.6313,437.5030,2.5200,0.8120
2026-08-14 00:03:00,79.1861,98.8109,104.4741,985.9948,541.4334,444.5614,2.6400,0.9000
2026-08-14 00:04:00,81.9928,98.9441,104.8650,985.2025,542.1040,443.0985,2.5060,0.8233
2026-08-14 00:05:00,79.7030,98.4241,105.3046,994.0686,539.8719,454.1967,2.5548,0.8247
2026-08-14 00:06:00,78.7044,99.1752,105.0880,987.1903,545.4220,441.7683,2.5835,0.9000
2026-08-14 00:07:00,80.1996,98.5153,104.5493,994.3179,539.4849,454.8330,2.5213,0.7684
2026-08-14 00:08:00,84.2775,98.9356,106.3025,988.3449,536.5189,451.8260,2.5179,0.8417
2026-08-14 00:09:00,81.5709,99.7128,104.3873,990.1949,541.7056,448.4893,2.5539,0.7706
2026-08-14 00:10:00,81.7211,99.7033,106.0830,982.9691,544.8309,438.1382,2.6127,0.8513
2026-08-14 00:11:00,81.0731,99.5638,106.7249,979.3882,541.9532,437.4350,2.5720,0.8267
2026-08-14 00:12:00,80.5779,99.9280,104.8966,982.5131,548.4368,434.0763,2.6626,0.8589
2026-08-14 00:13:00,78.4199,99.0402,103.5278,984.6958,538.0325,446.6633,2.5961,0.9000
2026-08-14 00:14:00,81.0028,98.8401,104.9182,981.6115,539.9592,441.6523,2.5450,0.9000
2026-08-14 00:15:00,81.6226,99.8152,104.6850,979.7437,538.6330,441.1107,2.4331,0.7755
2026-08-14 00:16:00,79.3127,99.6562,104.1743,986.8308,543.6105,443.2203,2.4902,0.9000
2026-08-14 00:17:00,81.0493,99.1954,105.6352,979.7168,542.2190,437.4978,2.5545,0.9000
2026-08-14 00:18:00,82.4797,99.3442,105.6524,977.0735,535.4471,441.6265,2.4895,0.8694
2026-08-14 00:19:00,80.8549,99.3782,105.6707,979.1277,542.6709,436.4569,2.5581,0.7705
2026-08-14 00:20:00,80.4054,100.2073,104.5572,983.5636,540.2032,443.3603,2.5789,0.9000
2026-08-14 00:21:00,80.2085,99.4646,106.1650,979.7779,540.4038,439.3741,2.5531,0.8379
2026-08-14 00:22:00,79.4764,99.2413,104.7744,983.5893,538.2317,445.3575,2.5541,0.8946
2026-08-14 00:23:00,83.1307,98.9837,104.4587,987.7291,539.6694,448.0597,2.6655,0.9000
2026-08-14 00:24:00,82.0059,98.9537,104.4291,987.5963,543.3381,444.2582,2.5709,0.9000
2026-08-14 00:25:00,81.1370,99.6678,104.7057,981.4171,544.4004,437.0167,2.5607,0.7828
2026-08-14 00:26:00,81.0506,100.2563,105.3886,978.1987,539.1155,439.0832,2.5179,0.7500
2026-08-14 00:27:00,80.4964,98.9604,104.4582,981.8375,540.8048,441.0327,2.5674,0.9000
2026-08-14 00:28:00,82.6218,98.1705,104.6487,987.9910,542.0792,445.9119,2.5436,0.8479
2026-08-14 00:29:00,81.0434,99.8275,106.5698,989.1560,542.2287,446.9272,2.6576,0.9000
2026-08-14 00:30:00,78.0340,98.0998,104.7855,986.4716,540.9703,445.5013,2.5960,0.9000
2026-08-14 00:31:00,82.3888,99.5223,106.0044,990.7116,542.2803,448.4313,2.6385,0.8661
2026-08-14 00:32:00,78.7792,99.5146,105.3664,993.3476,538.5416,454.8059,2.5779,0.8317
2026-08-14 00:33:00,83.0946,98.9657,106.0634,982.2826,543.8595,438.4231,2.6297,0.8891
2026-08-14 00:34:00,80.2034,99.6386,105.4688,992.1288,545.7509,446.3779,2.5174,0.9000
2026-08-14 00:35:00,80.9885,99.4578,105.3091,983.3904,535.9389,447.4515,2.5799,0.9000
2026-08-14 00:36:00,78.4497,98.5583,105.0373,989.7896,539.0027,450.7868,2.5239,0.8855
2026-08-14 00:37:00,78.7173,98.9445,104.6650,988.2304,540.7321,447.4983,2.5454,0.9000
2026-08-14 00:38:00,82.4715,99.5760,105.5040,974.7994,545.0615,429.7379,2.5694,0.8602
2026-08-14 00:39:00,75.6149,99.9143,104.8627,979.8508,540.7844,439.0664,2.5195,0.8803
2026-08-14 00:40:00,81.9861,98.9366,103.7420,978.5727,542.1637,436.4089,2.4942,0.9000
2026-08-14 00:41:00,81.0065,99.4264,105.5769,975.7661,541.8551,433.9110,2.6165,0.8082
2026-08-14 00:42:00,84.6756,98.9816,105.2149,989.0701,539.9879,449.0821,2.4833,0.8517
2026-08-14 00:43:00,80.5285,99.6569,105.6027,995.0146,536.6079,458.4066,2.6518,0.7500
2026-08-14 00:44:00,77.4703,99.4666,105.3001,983.3795,541.4484,441.9312,2.5265,0.7897
2026-08-14 00:45:00,80.2027,99.8904,105.9274,988.9359,539.5953,449.3405,2.5955,0.7965
2026-08-14 00:46:00,80.0974,99.2488,105.6608,992.0854,548.5167,443.5687,2.5985,0.8054
2026-08-14 00:47:00,81.8713,99.0573,105.1978,985.7012,535.8343,449.8669,2.5119,0.7500
2026-08-14 00:48:00,80.4732,99.4028,105.6194,984.5301,541.3132,443.2169,2.5902,0.7931
2026-08-14 00:49:00,80.4070,99.6501,106.3573,983.4255,546.6623,436.7631,2.5757,0.9000
2026-08-14 00:50:00,81.0446,99.5301,104.6191,987.3389,543.8016,443.5373,2.5987,0.9000
2026-08-14 00:51:00,81.0362,99.4681,103.7070,989.0218,541.2947,447.7270,2.6276,0.9000
2026-08-14 00:52:00,80.0572,99.8713,106.0611,986.9545,538.8781,448.0765,2.6078,0.9000
2026-08-14 00:53:00,80.4794,99.4144,105.7920,986.7800,541.2585,445.5215,2.5236,0.8988
2026-08-14 00:54:00,82.2758,100.4850,107.5264,984.3839,543.4503,440.9336,2.5602,0.7767
2026-08-14 00:55:00,80.7434,99.6835,105.3882,976.6724,543.0606,433.6118,2.5258,0.9000
2026-08-14 00:56:00,84.0198,100.2459,105.0937,989.1229,540.6715,448.4514,2.5382,0.8229
2026-08-14 00:57:00,80.9813,99.9252,105.6615,978.2084,545.2173,432.9911,2.5914,0.8984
2026-08-14 00:58:00,82.7714,98.6876,105.9930,987.7257,543.4392,444.2865,2.5972,0.7537
2026-08-14 00:59:00,81.3292,98.8779,105.7911,988.4046,542.9599,445.4448,2.5961,0.7500
2026-08-14 01:00:00,79.6002,100.2816,105.1174,978.9210,546.1898,432.7312,2.5813,0.7517
2026-08-14 01:01:00,81.7753,100.0498,106.3271,981.5814,538.4727,443.1087,2.5889,0.9000
2026-08-14 01:02:00,82.4640,99.3806,104.5197,995.2250,542.8799,452.3451,2.5442,0.8480
2026-08-14 01:03:00,78.6610,100.4727,104.7665,984.2174,538.9034,445.3139,2.6344,0.8640
2026-08-14 01:04:00,82.1241,98.7170,106.5671,978.5109,540.2760,438.2349,2.6003,0.7500
2026-08-14 01:05:00,81.8405,99.1778,105.8593,988.6136,541.5322,447.0814,2.5658,0.7500
2026-08-14 01:06:00,82.5552,99.6074,104.9646,980.7431,538.0980,442.6450,2.6231,0.8555
2026-08-14 01:07:00,81.6382,99.4515,105.4114,975.0010,541.5263,433.4747,2.5410,0.8521
2026-08-14 01:08:00,77.6762,100.3398,106.9569,987.1997,545.6211,441.5786,2.5728,0.8883
2026-08-14 01:09:00,78.7204,100.5286,105.1290,980.0150,541.4497,438.5653,2.6115,0.9000
2026-08-14 01:10:00,81.6160,99.8349,104.7456,986.2012,539.9693,446.2320,2.5058,0.7699
2026-08-14 01:11:00,79.6151,98.5748,105.3599,980.5291,542.8778,437.6513,2.6778,0.9000
2026-08-14 01:12:00,82.5072,100.5152,106.0185,988.1258,539.3529,448.7729,2.5373,0.8337
2026-08-14 01:13:00,81.1525,99.5799,105.6081,985.5044,539.9267,445.5777,2.5440,0.8799
2026-08-14 01:14:00,82.7958,99.4203,106.1499,971.6381,548.2877,423.3504,2.5677,0.7932
2026-08-14 01:15:00,77.6786,98.4958,104.6340,986.4915,546.4258,440.0657,2.6036,0.8935
2026-08-14 01:16:00,80.6508,99.3783,104.3593,983.1300,544.1023,439.0276,2.6084,0.8932
2026-08-14 01:17:00,80.3100,98.8852,106.1877,991.6594,541.0667,450.5927,2.6416,0.7500
2026-08-14 01:18:00,82.2287,98.9635,104.3901,986.5491,545.6471,440.9020,2.5634,0.8803
2026-08-14 01:19:00,82.3833,98.6297,104.3818,988.3511,540.9433,447.4078,2.5831,0.8408
2026-08-14 01:20:00,79.8500,99.2553,104.7170,981.0148,545.3732,435.6416,2.4896,0.9000
