timestamp,T_reator_C,vazao_L_min,pressao_bar,conc_alimentacao_mol_L,rendimento_pct
2026-08-13 08:55:00,86.0420,51.9936,2.0968,1.0027,85.0255
2026-08-13 08:56:00,85.2450,52.3234,2.1718,1.0320,89.3706
2026-08-13 08:57:00,85.2922,52.1336,2.2440,1.0390,85.3515
2026-08-13 08:58:00,85.2806,52.2483,2.0786,1.0135,86.6436
2026-08-13 08:59:00,86.2468,51.7517,2.1090,1.0048,84.3233
2026-08-13 09:00:00,84.9430,52.4815,2.1883,0.9796,87.5317
2026-08-13 09:01:00,85.6662,51.3756,2.3962,1.0121,89.5438
2026-08-13 09:02:00,85.4588,50.9771,2.1151,0.9922,86.1966
2026-08-13 09:03:00,85.5406,51.1464,2.1726,1.0256,87.1172
2026-08-13 09:04:00,85.6463,51.3307,2.4496,0.9676,89.1490
2026-08-13 09:05:00,85.5338,50.6902,2.2821,0.9826,89.9378
2026-08-13 09:06:00,85.9751,50.2556,2.0343,1.0138,87.6103
2026-08-13 09:07:00,85.4815,52.4218,2.1817,1.0288,85.9471
2026-08-13 09:08:00,86.5454,53.1622,2.2651,1.0080,85.5575
2026-08-13 09:09:00,85.5251,52.4150,2.3530,1.0183,87.1713
2026-08-13 09:10:00,84.4760,51.3432,2.3495,0.9955,86.2157
2026-08-13 09:11:00,85.8807,50.0785,2.2684,1.0252,85.7335
2026-08-13 09:12:00,85.7325,51.9553,2.2864,0.9953,88.8309
2026-08-13 09:13:00,85.5163,50.1241,2.0873,0.9999,87.5599
2026-08-13 09:14:00,85.3405,51.6126,2.1507,0.9931,85.2507
2026-08-13 09:15:00,84.2270,50.8671,2.0931,0.9828,87.4734
2026-08-13 09:16:00,84.3270,49.3533,2.3290,0.9959,89.4990
2026-08-13 09:17:00,86.4830,53.0814,2.2669,0.9916,86.6703
2026-08-13 09:18:00,85.1425,50.3117,2.2433,0.9948,86.5299
2026-08-13 09:19:00,86.0725,51.1781,2.3907,0.9400,90.6473
2026-08-13 09:20:00,84.5306,51.3710,2.2940,0.9667,87.2465
2026-08-13 09:21:00,84.8635,50.9954,2.3580,0.9728,88.9774
2026-08-13 09:22:00,85.8980,51.8961,2.3240,0.9526,87.0679
2026-08-13 09:23:00,85.4285,50.6559,2.3381,0.9629,87.1500
2026-08-13 09:24:00,85.8117,51.7439,2.1530,0.9949,88.7875
2026-08-13 09:25:00,85.4800,51.6454,2.3594,0.9863,86.5155
2026-08-13 09:26:00,85.3626,49.9138,2.3142,0.9987,87.4896
2026-08-13 09:27:00,85.0782,51.4918,2.2310,0.9966,87.7321
2026-08-13 09:28:00,84.7687,50.1662,2.3455,0.9974,89.6409
2026-08-13 09:29:00,86.3257,50.0186,2.4110,0.9776,84.8811
2026-08-13 09:30:00,86.4233,51.4386,2.2781,1.0030,88.1483
2026-08-13 09:31:00,84.8586,50.7033,2.2185,0.9639,89.0229
2026-08-13 09:32:00,84.8182,51.4480,2.2289,1.0005,88.5473
2026-08-13 09:33:00,85.2707,51.4201,2.1656,0.9915,89.0504
2026-08-13 09:34:00,85.6824,49.5734,2.2943,0.9861,86.3614
2026-08-13 09:35:00,85.3678,51.7049,2.3764,0.9719,85.9104
2026-08-13 09:36:00,85.7752,51.2121,2.4970,0.9580,85.1351
2026-08-13 09:37:00,85.4446,50.3030,2.2495,0.9708,87.5571
2026-08-13 09:38:00,85.4040,50.7162,2.3725,0.9397,88.6285
2026-08-13 09:39:00,86.9192,51.5835,2.3455,0.9902,83.4882
2026-08-13 09:40:00,85.1547,50.4568,2.3491,0.9592,88.9827
2026-08-13 09:41:00,86.4523,52.8537,2.2039,0.9597,86.1650
2026-08-13 09:42:00,86.3349,52.1910,2.2627,0.9309,86.8358
2026-08-13 09:43:00,85.7677,50.7789,2.5523,0.9457,88.8418
2026-08-13 09:44:00,84.3079,50.3957,2.4789,1.0185,86.7931
2026-08-13 09:45:00,85.4806,50.4006,2.4135,0.9526,86.3664
2026-08-13 09:46:00,85.1514,49.9461,2.4387,0.9852,90.4515
2026-08-13 09:47:00,85.4706,50.6333,2.4742,0.9383,88.9701
2026-08-13 09:48:00,84.8190,51.1568,2.3625,0.9364,86.1373
2026-08-13 09:49:00,85.9087,49.0810,2.3741,0.9621,87.5647
2026-08-13 09:50:00,86.0441,51.0344,2.3608,0.9632,87.7362
2026-08-13 09:51:00,86.1533,51.2862,2.4469,0.9493,85.4900
2026-08-13 09:52:00,85.2201,50.8858,2.3226,0.9607,89.2617
2026-08-13 09:53:00,84.8118,50.1446,2.3789,0.9447,86.2076
2026-08-13 09:54:00,85.6565,50.7660,2.5037,0.9840,90.4973
2026-08-13 09:55:00,86.4972,51.4955,2.4255,0.9994,87.7479
2026-08-13 09:56:00,85.4831,50.0988,2.2936,0.9796,87.1016
2026-08-13 09:57:00,85.7108,50.1414,2.4385,0.9309,86.4724
2026-08-13 09:58:00,85.2964,52.2111,2.5388,0.9667,88.1752
2026-08-13 09:59:00,85.1331,50.3465,2.5037,0.9457,86.0471
2026-08-13 10:00:00,85.8280,48.9927,2.3310,0.9452,87.7754
2026-08-13 10:01:00,85.3672,50.8337,2.6111,0.9706,88.0613
2026-08-13 10:02:00,85.6707,50.3234,2.4911,0.9581,88.5966
2026-08-13 10:03:00,85.7308,49.2268,2.5574,0.9579,89.5622
2026-08-13 10:04:00,85.6325,48.7390,2.6358,0.9561,89.4948
2026-08-13 10:05:00,85.7564,50.0424,2.5268,0.9368,89.4735
2026-08-13 10:06:00,84.9075,49.7045,2.3560,0.9341,88.6285
2026-08-13 10:07:00,84.8685,48.4812,2.7302,0.9484,88.3540
2026-08-13 10:08:00,85.3889,49.5979,2.3416,0.9498,87.2652
2026-08-13 10:09:00,85.4009,49.4959,2.5368,0.9616,85.2830
2026-08-13 10:10:00,85.0962,49.5460,2.7072,0.9708,88.3691
2026-08-13 10:11:00,85.5517,50.0611,2.5155,0.9492,86.3341
2026-08-13 10:12:00,85.9494,47.7688,2.5289,0.9560,88.1495
2026-08-13 10:13:00,86.1144,48.3798,2.5785,0.9706,84.2235
2026-08-13 10:14:00,86.2467,48.9663,2.5894,0.9469,85.5063
2026-08-13 10:15:00,84.6078,50.7409,2.5288,0.9603,86.3543
2026-08-13 10:16:00,84.6962,51.7440,2.5584,0.9558,92.2938
2026-08-13 10:17:00,85.2175,49.3428,2.7366,0.9449,87.1630
2026-08-13 10:18:00,85.4367,49.3452,2.5831,0.9257,87.6659
2026-08-13 10:19:00,85.2428,46.8182,2.6934,0.9320,88.6532
2026-08-13 10:20:00,85.0514,50.1280,2.5587,0.9716,89.2528
2026-08-13 10:21:00,85.1976,49.6353,2.7952,0.9183,87.2087
2026-08-13 10:22:00,85.6673,49.4311,2.7572,0.9860,85.1389
2026-08-13 10:23:00,84.5767,47.8642,2.6610,0.9368,85.4378
2026-08-13 10:24:00,86.7776,51.0528,2.7405,0.9149,85.1774
2026-08-13 10:25:00,85.3812,50.5562,2.8348,0.9394,90.4676
2026-08-13 10:26:00,85.9962,49.2929,2.5886,0.9050,86.3405
2026-08-13 10:27:00,85.0147,49.9536,2.5892,0.9159,89.3337
2026-08-13 10:28:00,85.7043,48.9760,2.7381,0.9520,87.3933
2026-08-13 10:29:00,85.4167,49.7094,2.5772,0.9187,88.0107
2026-08-13 10:30:00,85.8676,47.5447,2.5569,0.9197,86.4514
2026-08-13 10:31:00,85.2313,46.5421,2.5573,0.9511,89.1226
2026-08-13 10:32:00,86.2783,47.5103,2.7378,0.9515,88.2571
2026-08-13 10:33:00,84.4489,47.9375,2.5246,0.9600,84.9431
2026-08-13 10:34:00,85.9106,48.0649,2.6928,0.9547,86.7556
2026-08-13 10:35:00,85.4090,49.1212,2.3950,0.9490,88.1240
2026-08-13 10:36:00,84.7236,48.3807,2.7865,0.9617,88.6940
2026-08-13 10:37:00,86.5025,48.5745,2.7977,0.9685,90.2521
2026-08-13 10:38:00,86.4372,47.3839,2.7304,0.9517,86.0280
2026-08-13 10:39:00,84.0804,47.2630,2.8740,0.9607,82.5660
2026-08-13 10:40:00,85.4275,48.5411,2.8394,0.8984,87.5846
2026-08-13 10:41:00,85.7414,47.9240,2.6845,0.9421,88.7698
2026-08-13 10:42:00,85.5797,48.4371,2.6796,0.9798,88.9680
2026-08-13 10:43:00,86.2206,48.9436,2.8591,0.9400,87.0962
2026-08-13 10:44:00,86.0924,50.0056,2.8425,0.9615,85.8924
2026-08-13 10:45:00,85.4635,48.3128,2.7503,0.9563,88.9145
2026-08-13 10:46:00,86.6672,50.1141,2.6041,0.9393,86.2448
2026-08-13 10:47:00,85.8595,48.6748,2.8757,0.9612,88.3642
2026-08-13 10:48:00,85.0830,48.9261,2.7920,0.9433,87.1709
2026-08-13 10:49:00,84.9589,49.2581,2.7819,0.9429,89.4188
2026-08-13 10:50:00,86.0328,48.8935,2.5059,0.9429,88.0519
2026-08-13 10:51:00,84.8074,47.3410,2.8450,0.9359,88.0339
2026-08-13 10:52:00,85.0338,49.1951,2.7873,0.9335,89.7945
2026-08-13 10:53:00,85.1322,47.7076,2.7410,0.9442,87.8902
2026-08-13 10:54:00,85.4857,48.3533,2.7127,0.9556,89.6849
2026-08-13 10:55:00,85.1526,48.1548,2.8085,0.9470,87.5159
2026-08-13 10:56:00,84.4748,49.1367,2.8452,0.9461,85.7266
2026-08-13 10:57:00,85.9585,48.3567,2.7609,1.0067,87.7843
2026-08-13 10:58:00,85.0149,46.5488,2.8555,0.9703,85.3296
2026-08-13 10:59:00,86.4657,49.9983,2.6847,0.9232,87.2627
2026-08-13 11:00:00,85.4324,48.7136,2.7348,0.9617,89.8700
2026-08-13 11:01:00,86.0065,47.3006,2.8685,0.9629,91.5544
2026-08-13 11:02:00,85.6209,46.6866,2.7591,1.0278,89.8421
2026-08-13 11:03:00,86.0276,48.7463,2.9708,0.9648,90.4561
2026-08-13 11:04:00,85.5769,46.7515,2.8261,1.0007,88.8333
2026-08-13 11:05:00,85.3720,48.5452,2.6806,0.9510,90.4698
2026-08-13 11:06:00,85.8829,48.7879,2.6394,0.9440,88.2875
2026-08-13 11:07:00,86.7147,47.0437,2.8734,0.9369,88.3925
2026-08-13 11:08:00,85.0573,46.9296,2.7327,0.9783,85.1511
2026-08-13 11:09:00,85.6922,47.1738,2.8834,0.9428,86.7039
2026-08-13 11:10:00,85.2082,46.6311,2.7358,0.9487,87.9953
2026-08-13 11:11:00,85.5110,47.8258,2.8118,0.9725,89.6908
2026-08-13 11:12:00,85.2287,47.9452,2.7518,0.9563,89.4984
2026-08-13 11:13:00,83.9047,48.2776,2.8083,0.9665,84.5124
2026-08-13 11:14:00,85.0753,46.6943,2.8530,0.9389,86.3798
2026-08-13 11:15:00,85.7911,48.3456,2.7791,0.9170,88.0152
2026-08-13 11:16:00,84.7282,46.4963,2.8402,0.9910,87.3558
2026-08-13 11:17:00,85.7358,48.3022,2.6009,0.9891,87.5217
2026-08-13 11:18:00,85.2893,45.9554,2.8089,0.9616,88.1964
2026-08-13 11:19:00,85.0602,48.9895,2.7659,0.9693,87.8570
2026-08-13 11:20:00,85.7145,46.8804,2.7336,0.9491,89.8238
2026-08-13 11:21:00,85.5755,47.9816,2.5167,0.9633,89.6835
2026-08-13 11:22:00,85.4151,48.0420,2.5847,1.0177,87.6262
2026-08-13 11:23:00,85.7682,46.0755,2.7700,1.0058,87.7053
2026-08-13 11:24:00,85.2764,48.1621,2.7781,0.9762,89.5541
2026-08-13 11:25:00,84.1636,46.7586,2.7789,0.9333,87.3578
2026-08-13 11:26:00,84.9193,46.9862,2.7324,0.9825,89.6582
2026-08-13 11:27:00,84.0594,46.6053,2.6083,0.9675,87.3426
2026-08-13 11:28:00,85.5322,48.8732,2.6201,0.9652,88.2218
2026-08-13 11:29:00,85.6713,46.0737,2.5067,0.9741,88.7461
2026-08-13 11:30:00,85.6944,47.6586,2.7246,1.0136,85.3422
2026-08-13 11:31:00,85.4186,46.5899,2.8971,0.9787,87.5669
2026-08-13 11:32:00,85.7017,48.2903,2.6915,0.9965,90.3582
2026-08-13 11:33:00,84.1708,49.5068,2.6188,0.9859,88.1517
2026-08-13 11:34:00,85.0479,46.5417,2.6914,0.9860,88.0286
2026-08-13 11:35:00,84.2593,47.2993,2.6691,0.9923,85.3686
2026-08-13 11:36:00,84.8890,46.7616,2.5027,0.9714,89.2644
2026-08-13 11:37:00,86.0694,48.1730,2.6953,0.9534,84.8563
2026-08-13 11:38:00,85.7513,46.8748,2.6525,1.0133,88.9283
2026-08-13 11:39:00,85.4885,48.0182,2.6397,0.9517,88.4740
2026-08-13 11:40:00,84.9779,46.7045,2.8488,0.9888,87.9237
2026-08-13 11:41:00,84.4864,49.3360,2.6330,1.0201,88.8841
2026-08-13 11:42:00,85.1904,44.8914,2.8185,0.9915,89.9926
2026-08-13 11:43:00,85.7403,47.4508,2.5464,0.9975,89.3518
2026-08-13 11:44:00,85.3155,47.0550,2.4710,0.9983,90.7672
2026-08-13 11:45:00,84.1138,47.0109,2.5338,1.0105,85.7951
2026-08-13 11:46:00,85.1237,47.3356,2.7248,1.0152,87.5143
2026-08-13 11:47:00,83.9086,47.1018,2.5243,0.9602,86.1668
2026-08-13 11:48:00,85.5348,47.2560,2.4501,1.0160,91.0344
2026-08-13 11:49:00,84.6321,47.4391,2.6192,0.9893,85.3544
2026-08-13 11:50:00,84.3097,48.7746,2.5393,0.9762,86.2521
2026-08-13 11:51:00,85.5300,44.2552,2.6275,0.9707,87.7928
2026-08-13 11:52:00,85.3705,48.8635,2.4952,0.9982,88.9926
2026-08-13 11:53:00,85.1700,49.5724,2.4623,0.9828,86.4621
2026-08-13 11:54:00,86.3412,45.2582,2.7129,0.9963,87.4964
2026-08-13 11:55:00,85.4028,47.0543,2.4559,0.9956,90.9993
2026-08-13 11:56:00,84.6305,48.3754,2.4478,1.0024,85.8443
2026-08-13 11:57:00,85.3246,47.9208,2.5697,1.0133,87.0207
2026-08-13 11:58:00,84.8371,48.6772,2.2370,1.0218,88.1165
2026-08-13 11:59:00,85.7644,47.3722,2.5811,1.0223,89.5032
2026-08-13 12:00:00,85.1686,44.9672,2.6788,1.0304,88.8275
2026-08-13 12:01:00,85.2236,48.3049,2.5787,0.9957,89.7347
2026-08-13 12:02:00,84.1259,47.6365,2.3802,0.9871,88.0623
2026-08-13 12:03:00,85.0237,48.4687,2.4041,1.0009,86.4691
2026-08-13 12:04:00,84.9488,45.4701,2.4751,0.9937,88.2089
2026-08-13 12:05:00,84.3637,45.7904,2.4974,0.9781,84.4621
2026-08-13 12:06:00,84.8409,47.0257,2.6145,1.0001,88.9311
2026-08-13 12:07:00,85.2309,48.3457,2.6022,1.0198,91.4419
2026-08-13 12:08:00,84.9625,48.6280,2.4161,1.0312,87.1583
2026-08-13 12:09:00,84.1135,46.2950,2.3768,1.0059,86.2331
2026-08-13 12:10:00,84.7925,46.6192,2.3442,1.0303,87.0051
2026-08-13 12:11:00,84.6713,49.9030,2.4792,1.0097,89.8333
2026-08-13 12:12:00,85.0638,46.4842,2.5153,0.9628,89.4373
2026-08-13 12:13:00,84.9947,47.7187,2.4067,0.9840,87.8106
2026-08-13 12:14:00,84.6921,46.5984,2.3924,1.0202,85.8807
2026-08-13 12:15:00,84.6643,47.5324,2.5965,0.9767,87.4694
2026-08-13 12:16:00,84.9707,46.1992,2.4460,0.9871,86.7874
2026-08-13 12:17:00,85.5039,46.2361,2.1656,0.9841,88.3502
2026-08-13 12:18:00,85.0890,46.7121,2.3604,1.0112,88.5845
2026-08-13 12:19:00,85.7713,46.5471,2.3770,1.0210,86.9156
2026-08-13 12:20:00,85.5931,46.7981,2.3231,0.9829,87.8216
2026-08-13 12:21:00,85.8069,47.6385,2.4694,1.0330,89.5094
2026-08-13 12:22:00,85.7258,49.0139,2.3036,1.0189,87.0612
2026-08-13 12:23:00,85.8381,46.5444,2.2316,0.9931,90.5625
2026-08-13 12:24:00,84.2042,46.1584,2.2526,1.0211,87.7277
2026-08-13 12:25:00,85.2802,47.1687,2.3848,1.0060,88.9251
2026-08-13 12:26:00,85.6185,46.3207,2.1757,1.0065,89.1058
2026-08-13 12:27:00,85.7227,45.5503,2.2559,0.9973,85.0629
2026-08-13 12:28:00,84.4166,48.2635,2.3840,1.0231,88.6618
2026-08-13 12:29:00,85.2692,47.2941,2.1575,1.0192,90.1202
2026-08-13 12:30:00,84.9157,47.4069,2.1841,1.0198,88.9664
2026-08-13 12:31:00,85.9746,45.3165,2.1129,1.0232,85.9815
2026-08-13 12:32:00,84.0298,46.6746,2.1875,1.0312,87.0514
2026-08-13 12:33:00,84.3964,45.8597,2.2196,1.0232,85.8989
2026-08-13 12:34:00,83.7674,47.2718,2.2431,0.9882,86.5576
2026-08-13 12:35:00,84.9364,47.4437,2.1703,1.0277,89.0639
2026-08-13 12:36:00,86.2038,47.4606,2.2191,1.0100,86.9104
2026-08-13 12:37:00,84.8147,46.6781,2.3507,1.0525,88.4171
2026-08-13 12:38:00,84.8978,46.5106,2.2818,1.0393,88.6365
2026-08-13 12:39:00,85.1632,47.1893,2.4576,1.0512,90.1996
2026-08-13 12:40:00,84.7592,47.7589,2.1729,1.0212,88.6541
2026-08-13 12:41:00,85.0445,46.8426,2.1914,1.0506,86.7987
2026-08-13 12:42:00,85.0561,46.5047,2.2481,1.0110,85.7330
2026-08-13 12:43:00,84.3094,46.5681,2.1778,1.0337,89.2260
2026-08-13 12:44:00,84.7563,46.8256,2.2233,1.0165,86.0527
2026-08-13 12:45:00,85.2538,47.0529,2.0311,1.0472,86.5975
2026-08-13 12:46:00,85.3618,46.4294,2.1829,1.0704,87.6674
2026-08-13 12:47:00,85.5797,47.1046,2.3050,1.0435,87.6079
2026-08-13 12:48:00,84.9979,48.8091,2.4051,1.0072,85.7483
2026-08-13 12:49:00,85.0061,47.3017,2.3572,1.0242,88.3262
2026-08-13 12:50:00,85.2388,46.3811,2.2228,1.0995,86.4222
2026-08-13 12:51:00,84.4279,45.3856,2.2564,1.0552,88.0950
2026-08-13 12:52:00,84.3993,49.5049,2.2396,1.0239,87.8279
2026-08-13 12:53:00,84.7020,48.8328,2.1496,1.0583,89.3117
2026-08-13 12:54:00,84.0080,48.0034,2.1078,1.0429,86.8282
2026-08-13 12:55:00,85.0133,48.9072,2.2274,1.0935,88.9078
2026-08-13 12:56:00,85.3947,48.2982,2.1906,1.0429,85.9992
2026-08-13 12:57:00,84.3354,47.7214,2.2849,1.0368,85.8588
2026-08-13 12:58:00,85.0187,46.5837,1.9624,1.0410,88.0455
2026-08-13 12:59:00,84.3763,49.7597,2.1827,1.0351,88.2773
2026-08-13 13:00:00,84.1401,47.4416,2.3209,1.0290,86.5497
2026-08-13 13:01:00,85.9796,47.5242,2.2577,1.0212,87.4278
2026-08-13 13:02:00,84.1411,47.9724,2.1021,1.0346,87.4396
2026-08-13 13:03:00,83.9712,48.0182,2.0700,1.0599,83.1099
2026-08-13 13:04:00,84.8639,48.5673,2.1970,1.0398,86.3987
2026-08-13 13:05:00,84.8925,48.4816,2.2811,1.0338,88.2512
2026-08-13 13:06:00,85.1280,47.4748,2.2553,1.0192,88.3484
2026-08-13 13:07:00,85.9248,48.1076,2.2166,1.0601,88.4908
2026-08-13 13:08:00,84.2541,48.6551,2.2708,1.0785,87.1108
2026-08-13 13:09:00,84.3697,47.4807,2.2340,1.0297,87.8075
2026-08-13 13:10:00,85.6785,49.6204,2.2702,1.0342,87.0875
2026-08-13 13:11:00,85.2731,48.1848,2.3061,1.0288,90.2541
2026-08-13 13:12:00,85.1862,49.8351,2.1702,1.0639,86.4105
2026-08-13 13:13:00,84.3487,46.8764,2.1286,1.0687,86.7865
2026-08-13 13:14:00,85.3746,48.9554,2.2928,1.0511,88.1817
2026-08-13 13:15:00,85.1775,47.4429,2.1718,1.0245,89.2668
2026-08-13 13:16:00,84.8059,47.7316,2.0313,1.0563,86.5156
2026-08-13 13:17:00,84.3378,49.3040,2.3720,1.0534,86.7811
2026-08-13 13:18:00,84.7494,48.2040,2.2581,1.0556,89.3547
2026-08-13 13:19:00,85.6711,51.0635,2.2573,1.0282,87.8263
2026-08-13 13:20:00,84.0222,49.0180,2.2217,1.0270,86.3622
2026-08-13 13:21:00,84.1954,47.8384,2.3279,1.0169,86.1873
2026-08-13 13:22:00,84.2953,49.0883,2.1201,1.0726,86.7897
2026-08-13 13:23:00,84.4222,48.3660,2.2531,1.0733,87.1101
2026-08-13 13:24:00,84.6560,49.4701,2.2855,1.0174,88.2171
2026-08-13 13:25:00,85.2373,48.3769,2.3171,1.0339,86.3677
2026-08-13 13:26:00,84.9358,49.1151,2.0960,1.0340,87.7578
2026-08-13 13:27:00,84.6923,48.9425,2.3313,1.0681,87.8195
2026-08-13 13:28:00,84.8189,48.8582,2.2352,1.0517,89.0265
2026-08-13 13:29:00,85.0239,49.8576,2.2172,1.0808,88.8743
2026-08-13 13:30:00,83.6374,47.0487,2.1317,1.0442,86.9825
2026-08-13 13:31:00,85.2863,48.9858,2.5168,1.0232,88.2202
2026-08-13 13:32:00,84.1445,48.2237,2.2864,1.0352,84.5908
2026-08-13 13:33:00,84.3712,47.6130,2.3297,1.0317,87.0863
2026-08-13 13:34:00,84.8386,48.1608,2.2060,1.0709,85.4517
2026-08-13 13:35:00,84.5861,48.4159,2.1644,1.0883,85.0042
2026-08-13 13:36:00,84.9206,48.8376,2.4051,1.0595,86.9716
2026-08-13 13:37:00,84.7106,49.4477,2.1951,1.0357,88.0027
2026-08-13 13:38:00,84.4490,49.6902,2.4670,1.0546,85.5080
2026-08-13 13:39:00,85.5371,48.7766,2.5233,1.0167,90.1679
2026-08-13 13:40:00,85.0418,50.8082,2.2725,1.0452,88.1919
2026-08-13 13:41:00,84.7955,48.8902,2.3107,1.0156,89.7255
2026-08-13 13:42:00,85.0269,47.3532,2.1095,1.0585,90.7772
2026-08-13 13:43:00,84.1855,48.9933,2.1965,1.0454,88.0420
2026-08-13 13:44:00,85.9109,49.4234,2.4412,1.0649,86.9392
2026-08-13 13:45:00,83.9507,46.1418,2.5106,1.0631,84.5227
2026-08-13 13:46:00,84.6686,50.6606,2.3143,1.0370,86.0426
2026-08-13 13:47:00,84.4262,49.3929,2.3368,1.0681,87.2764
2026-08-13 13:48:00,84.4008,48.3783,2.2492,1.0239,86.5414
2026-08-13 13:49:00,84.3204,48.6094,2.3018,1.1000,85.2855
2026-08-13 13:50:00,84.1274,50.3701,2.5552,1.0202,87.1990
2026-08-13 13:51:00,85.3009,50.5313,2.4610,1.0616,88.7197
2026-08-13 13:52:00,83.8627,49.0376,2.2581,1.0712,84.1081
2026-08-13 13:53:00,85.1732,48.3702,2.5020,1.0496,87.3277
2026-08-13 13:54:00,84.9698,49.8955,2.6902,1.0250,85.7231
2026-08-13 13:55:00,84.3498,50.1182,2.4214,1.0298,87.0250
2026-08-13 13:56:00,84.8955,50.4083,2.4020,1.0245,87.1273
2026-08-13 13:57:00,84.4789,49.3191,2.5346,1.0444,88.7055
2026-08-13 13:58:00,83.9108,49.7994,2.5849,1.0600,85.5746
2026-08-13 13:59:00,83.9149,49.9809,2.5743,1.0534,84.4581
2026-08-13 14:00:00,84.9603,50.9668,2.4683,1.0444,87.7905
2026-08-13 14:01:00,84.9270,51.3686,2.4658,1.0149,87.3049
2026-08-13 14:02:00,84.7079,51.6792,2.3433,1.0764,86.1772
2026-08-13 14:03:00,84.3257,51.4203,2.4006,1.0384,86.4436
2026-08-13 14:04:00,84.4443,51.9705,2.5674,1.0338,84.8981
2026-08-13 14:05:00,84.3612,51.2094,2.4857,1.0456,86.9654
2026-08-13 14:06:00,83.5063,49.6460,2.5716,1.0073,84.4414
2026-08-13 14:07:00,84.5893,51.8080,2.5308,1.0388,88.7681
2026-08-13 14:08:00,84.8641,48.9372,2.5686,1.0352,88.1079
2026-08-13 14:09:00,84.5893,52.7171,2.5720,1.0354,85.5961
2026-08-13 14:10:00,85.6083,49.4163,2.6523,1.0627,83.3266
2026-08-13 14:11:00,83.9423,51.3181,2.6701,1.0127,83.9579
2026-08-13 14:12:00,84.1466,51.9136,2.5910,1.0364,86.6227
2026-08-13 14:13:00,84.6213,50.9673,2.5797,1.0242,89.1742
2026-08-13 14:14:00,84.6860,48.4964,2.6039,1.0317,87.8270
2026-08-13 14:15:00,83.3973,49.6373,2.5364,1.0520,82.3007
2026-08-13 14:16:00,84.8980,50.9805,2.7306,1.0322,88.0723
2026-08-13 14:17:00,84.6838,51.2977,2.5729,1.0286,83.7850
2026-08-13 14:18:00,83.2616,50.5215,2.6202,0.9865,82.9886
2026-08-13 14:19:00,84.4616,50.8128,2.6608,1.0485,87.9168
2026-08-13 14:20:00,84.0450,49.3076,2.6810,0.9997,85.0071
2026-08-13 14:21:00,84.2567,52.5887,2.6836,1.0221,87.8917
2026-08-13 14:22:00,83.7244,50.4741,2.6497,1.0137,87.0575
2026-08-13 14:23:00,84.7756,51.6784,2.8344,0.9845,88.4615
2026-08-13 14:24:00,85.5815,52.3306,2.6839,1.0322,88.3173
2026-08-13 14:25:00,84.6822,49.8093,2.6575,1.0202,82.3833
2026-08-13 14:26:00,83.2262,51.1294,2.8686,1.0382,83.0654
2026-08-13 14:27:00,84.6919,51.3163,2.6171,1.0381,88.8774
2026-08-13 14:28:00,84.4026,50.8171,2.8802,1.0388,86.7471
2026-08-13 14:29:00,83.8576,52.0390,2.5070,1.0359,86.4660
2026-08-13 14:30:00,84.7292,50.4808,2.6720,1.0349,87.7859
2026-08-13 14:31:00,85.0438,51.2392,2.5506,1.0433,87.8874
2026-08-13 14:32:00,84.1138,50.8493,2.5867,1.0306,86.9255
2026-08-13 14:33:00,83.5276,53.5815,2.7734,1.0270,83.5260
2026-08-13 14:34:00,83.3058,50.6287,2.7617,1.0186,81.9523
2026-08-13 14:35:00,84.1124,52.0718,2.6772,1.0263,85.7035
2026-08-13 14:36:00,84.4176,53.1586,2.9061,1.0307,86.2197
2026-08-13 14:37:00,84.2004,50.4785,2.8607,1.0294,87.0573
2026-08-13 14:38:00,84.0992,51.5268,2.7464,1.0151,84.7812
2026-08-13 14:39:00,84.8491,50.4795,2.5749,1.0604,89.4252
2026-08-13 14:40:00,84.7853,49.4871,2.8557,1.0477,88.2130
2026-08-13 14:41:00,84.6266,50.7489,2.7154,0.9999,89.2563
2026-08-13 14:42:00,84.9960,50.9971,2.7965,1.0153,87.4879
2026-08-13 14:43:00,84.1117,51.0899,2.8505,1.0468,84.1525
2026-08-13 14:44:00,83.8481,51.3343,2.7339,0.9961,83.5134
2026-08-13 14:45:00,84.1909,51.6728,2.9050,0.9882,85.4502
2026-08-13 14:46:00,84.1489,50.5024,2.7421,1.0656,84.6789
2026-08-13 14:47:00,83.2724,52.0831,2.8367,1.0015,80.4733
2026-08-13 14:48:00,84.1754,52.9767,2.8608,0.9700,86.5670
2026-08-13 14:49:00,85.1652,53.1256,2.8789,0.9931,88.3073
2026-08-13 14:50:00,84.9824,51.5661,2.9642,1.0001,87.4914
2026-08-13 14:51:00,84.8167,52.7512,2.7095,1.0240,89.5939
2026-08-13 14:52:00,84.5802,51.2070,2.6802,1.0076,87.2749
2026-08-13 14:53:00,85.3703,51.5750,2.7628,0.9779,87.5242
2026-08-13 14:54:00,83.8646,52.3469,3.1007,0.9464,84.9720
2026-08-13 14:55:00,83.9216,51.6433,2.9325,1.0141,86.6735
2026-08-13 14:56:00,85.1749,50.7435,2.7433,1.0047,85.9743
2026-08-13 14:57:00,84.5167,52.8697,2.7643,1.0267,84.2421
2026-08-13 14:58:00,84.0974,51.2365,2.7981,0.9890,86.5172
2026-08-13 14:59:00,84.8312,51.5734,2.8272,0.9954,87.9994
2026-08-13 15:00:00,84.2369,53.1795,2.8641,0.9891,87.2813
2026-08-13 15:01:00,83.9975,52.6860,2.8682,0.9868,85.7111
