timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h
2026-08-13 01:49:00,77.9982,100.2492,111.1915,999.3527,598.1550,401.1978
2026-08-13 01:49:30,78.4177,100.2301,111.7555,1006.1163,598.2403,407.8760
2026-08-13 01:50:00,78.0842,99.5546,110.9430,998.4214,598.8328,399.5886
2026-08-13 01:50:30,78.4558,100.0955,110.8007,1002.5380,601.4802,401.0578
2026-08-13 01:51:00,78.1681,101.1499,112.6224,1003.2466,599.6255,403.6211
2026-08-13 01:51:30,78.0401,99.5242,111.2365,998.4360,600.0377,398.3983
2026-08-13 01:52:00,78.1591,100.1851,110.5683,997.7712,598.8534,398.9178
2026-08-13 01:52:30,77.7154,98.9454,110.5834,1002.2241,600.7602,401.4639
2026-08-13 01:53:00,78.2109,99.6337,110.4344,1001.7247,602.2509,399.4738
2026-08-13 01:53:30,78.2043,100.8690,111.5619,995.7682,598.9348,396.8333
2026-08-13 01:54:00,78.4007,99.7976,110.7814,996.6147,602.0697,394.5450
2026-08-13 01:54:30,77.8582,100.0620,111.0764,992.3907,600.4373,391.9534
2026-08-13 01:55:00,78.4666,100.2518,110.9619,1001.7862,600.0202,401.7659
2026-08-13 01:55:30,78.4008,99.5748,111.4389,999.2145,600.4801,398.7344
2026-08-13 01:56:00,78.4824,99.8220,110.4920,999.5135,600.4686,399.0449
2026-08-13 01:56:30,78.2159,99.7643,110.3547,994.9257,602.2285,392.6971
2026-08-13 01:57:00,78.4296,100.7056,111.1346,996.7057,600.6243,396.0814
2026-08-13 01:57:30,77.9345,99.7117,111.3606,998.5661,600.6493,397.9168
2026-08-13 01:58:00,78.3722,99.9463,111.1995,997.9830,599.4942,398.4888
2026-08-13 01:58:30,78.0710,99.4808,110.5143,1000.3535,601.0069,399.3466
2026-08-13 01:59:00,77.8973,99.8006,111.4065,1001.7504,598.8518,402.8986
2026-08-13 01:59:30,77.9988,100.2161,110.5537,1006.8088,600.1308,406.6780
2026-08-13 02:00:00,78.2218,99.8842,110.6871,999.9399,603.4599,396.4800
2026-08-13 02:00:30,78.0512,99.5790,110.4336,1003.3462,596.9950,406.3512
2026-08-13 02:01:00,78.2966,100.1310,111.7807,997.5101,600.2798,397.2303
2026-08-13 02:01:30,77.8620,99.9549,111.3801,994.9752,600.3259,394.6492
2026-08-13 02:02:00,77.8004,99.9794,111.3630,998.9431,599.7263,399.2168
2026-08-13 02:02:30,78.5052,99.8568,111.7483,995.2068,599.7546,395.4523
2026-08-13 02:03:00,78.4232,100.5845,112.6876,1000.0440,600.1097,399.9343
2026-08-13 02:03:30,78.0239,99.4641,109.9745,997.6586,599.6976,397.9610
2026-08-13 02:04:00,78.2291,99.5576,110.5570,994.1372,600.2664,393.8708
2026-08-13 02:04:30,78.4301,99.9064,110.6303,1005.2081,599.4149,405.7932
2026-08-13 02:05:00,78.3056,99.8798,110.4895,998.3873,602.4269,395.9604
2026-08-13 02:05:30,78.2461,99.5466,110.3535,995.0871,599.6976,395.3896
2026-08-13 02:06:00,78.4337,99.8776,110.8202,1002.6945,600.6835,402.0110
2026-08-13 02:06:30,78.0628,100.4635,110.2700,997.8142,599.1972,398.6170
2026-08-13 02:07:00,78.2165,100.8226,111.2010,1003.2705,601.1198,402.1507
2026-08-13 02:07:30,78.2066,99.6435,111.0310,997.7998,600.8802,396.9197
2026-08-13 02:08:00,78.1575,99.7954,111.2886,998.3773,600.5031,397.8742
2026-08-13 02:08:30,78.1361,99.7511,111.3046,1001.0345,598.7672,402.2673
2026-08-13 02:09:00,78.2309,100.5147,111.3618,1001.7797,599.0971,402.6825
2026-08-13 02:09:30,78.2212,99.7709,110.7760,1002.3055,602.0234,400.2820
2026-08-13 02:10:00,78.0137,100.5930,112.2727,999.7308,599.0838,400.6469
2026-08-13 02:10:30,78.3842,100.7552,111.1407,1001.5859,600.7691,400.8168
2026-08-13 02:11:00,78.0197,99.5493,109.8825,1002.2369,598.8664,403.3705
2026-08-13 02:11:30,78.1665,100.0066,110.3986,1000.6017,601.2101,399.3916
2026-08-13 02:12:00,78.1431,99.7644,109.9557,999.5720,599.1763,400.3957
2026-08-13 02:12:30,78.2738,99.7983,111.0104,995.6641,598.8442,396.8199
2026-08-13 02:13:00,77.7778,100.3415,110.9269,1001.7975,599.1452,402.6523
2026-08-13 02:13:30,78.3777,99.5902,110.7189,1000.1265,599.3354,400.7911
2026-08-13 02:14:00,78.0730,100.9516,112.2066,998.7592,600.4856,398.2735
2026-08-13 02:14:30,78.4547,99.9261,111.3294,1003.8333,600.0833,403.7500
2026-08-13 02:15:00,78.1180,100.0070,111.4357,995.7165,598.6858,397.0307
2026-08-13 02:15:30,78.1994,99.3956,110.4414,1004.9321,599.9665,404.9656
2026-08-13 02:16:00,78.5872,99.4367,110.4005,999.9332,598.6278,401.3054
2026-08-13 02:16:30,78.1491,99.8595,111.0221,1000.9526,600.7723,400.1803
2026-08-13 02:17:00,78.4530,99.1905,111.1038,998.8149,600.9923,397.8226
2026-08-13 02:17:30,78.2046,99.4728,109.8862,994.9988,599.9713,395.0275
2026-08-13 02:18:00,78.2792,99.7789,110.8918,999.5812,600.3260,399.2552
2026-08-13 02:18:30,78.2102,100.2799,111.0084,1001.0042,602.1025,398.9017
2026-08-13 02:19:00,78.3650,100.0964,110.8709,1002.0287,599.8109,402.2178
2026-08-13 02:19:30,78.0548,99.5571,110.5120,999.4059,598.8669,400.5390
2026-08-13 02:20:00,77.9929,99.7100,110.6763,993.4224,600.6950,392.7273
2026-08-13 02:20:30,78.0614,99.8754,110.8939,995.3750,598.6408,396.7342
2026-08-13 02:21:00,78.2098,100.5419,111.0545,1006.1561,599.7473,406.4087
2026-08-13 02:21:30,78.1486,99.8573,111.3629,996.7224,599.2812,397.4412
2026-08-13 02:22:00,78.3398,100.0075,111.6485,1004.2811,599.1578,405.1233
2026-08-13 02:22:30,78.4574,99.5344,110.8234,997.1977,599.6999,397.4978
2026-08-13 02:23:00,77.9994,99.3718,110.7263,999.4526,601.0799,398.3728
2026-08-13 02:23:30,78.0498,100.2125,111.2626,1001.8756,601.3268,400.5488
2026-08-13 02:24:00,77.9122,100.2176,111.3665,997.5394,601.1114,396.4280
2026-08-13 02:24:30,78.6036,100.3448,110.7395,1004.7766,600.4036,404.3730
2026-08-13 02:25:00,78.2620,100.5542,111.4742,1000.2272,599.6907,400.5364
2026-08-13 02:25:30,78.3014,101.0741,111.5878,1001.3826,597.1706,404.2119
2026-08-13 02:26:00,77.9430,100.2841,111.7750,999.1972,600.4412,398.7560
2026-08-13 02:26:30,78.2184,100.3356,112.0670,1001.9762,597.2648,404.7114
2026-08-13 02:27:00,78.3162,99.3370,110.4802,1004.7364,597.6920,407.0444
2026-08-13 02:27:30,78.1635,100.2471,111.0083,999.6061,599.8060,399.8001
2026-08-13 02:28:00,78.4289,100.0442,111.0068,1005.1891,600.3175,404.8716
2026-08-13 02:28:30,78.6753,100.2044,110.9412,998.1652,599.4587,398.7065
2026-08-13 02:29:00,78.0204,99.4455,110.6104,1002.2923,601.8426,400.4497
2026-08-13 02:29:30,77.9985,99.7665,110.1087,1001.4673,600.5545,400.9128
2026-08-13 02:30:00,78.0277,100.0941,111.0556,996.7943,599.7007,397.0935
2026-08-13 02:30:30,78.5210,99.8643,110.5390,1000.6414,601.6636,398.9779
2026-08-13 02:31:00,78.4086,99.7815,111.0516,1000.0221,601.8781,398.1440
2026-08-13 02:31:30,78.1695,100.2257,110.5236,997.4404,600.6151,396.8254
2026-08-13 02:32:00,78.1991,100.4537,110.3402,1001.0740,599.0697,402.0043
2026-08-13 02:32:30,78.0298,99.6676,111.1406,1000.4389,599.3397,401.0992
2026-08-13 02:33:00,78.3719,100.2884,111.0906,999.7822,598.2639,401.5183
2026-08-13 02:33:30,78.1207,99.1318,111.3476,999.7943,599.9491,399.8452
2026-08-13 02:34:00,78.1544,100.7586,112.3115,999.7300,598.7400,400.9900
2026-08-13 02:34:30,78.3293,99.4120,111.1664,998.8969,599.6051,399.2918
2026-08-13 02:35:00,78.1719,99.9327,111.2910,1000.4195,600.3127,400.1068
2026-08-13 02:35:30,78.1575,99.2818,110.3535,998.0683,597.6195,400.4487
2026-08-13 02:36:00,78.2007,99.6157,110.2279,1007.9704,598.4835,409.4869
2026-08-13 02:36:30,78.3648,100.6735,111.9497,995.7720,599.3918,396.3802
2026-08-13 02:37:00,78.5307,99.1283,110.4459,998.2458,599.9370,398.3088
2026-08-13 02:37:30,78.3139,99.6236,110.3736,998.4828,599.4073,399.0754
2026-08-13 02:38:00,78.3573,99.8109,110.9765,1006.1215,599.6754,406.4461
2026-08-13 02:38:30,78.1564,100.5317,110.9459,996.0396,599.1526,396.8870
2026-08-13 02:39:00,78.0509,99.9345,110.4585,1001.2778,598.2607,403.0170
2026-08-13 02:39:30,78.3221,99.5148,110.8170,1000.7452,599.3583,401.3869
2026-08-13 02:40:00,78.2312,100.1301,111.7376,1001.0008,599.7442,401.2566
2026-08-13 02:40:30,77.9089,100.3512,110.5164,1003.7090,599.6275,404.0815
2026-08-13 02:41:00,78.1218,99.9155,110.1638,1003.6475,600.1342,403.5133
2026-08-13 02:41:30,78.1753,99.9048,111.5656,998.6471,600.5027,398.1445
2026-08-13 02:42:00,78.0922,100.0247,111.2954,1000.5821,600.8181,399.7640
2026-08-13 02:42:30,78.4880,99.7688,110.6277,994.4077,599.2397,395.1680
2026-08-13 02:43:00,78.2808,99.4320,110.0507,1000.2973,598.1090,402.1882
2026-08-13 02:43:30,78.4566,99.2227,110.5532,997.6180,601.5259,396.0921
2026-08-13 02:44:00,78.2348,99.7497,110.9672,999.4409,600.4625,398.9783
2026-08-13 02:44:30,78.2040,100.7660,111.6994,994.9439,598.8544,396.0895
2026-08-13 02:45:00,77.9961,99.6178,110.3781,1001.2146,600.3332,400.8814
2026-08-13 02:45:30,78.1859,99.9436,110.9493,994.9103,601.2816,393.6287
2026-08-13 02:46:00,78.1895,100.2112,111.4051,1000.4449,602.0750,398.3698
2026-08-13 02:46:30,77.9032,100.2048,109.5712,996.3205,600.3007,396.0198
2026-08-13 02:47:00,78.0739,100.2512,111.6203,997.4511,601.2716,396.1795
2026-08-13 02:47:30,78.1123,100.0991,110.2905,1003.4642,598.5485,404.9157
2026-08-13 02:48:00,78.2617,99.8703,111.1992,1001.7638,599.9569,401.8068
2026-08-13 02:48:30,78.2729,99.9684,111.1480,1003.4476,599.5980,403.8496
2026-08-13 02:49:00,78.0697,100.2647,111.6508,1004.6792,600.4111,404.2681
2026-08-13 02:49:30,78.2825,99.8613,111.3306,997.6815,601.9334,395.7481
2026-08-13 02:50:00,78.1420,99.3581,109.5736,1004.4969,600.2999,404.1970
2026-08-13 02:50:30,77.6016,100.1225,110.5291,995.6035,598.8748,396.7287
2026-08-13 02:51:00,78.0798,99.7530,111.0829,1002.2383,598.4839,403.7544
2026-08-13 02:51:30,78.3922,99.9532,110.8830,998.5200,601.9749,396.5451
2026-08-13 02:52:00,77.8428,100.3627,111.2866,997.2091,600.6166,396.5925
2026-08-13 02:52:30,78.2057,99.9009,111.4736,1001.8434,600.5377,401.3057
2026-08-13 02:53:00,78.5033,100.5294,111.3651,1002.8349,599.5875,403.2473
2026-08-13 02:53:30,78.0335,99.9741,110.8714,1002.7458,600.3214,402.4244
2026-08-13 02:54:00,78.1782,99.4991,109.8922,1000.6446,598.8156,401.8289
2026-08-13 02:54:30,77.9155,99.1878,110.7267,1000.3959,600.4646,399.9312
2026-08-13 02:55:00,78.5042,99.9692,111.2498,1001.5806,598.5902,402.9904
2026-08-13 02:55:30,78.1578,99.8684,110.3457,1000.9113,599.5689,401.3424
2026-08-13 02:56:00,78.1872,100.7624,111.3788,1001.6241,599.2285,402.3955
2026-08-13 02:56:30,78.4533,100.4168,111.5450,1000.6120,596.0912,404.5208
2026-08-13 02:57:00,78.3158,100.4246,111.0761,1002.5284,599.5839,402.9445
2026-08-13 02:57:30,77.9951,98.8415,109.1617,995.1184,598.9214,396.1970
2026-08-13 02:58:00,78.0359,99.6489,110.2331,999.6062,599.7475,399.8586
2026-08-13 02:58:30,78.2735,100.8799,112.1317,995.8485,600.0021,395.8464
2026-08-13 02:59:00,78.0479,99.5581,110.6721,1000.8301,602.1215,398.7086
2026-08-13 02:59:30,77.7412,99.8616,109.8095,1004.9258,600.3657,404.5601
2026-08-13 03:00:00,78.1603,100.5531,111.7411,998.5777,600.4009,398.1768
2026-08-13 03:00:30,77.8757,100.0994,111.0080,1000.3818,600.5947,399.7870
2026-08-13 03:01:00,78.5006,100.1501,111.6630,1002.2695,601.0462,401.2233
2026-08-13 03:01:30,78.2145,99.7213,111.1662,993.7968,600.5451,393.2517
2026-08-13 03:02:00,78.0007,100.7314,111.2751,998.4337,600.3381,398.0956
2026-08-13 03:02:30,78.0440,100.3083,111.2178,1001.0935,600.8535,400.2401
2026-08-13 03:03:00,77.8094,100.2866,111.4185,991.3090,597.0880,394.2210
2026-08-13 03:03:30,77.9778,100.4021,112.3665,997.0696,602.5069,394.5627
2026-08-13 03:04:00,78.4053,100.2463,111.5826,1003.3026,601.9077,401.3949
2026-08-13 03:04:30,78.6413,99.6784,110.0518,1003.0090,600.2606,402.7484
2026-08-13 03:05:00,78.3424,100.2472,111.2680,1001.1230,598.3044,402.8186
2026-08-13 03:05:30,78.1838,100.5310,111.6849,1002.6466,601.4524,401.1942
2026-08-13 03:06:00,78.1211,100.0148,111.7216,1000.6453,599.1673,401.4780
2026-08-13 03:06:30,78.0142,99.3843,110.7440,1001.6662,600.6406,401.0256
2026-08-13 03:07:00,78.6224,100.3091,111.6990,999.0530,598.4605,400.5925
2026-08-13 03:07:30,78.1766,99.6111,111.5566,1000.3474,602.6717,397.6757
2026-08-13 03:08:00,78.6486,100.5041,112.5435,998.1029,598.2693,399.8335
2026-08-13 03:08:30,78.5002,99.6418,110.5500,1003.7905,600.0828,403.7077
2026-08-13 03:09:00,77.8705,100.0503,110.6956,1004.5647,597.4534,407.1113
2026-08-13 03:09:30,78.0837,100.6204,110.8163,1004.1397,599.9505,404.1892
2026-08-13 03:10:00,78.0805,99.2017,110.7059,998.7757,599.4897,399.2860
2026-08-13 03:10:30,78.1940,100.5824,110.4660,997.1387,601.3646,395.7741
2026-08-13 03:11:00,78.1854,99.2554,109.3424,1003.8309,599.4895,404.3414
2026-08-13 03:11:30,78.7948,100.0174,110.7392,1001.6317,601.3663,400.2654
2026-08-13 03:12:00,77.9819,99.5935,111.2216,1000.9858,598.7711,402.2147
2026-08-13 03:12:30,78.2410,100.2305,110.7041,998.0991,599.6616,398.4375
2026-08-13 03:13:00,78.3272,100.4790,112.1612,1001.2770,599.6857,401.5913
2026-08-13 03:13:30,78.2036,99.9817,111.0080,996.7442,600.5947,396.1495
2026-08-13 03:14:00,78.2316,99.6318,111.7746,1001.9022,600.4420,401.4601
2026-08-13 03:14:30,78.0015,100.0886,111.1569,1004.1367,600.8667,403.2700
2026-08-13 03:15:00,78.2352,100.4944,111.4958,1004.8931,600.3202,404.5729
2026-08-13 03:15:30,78.3170,99.9843,111.1675,1002.1256,600.7936,401.3320
2026-08-13 03:16:00,78.2860,100.7395,111.8213,995.8539,598.9226,396.9314
2026-08-13 03:16:30,78.3343,100.4099,111.0336,1000.5920,600.4666,400.1254
2026-08-13 03:17:00,78.5045,99.8947,111.2977,1006.4190,601.9298,404.4892
2026-08-13 03:17:30,78.4104,100.6462,111.2198,997.3942,597.9840,399.4102
2026-08-13 03:18:00,78.2354,99.9467,110.8270,999.8225,600.5868,399.2356
2026-08-13 03:18:30,77.9881,100.1146,111.2430,1004.2406,600.8121,403.4284
2026-08-13 03:19:00,78.1118,100.5709,112.3406,1001.8514,601.7534,400.0980
2026-08-13 03:19:30,78.1859,99.9594,110.8378,1007.4405,600.8713,406.5692
2026-08-13 03:20:00,78.2814,99.1801,111.2517,997.8014,600.1204,397.6810
2026-08-13 03:20:30,78.1401,100.2369,111.7547,997.0307,600.5161,396.5146
2026-08-13 03:21:00,78.0528,99.7963,111.6842,1003.6724,599.1180,404.5544
2026-08-13 03:21:30,78.0014,100.5720,111.0070,996.4124,599.5344,396.8779
2026-08-13 03:22:00,77.8972,99.9831,109.5700,999.4097,598.3972,401.0125
2026-08-13 03:22:30,78.1821,100.4222,111.3100,999.8031,601.7844,398.0186
2026-08-13 03:23:00,77.9246,99.3839,109.6683,1003.1080,600.5402,402.5678
2026-08-13 03:23:30,78.0245,100.0000,111.8820,1001.8428,598.9007,402.9421
2026-08-13 03:24:00,78.1460,99.8105,111.1017,1001.3712,600.3256,401.0456
2026-08-13 03:24:30,77.9614,100.9198,111.5998,998.7927,601.3912,397.4015
2026-08-13 03:25:00,78.2998,99.5412,110.4587,1003.6450,601.1914,402.4537
2026-08-13 03:25:30,78.3644,98.8029,110.0685,1012.0775,598.8868,413.1906
2026-08-13 03:26:00,78.1072,100.4231,111.1565,1002.0738,596.2394,405.8345
2026-08-13 03:26:30,78.1291,100.5171,110.9798,1000.2990,600.4745,399.8246
2026-08-13 03:27:00,78.3214,100.4628,110.7051,996.1064,598.9358,397.1707
2026-08-13 03:27:30,78.0712,100.3837,111.0508,998.0876,600.7468,397.3408
2026-08-13 03:28:00,78.0694,101.0847,112.6605,999.3589,601.1403,398.2185
2026-08-13 03:28:30,78.4683,100.2188,111.5007,998.3962,601.3364,397.0598
2026-08-13 03:29:00,78.4098,99.5252,111.6297,999.9518,602.0937,397.8581
2026-08-13 03:29:30,78.3562,100.2123,111.5064,1005.3340,601.4836,403.8504
2026-08-13 03:30:00,78.4267,100.5726,111.8877,1003.7415,602.0995,401.6420
2026-08-13 03:30:30,77.8443,99.9070,110.8860,999.5235,601.6549,397.8686
2026-08-13 03:31:00,78.5004,99.4436,109.7671,996.3752,601.7595,394.6157
2026-08-13 03:31:30,78.3064,99.6173,110.8868,1004.0121,599.9510,404.0611
2026-08-13 03:32:00,78.4331,99.8442,111.4870,999.8528,598.4528,401.4000
2026-08-13 03:32:30,78.3033,100.4106,110.4181,994.8205,602.9787,391.8418
2026-08-13 03:33:00,78.2342,100.6137,110.8942,1002.1373,600.0755,402.0617
2026-08-13 03:33:30,78.1657,99.8330,110.5849,1003.0771,601.4744,401.6026
2026-08-13 03:34:00,78.3004,100.4590,111.9012,992.7223,599.3397,393.3826
2026-08-13 03:34:30,78.1672,99.8366,111.4497,997.5263,601.1567,396.3696
2026-08-13 03:35:00,78.4053,100.3813,111.3909,999.6686,597.0660,402.6026
2026-08-13 03:35:30,77.9165,100.7651,111.3730,1002.2035,599.5075,402.6961
2026-08-13 03:36:00,78.1244,99.4558,110.9777,998.4528,599.8819,398.5709
2026-08-13 03:36:30,78.6418,100.2098,111.1185,997.5036,600.5551,396.9484
2026-08-13 03:37:00,78.1015,99.9042,110.2889,1002.1815,601.2864,400.8951
2026-08-13 03:37:30,78.1686,99.6599,109.6881,998.5950,598.6870,399.9080
2026-08-13 03:38:00,78.0401,100.6110,111.0900,1001.6262,600.7920,400.8342
2026-08-13 03:38:30,78.2848,100.7904,111.1944,996.6655,601.4720,395.1935
2026-08-13 03:39:00,78.0753,100.2085,111.7256,995.9430,602.8151,393.1279
2026-08-13 03:39:30,78.1919,100.6127,111.9428,1002.2658,600.8480,401.4179
2026-08-13 03:40:00,78.4050,100.4063,111.9420,1000.7576,599.4486,401.3090
2026-08-13 03:40:30,78.0902,99.5392,110.4012,1002.7674,598.4739,404.2935
2026-08-13 03:41:00,78.3854,100.0102,110.7886,998.4022,602.1950,396.2072
2026-08-13 03:41:30,78.3936,100.3503,111.2882,997.6147,600.8848,396.7299
2026-08-13 03:42:00,78.4506,100.6836,112.5191,1004.0822,599.9736,404.1085
2026-08-13 03:42:30,78.2734,100.0468,111.8881,995.4311,598.0562,397.3749
2026-08-13 03:43:00,78.8974,100.1064,111.6716,1003.7544,598.8826,404.8718
2026-08-13 03:43:30,78.4571,99.7474,110.7673,1003.9615,600.7576,403.2039
2026-08-13 03:44:00,78.3061,99.4932,110.4701,1002.5803,600.4246,402.1557
2026-08-13 03:44:30,78.0684,100.2991,111.4733,997.9366,597.6644,400.2722
2026-08-13 03:45:00,78.2182,99.8822,110.3396,997.5504,600.7591,396.7913
2026-08-13 03:45:30,78.5209,100.2856,110.8569,999.3698,598.1179,401.2520
2026-08-13 03:46:00,78.5762,99.6723,110.9311,996.1149,601.6248,394.4901
2026-08-13 03:46:30,78.5361,100.1802,111.9557,997.1149,600.2503,396.8647
2026-08-13 03:47:00,78.3949,100.4590,110.7872,1001.9342,599.4439,402.4903
2026-08-13 03:47:30,77.9750,99.3570,109.5365,1001.9480,601.1882,400.7599
2026-08-13 03:48:00,78.3252,100.1316,111.3027,996.8513,600.4242,396.4271
2026-08-13 03:48:30,77.9757,99.7709,110.5806,1002.0284,601.5899,400.4385
2026-08-13 03:49:00,77.9260,100.4068,111.0256,1001.3629,600.0966,401.2663
2026-08-13 03:49:30,78.2704,100.3893,110.9480,1004.5297,600.1666,404.3631
2026-08-13 03:50:00,78.3254,100.3239,110.8358,1001.7074,599.6577,402.0497
2026-08-13 03:50:30,78.4045,100.1990,111.4742,1003.1757,600.3156,402.8602
2026-08-13 03:51:00,78.3158,99.3268,110.0803,1001.4312,602.0375,399.3937
2026-08-13 03:51:30,78.3200,100.5497,110.6898,1002.9398,599.3967,403.5431
2026-08-13 03:52:00,78.0195,100.4639,111.4104,996.1386,600.7775,395.3611
2026-08-13 03:52:30,78.1923,99.6928,110.6315,999.6348,598.9435,400.6913
2026-08-13 03:53:00,77.9044,100.1122,110.0347,999.8831,597.5199,402.3631
2026-08-13 03:53:30,77.8079,99.9730,111.4011,999.2688,600.2490,399.0198
2026-08-13 03:54:00,78.3615,100.7633,111.6739,1001.3317,600.4445,400.8872
2026-08-13 03:54:30,78.0622,100.5066,110.9730,1001.9031,599.8679,402.0352
2026-08-13 03:55:00,78.3783,99.2069,109.8235,1001.1768,598.2048,402.9720
2026-08-13 03:55:30,78.4285,100.3730,111.4236,999.4692,600.3652,399.1040
2026-08-13 03:56:00,78.0755,99.8754,110.0041,997.7928,600.3196,397.4732
2026-08-13 03:56:30,78.3188,100.9893,111.1853,1003.2916,598.9335,404.3581
2026-08-13 03:57:00,78.0645,99.5272,110.4675,1001.0492,598.3758,402.6734
2026-08-13 03:57:30,77.8225,,110.3041,996.9442,599.6971,397.2470
2026-08-13 03:58:00,78.2146,99.9000,110.7349,999.4189,600.7835,398.6354
2026-08-13 03:58:30,78.0952,99.5215,110.8900,994.7701,600.5000,394.2701
2026-08-13 03:59:00,78.0987,99.8034,110.6135,1000.1061,598.9430,401.1631
2026-08-13 03:59:30,78.5848,100.1422,111.3532,999.4049,600.1643,399.2406
2026-08-13 04:00:00,77.8828,99.5223,110.7324,998.2766,601.0646,397.2120
2026-08-13 04:00:30,78.2692,100.3445,111.5881,1004.7538,598.5928,406.1610
2026-08-13 04:01:00,77.9951,100.4027,111.1687,996.5315,600.0758,396.4558
2026-08-13 04:01:30,78.3728,99.9160,110.5815,1002.1192,601.6076,400.5116
2026-08-13 04:02:00,78.2472,99.6025,110.4804,1006.5601,598.4701,408.0900
2026-08-13 04:02:30,78.2563,99.5526,110.0115,1003.2318,601.3866,401.8452
2026-08-13 04:03:00,77.9933,100.0682,111.1744,999.9054,601.9430,397.9624
2026-08-13 04:03:30,78.0280,99.9910,110.7872,996.5978,599.7334,396.8644
2026-08-13 04:04:00,78.3565,99.8191,109.5767,995.9138,599.5884,396.3254
2026-08-13 04:04:30,78.5235,99.9666,110.6786,998.7653,601.2397,397.5256
2026-08-13 04:05:00,78.2622,99.2928,110.4594,997.9390,599.7766,398.1624
2026-08-13 04:05:30,77.9945,100.1814,111.9454,997.8414,597.1762,400.6651
2026-08-13 04:06:00,78.2348,99.6494,109.9783,999.0211,599.8814,399.1396
2026-08-13 04:06:30,78.6469,100.0475,110.1352,999.6933,600.5645,399.1288
2026-08-13 04:07:00,78.1878,100.7206,111.6660,1001.4556,600.8881,400.5675
2026-08-13 04:07:30,78.4665,100.9468,111.8141,996.2866,598.9432,397.3434
2026-08-13 04:08:00,78.0234,99.8669,110.5530,997.9533,599.6762,398.2770
2026-08-13 04:08:30,78.1610,100.1155,110.6207,999.5210,601.1723,398.3487
2026-08-13 04:09:00,78.2968,99.6388,111.3697,999.4135,599.9280,399.4855
2026-08-13 04:09:30,78.2427,99.5920,109.6037,1005.5093,598.1655,407.3438
2026-08-13 04:10:00,78.0026,99.1770,109.8833,1000.6967,601.4852,399.2116
2026-08-13 04:10:30,77.9938,99.9107,110.8316,995.1592,599.7431,395.4162
2026-08-13 04:11:00,78.3613,101.4324,111.9299,1001.2545,601.3095,399.9451
2026-08-13 04:11:30,78.4009,100.0017,110.7386,1001.6370,598.3255,403.3115
2026-08-13 04:12:00,78.4664,99.7219,111.0606,999.6246,599.8548,399.7698
2026-08-13 04:12:30,78.5307,100.4148,111.6803,996.3598,600.6117,395.7481
2026-08-13 04:13:00,78.2069,100.3247,112.2641,1005.2742,599.8954,405.3787
2026-08-13 04:13:30,78.1157,99.5253,110.6539,996.7903,598.5804,398.2100
2026-08-13 04:14:00,78.4486,100.7321,110.9899,1001.9823,597.1358,404.8465
2026-08-13 04:14:30,78.3297,100.8107,112.0932,1000.6002,601.8279,398.7722
2026-08-13 04:15:00,77.9841,99.7556,110.0867,1001.8024,600.2976,401.5048
2026-08-13 04:15:30,77.9789,100.1095,111.6165,1005.1206,601.4002,403.7204
2026-08-13 04:16:00,78.2799,99.6468,110.3890,1001.6849,601.1144,400.5705
2026-08-13 04:16:30,78.1469,100.5645,111.0615,998.3240,600.7162,397.6078
2026-08-13 04:17:00,78.1765,100.0491,110.8544,1003.3180,599.6144,403.7036
2026-08-13 04:17:30,78.3925,98.6911,110.4252,998.1067,600.5877,397.5190
2026-08-13 04:18:00,78.3259,100.6114,110.4101,1000.4907,601.7190,398.7716
2026-08-13 04:18:30,78.4420,100.1304,111.1658,996.1207,600.0996,396.0211
2026-08-13 04:19:00,77.7947,100.3591,111.5973,996.9002,602.2820,394.6181
2026-08-13 04:19:30,78.2316,100.3492,110.9222,1000.1542,598.2007,401.9535
2026-08-13 04:20:00,78.3206,100.1797,111.0421,1001.1043,598.0717,403.0326
2026-08-13 04:20:30,77.8794,100.3985,111.3427,994.8928,601.1857,393.7071
2026-08-13 04:21:00,78.0498,99.6185,110.4170,1001.4919,599.0175,402.4744
2026-08-13 04:21:30,78.0164,99.7471,111.4438,997.5417,602.4520,395.0897
2026-08-13 04:22:00,78.1929,100.2947,111.4916,1003.8391,601.6048,402.2343
2026-08-13 04:22:30,78.5259,101.1259,112.5622,998.9441,601.9051,397.0390
2026-08-13 04:23:00,78.6032,99.6830,110.7743,996.6291,601.0613,395.5678
2026-08-13 04:23:30,78.0338,99.6353,110.7252,1000.2274,598.8941,401.3333
2026-08-13 04:24:00,78.3055,100.6119,111.4614,997.2513,598.0088,399.2425
2026-08-13 04:24:30,78.3156,100.0365,111.4915,1003.8068,601.7944,402.0125
2026-08-13 04:25:00,78.2789,99.7279,110.6789,1000.0016,598.2005,401.8011
2026-08-13 04:25:30,78.2793,99.7726,110.7581,999.5450,601.9019,397.6431
2026-08-13 04:26:00,78.2627,100.1071,111.3247,1001.7754,600.8035,400.9719
2026-08-13 04:26:30,78.5357,99.2506,110.5034,996.9852,599.9085,397.0767
2026-08-13 04:27:00,78.4169,99.7127,110.7537,996.1325,600.5305,395.6021
2026-08-13 04:27:30,77.9849,100.1021,111.0538,1001.2251,600.5583,400.6667
2026-08-13 04:28:00,78.3606,100.3172,111.5976,996.7010,599.7571,396.9439
2026-08-13 04:28:30,78.3772,100.2602,110.6372,996.7000,601.7108,394.9891
